Episode,Starting Position,Steps,Terminal State,Reward,Running Average
1220,8 3,5,STEPS,-17,21180.18442622951
1221,1 8,5,STEPS,-15,21162.825552825554
1222,5 4,5,STEPS,-20,21145.490998363337
1223,2 7,5,STEPS,-20,21128.184791496322
1224,5 4,5,STEPS,-23,21110.904411764706
1225,4 1,5,STEPS,-23,21093.65224489796
1226,5 1,5,STEPS,-18,21076.43230016313
1227,3 2,5,STEPS,-23,21059.236348818256
1228,4 4,5,STEPS,-20,21042.07084690554
1229,5 1,5,STEPS,-20,21024.93327908869
1230,2 6,5,STEPS,-22,21007.821951219514
1231,2 6,5,STEPS,-23,20990.73761169781
1232,2 7,5,STEPS,-22,20973.68181818182
1233,3 5,5,STEPS,-21,20956.654501216544
1234,6 5,5,STEPS,-18,20939.657212317667
1235,3 3,5,STEPS,-24,20922.68259109312
1236,7 1,5,STEPS,-16,20905.741909385113
1237,2 3,5,STEPS,-27,20888.81972514147
1238,2 3,5,STEPS,-24,20871.92730210016
1239,5 5,5,STEPS,-24,20855.062146892655
1240,7 2,5,STEPS,-17,20838.229838709678
1241,3 8,5,STEPS,-18,20821.423851732474
1242,2 2,5,STEPS,-25,20804.639291465377
1243,4 2,5,STEPS,-22,20787.884151246984
1244,3 7,5,STEPS,-20,20771.157556270096
1245,8 2,5,GOAL,100000,20834.795180722893
1246,8 1,5,STEPS,-16,20818.06099518459
1247,5 7,5,STEPS,-21,20801.34963913392
1248,4 4,5,BOUNDARY,-121,20784.584935897437
1249,7 4,5,STEPS,-18,20767.92954363491
1250,3 1,5,STEPS,-23,20751.2968
1251,4 5,5,STEPS,-22,20734.691446842528
1252,6 1,5,STEPS,-17,20718.11661341853
1253,3 8,5,STEPS,-20,20701.56584197925
1254,3 4,5,STEPS,-26,20685.03668261563
1255,3 2,5,STEPS,-25,20668.53466135458
1256,1 7,5,STEPS,-22,20652.061305732484
1257,8 7,5,GOAL,100000,20715.1861575179
1258,1 2,5,BOUNDARY,-104,20698.636724960255
1259,4 6,5,STEPS,-20,20682.180301826847
1260,4 8,5,STEPS,-18,20665.751587301587
1261,8 7,5,GOAL,100000,20728.665344964313
1262,1 7,5,STEPS,-21,20712.2234548336
1263,5 5,5,STEPS,-19,20695.809184481393
1264,5 7,5,STEPS,-19,20679.42088607595
1265,6 2,5,STEPS,-19,20663.058498023714
1266,6 7,5,STEPS,-21,20646.72037914692
1267,7 4,5,GOAL,100000,20709.35122336227
1268,2 6,5,STEPS,-21,20693.0023659306
1269,7 1,5,STEPS,-14,20676.684791174153
1270,7 8,5,BOUNDARY,-102,20660.323622047243
1271,5 3,5,STEPS,-20,20644.052714398113
1272,2 3,5,BOUNDARY,-102,20627.742924528302
1273,2 1,5,STEPS,-23,20611.520816967794
1274,3 6,5,BOUNDARY,-106,20595.2590266876
1275,7 3,5,GOAL,100000,20657.53725490196
1276,8 3,5,GOAL,100000,20719.717868338557
1277,7 2,5,GOAL,100000,20781.801096319497
1278,3 1,5,STEPS,-22,20765.52269170579
1279,1 2,5,BOUNDARY,-102,20749.207193119626
1280,6 2,5,STEPS,-16,20732.984375
1281,3 1,5,STEPS,-22,20716.782201405153
1282,8 8,5,BOUNDARY,-101,20700.54368174727
1283,7 7,5,STEPS,-18,20684.395167575993
1284,4 3,5,STEPS,-20,20668.270249221183
1285,7 4,5,BOUNDARY,-108,20652.101945525294
1286,6 1,5,STEPS,-16,20636.03032659409
1287,1 8,5,STEPS,-18,20619.98212898213
1288,4 7,5,BOUNDARY,-117,20603.88198757764
1289,2 4,5,BOUNDARY,-114,20587.80915438324
1290,4 7,5,BOUNDARY,-112,20571.762790697674
1291,4 4,5,BOUNDARY,-104,20555.74748257165
1292,3 5,5,STEPS,-24,20539.818885448916
1293,8 4,5,STEPS,-18,20523.919566898687
1294,6 2,5,STEPS,-18,20508.04482225657
1295,1 1,5,STEPS,-25,20492.18918918919
1296,3 4,5,STEPS,-24,20476.358796296296
1297,4 6,5,BOUNDARY,-113,20460.484194294524
1298,4 8,5,BOUNDARY,-110,20444.636363636364
1299,4 2,5,STEPS,-20,20428.882217090068
1300,3 6,5,BOUNDARY,-122,20413.073846153846
1301,5 4,5,BOUNDARY,-113,20397.296694850116
1302,6 5,5,STEPS,-21,20381.614439324116
1303,8 8,5,STEPS,-16,20365.960092095163
1304,7 8,5,STEPS,-16,20350.329754601225
1305,5 4,5,BOUNDARY,-115,20334.647509578543
1306,3 3,5,BOUNDARY,-100,20319.000765696783
1307,5 2,5,STEPS,-22,20303.437643458303
1308,8 3,5,BOUNDARY,-101,20287.837920489295
1309,2 7,5,STEPS,-22,20272.322383498853
1310,7 6,5,GOAL,100000,20333.18320610687
1311,1 7,5,STEPS,-20,20317.658276125094
1312,7 5,5,STEPS,-19,20302.157774390245
1313,8 3,5,STEPS,-20,20286.68012185834
1314,8 6,5,GOAL,100000,20347.344748858446
1315,2 4,5,STEPS,-24,20331.853231939163
1316,8 4,5,STEPS,-22,20316.386778115502
1317,2 5,5,STEPS,-25,20300.941533788915
1318,4 7,5,STEPS,-21,20285.522761760243
1319,3 2,5,STEPS,-23,20270.125852918878
1320,7 3,5,STEPS,-17,20254.756818181817
1321,2 2,5,STEPS,-22,20239.407267221803
1322,4 2,5,STEPS,-22,20224.08093797277
1323,5 5,5,STEPS,-22,20208.777777777777
1324,6 5,5,STEPS,-22,20193.49773413897
1325,4 6,5,STEPS,-22,20178.240754716982
1326,7 3,5,GOAL,100000,20238.438159879337
1327,2 8,5,STEPS,-22,20223.170308967598
1328,8 6,5,GOAL,100000,20283.243222891568
1329,1 2,5,STEPS,-22,20267.96463506396
1330,6 4,5,GOAL,100000,20327.913533834588
1331,2 5,5,STEPS,-24,20312.622839969947
1332,2 1,5,STEPS,-24,20297.355105105104
1333,4 6,5,STEPS,-25,20282.109527381846
1334,5 1,5,STEPS,-20,20266.89055472264
1335,3 1,5,STEPS,-23,20251.69213483146
1336,5 4,5,STEPS,-22,20236.517215568863
1337,6 3,5,GOAL,100000,20296.175766641736
1338,2 7,5,GOAL,100000,20355.74514200299
1339,1 7,5,GOAL,99988,20415.21657953697
1340,1 2,5,GOAL,99992,20474.602238805972
1341,5 6,5,GOAL,99996,20533.90231170768
1342,8 6,5,BOUNDARY,-102,20518.525335320417
1343,3 1,5,GOAL,100000,20577.70737155622
1344,7 4,5,BOUNDARY,-102,20562.32068452381
1345,4 7,5,BOUNDARY,-100,20546.958364312268
1346,6 3,5,GOAL,100000,20605.98736998514
1347,5 8,5,BOUNDARY,-100,20590.615441722344
1348,6 1,5,GOAL,100000,20649.524480712167
1349,3 6,5,GOAL,100000,20708.3461823573
1350,5 2,5,GOAL,100000,20767.08074074074
1351,5 7,5,BOUNDARY,-100,20751.635085122132
1352,4 6,5,GOAL,100000,20810.25073964497
1353,3 7,5,BOUNDARY,-100,20794.79600886918
1354,2 7,5,BOUNDARY,-100,20779.36410635155
1355,4 6,5,GOAL,100000,20837.829520295203
1356,8 7,5,BOUNDARY,-100,20822.388643067847
1357,4 7,5,BOUNDARY,-100,20806.97052321297
1358,5 7,5,BOUNDARY,-100,20791.575110456553
1359,1 5,5,GOAL,100000,20849.859455481972
1360,7 5,5,BOUNDARY,-100,20834.455147058823
1361,1 5,5,BOUNDARY,-100,20819.073475385747
1362,4 4,5,BOUNDARY,-100,20803.714390602057
1363,4 7,5,BOUNDARY,-100,20788.377842993395
1364,2 4,5,GOAL,100000,20846.450879765394
1365,8 2,5,BOUNDARY,-100,20831.105494505493
1366,2 6,5,GOAL,100000,20889.062225475842
1367,5 4,5,BOUNDARY,-100,20873.70811997074
1368,3 1,5,GOAL,100000,20931.54897660819
1369,2 4,5,BOUNDARY,-100,20916.18626734843
1370,2 2,5,GOAL,100000,20973.911678832115
1371,7 2,5,BOUNDARY,-100,20958.540481400436
1372,6 1,5,BOUNDARY,-100,20943.1916909621
1373,4 2,5,GOAL,100000,21000.771303714493
1374,5 8,5,BOUNDARY,-100,20985.414119359535
1375,6 3,5,GOAL,100000,21042.879272727274
1376,6 6,5,GOAL,100000,21100.26090116279
1377,3 4,5,GOAL,100000,21157.559186637616
1378,7 3,5,BOUNDARY,-100,21142.132801161104
1379,3 5,5,BOUNDARY,-100,21126.72878897752
1380,1 2,5,GOAL,100000,21183.883333333335
1381,2 7,5,BOUNDARY,-100,21168.471397538015
1382,2 7,5,BOUNDARY,-100,21153.081765557163
1383,3 6,5,BOUNDARY,-100,21137.7143890094
1384,5 8,5,BOUNDARY,-100,21122.369219653177
1385,2 4,5,BOUNDARY,-100,21107.04620938628
1386,6 7,5,BOUNDARY,-100,21091.74531024531
1387,5 3,5,GOAL,100000,21148.636625811105
1388,6 5,5,GOAL,100000,21205.445965417868
1389,7 5,5,BOUNDARY,-100,21190.10727141829
1390,4 6,5,BOUNDARY,-100,21174.790647482016
1391,2 3,5,GOAL,100000,21231.458662832494
1392,7 4,5,BOUNDARY,-100,21216.13433908046
1393,6 2,5,GOAL,100000,21272.691313711413
1394,2 5,5,BOUNDARY,-100,21257.359397417502
1395,7 4,5,BOUNDARY,-100,21242.04946236559
1396,4 2,5,BOUNDARY,-100,21226.761461318052
1397,4 1,5,GOAL,100000,21283.1488904796
1398,3 5,5,GOAL,100000,21339.4556509299
1399,4 8,5,BOUNDARY,-100,21324.1308077198
1400,7 2,5,BOUNDARY,-100,21308.827857142856
1401,6 6,5,GOAL,100000,21364.995717344755
1402,5 7,5,BOUNDARY,-100,21349.68544935806
1403,7 7,5,BOUNDARY,-100,21334.397006414827
1404,8 4,5,BOUNDARY,-100,21319.130341880344
1405,6 7,5,BOUNDARY,-100,21303.88540925267
1406,1 5,5,GOAL,100000,21359.857041251777
1407,5 2,5,BOUNDARY,-100,21344.604832977966
1408,6 3,5,GOAL,100000,21400.468039772728
1409,7 2,5,BOUNDARY,-100,21385.208658623138
1410,1 1,5,BOUNDARY,-100,21369.970921985816
1411,6 6,5,GOAL,100000,21425.69737774628
1412,4 1,5,GOAL,100000,21481.344900849857
1413,8 8,5,BOUNDARY,-100,21466.071479122435
1414,6 5,5,GOAL,100000,21521.611739745404
1415,6 2,5,BOUNDARY,-100,21506.331448763252
1416,3 5,5,GOAL,100000,21561.764830508473
1417,5 1,5,GOAL,100000,21617.119971771346
1418,1 7,5,BOUNDARY,-100,21601.804654442876
1419,2 1,5,GOAL,100000,21657.053558844258
1420,2 6,5,GOAL,100000,21712.224647887324
1421,5 3,5,GOAL,100000,21767.318085855033
1422,5 1,5,GOAL,100000,21822.334036568212
1423,3 3,5,GOAL,100000,21877.27266338721
1424,4 5,5,GOAL,100000,21932.134129213482
1425,6 7,5,BOUNDARY,-100,21916.67298245614
1426,3 6,5,GOAL,100000,21971.42987377279
1427,6 3,5,GOAL,100000,22026.110021023127
1428,8 8,5,BOUNDARY,-100,22010.615546218487
1429,3 5,5,GOAL,100000,22065.19174247726
1430,7 5,5,BOUNDARY,-100,22049.691608391608
1431,5 3,5,BOUNDARY,-100,22034.213137665967
1432,2 2,5,GOAL,100000,22088.65851955307
1433,8 6,5,BOUNDARY,-100,22073.174459176553
1434,5 8,5,BOUNDARY,-100,22057.7119944212
1435,8 4,5,BOUNDARY,-100,22042.271080139373
1436,6 8,5,BOUNDARY,-100,22026.851671309192
1437,7 2,5,BOUNDARY,-100,22011.453723034097
1438,1 3,5,BOUNDARY,-100,21996.07719054242
1439,3 3,5,GOAL,100000,22050.28422515636
1440,3 8,5,BOUNDARY,-100,22034.902083333334
1441,6 1,5,BOUNDARY,-100,22019.5412907703
1442,7 6,5,BOUNDARY,-100,22004.201803051317
1443,7 6,5,BOUNDARY,-100,21988.883575883578
1444,3 7,5,BOUNDARY,-100,21973.586565096954
1445,8 6,5,BOUNDARY,-100,21958.310726643598
1446,2 4,5,BOUNDARY,-100,21943.05601659751
1447,3 2,5,BOUNDARY,-100,21927.822391154114
1448,6 5,5,GOAL,100000,21981.739640883978
1449,4 6,5,GOAL,100000,22035.582470669426
1450,5 5,5,BOUNDARY,-100,22020.31655172414
1451,7 8,5,BOUNDARY,-100,22005.0716747071
1452,8 7,5,BOUNDARY,-100,21989.84779614325
1453,4 4,5,BOUNDARY,-100,21974.644872677218
1454,7 1,5,BOUNDARY,-100,21959.4628610729
1455,2 4,5,GOAL,100000,22013.098969072165
1456,1 5,5,GOAL,100000,22066.6614010989
1457,7 1,5,BOUNDARY,-100,22051.447494852437
1458,2 5,5,GOAL,100000,22104.910150891632
1459,1 3,5,GOAL,100000,22158.299520219327
1460,7 8,5,BOUNDARY,-100,22143.05410958904
1461,4 7,5,BOUNDARY,-100,22127.8295687885
1462,1 3,5,GOAL,100000,22181.09370725034
1463,2 3,5,GOAL,100000,22234.285030758714
1464,3 5,5,GOAL,100000,22287.40368852459
1465,8 4,5,BOUNDARY,-100,22272.12218430034
1466,1 2,5,GOAL,100000,22325.142564802183
1467,3 5,5,GOAL,100000,22378.090661213362
1468,6 4,5,GOAL,100000,22430.966621253407
1469,8 2,5,BOUNDARY,-100,22415.628999319266
1470,3 5,5,GOAL,100000,22468.407482993196
1471,2 8,5,BOUNDARY,-100,22453.065261726715
1472,7 5,5,BOUNDARY,-100,22437.743885869564
1473,3 2,5,GOAL,100000,22490.399864222676
1474,6 7,5,BOUNDARY,-100,22475.07394843962
1475,7 3,5,BOUNDARY,-100,22459.768813559323
1476,8 8,5,BOUNDARY,-100,22444.484417344174
1477,6 4,5,GOAL,100000,22496.993229519296
1478,5 5,5,GOAL,100000,22549.43098782138
1479,5 6,5,GOAL,100000,22601.79783637593
1480,1 4,5,GOAL,100000,22654.09391891892
1481,8 3,5,BOUNDARY,-100,22638.72991222147
1482,7 1,5,BOUNDARY,-100,22623.386639676115
1483,3 8,5,BOUNDARY,-100,22608.064059339176
1484,7 6,5,BOUNDARY,-100,22592.762129380055
1485,1 8,5,BOUNDARY,-100,22577.480808080807
1486,5 8,5,BOUNDARY,-100,22562.2200538358
1487,2 3,5,GOAL,100000,22614.296570275725
1488,3 1,5,GOAL,100000,22666.30309139785
1489,1 6,5,GOAL,100000,22718.239758227
1490,2 2,5,GOAL,100000,22770.106711409397
1491,6 6,5,GOAL,100000,22821.90409121395
1492,5 1,5,GOAL,100000,22873.632037533513
1493,2 3,5,GOAL,100000,22925.290689886137
1494,8 7,5,BOUNDARY,-100,22909.878848728247
1495,4 1,5,GOAL,99998,22961.442809364547
1496,8 2,5,BOUNDARY,-100,22946.027406417114
1497,3 3,5,GOAL,100000,22997.499665998665
1498,2 1,5,GOAL,100000,23048.903204272363
1499,4 7,5,BOUNDARY,-100,23033.460306871246
1500,6 4,5,GOAL,100000,23084.771333333334
1501,7 6,5,BOUNDARY,-100,23069.32511658894
1502,8 4,5,BOUNDARY,-100,23053.899467376832
1503,4 5,5,GOAL,100000,23105.094477711245
1504,3 5,5,GOAL,100000,23156.221409574468
1505,7 5,5,BOUNDARY,-100,23140.76877076412
1506,8 5,5,BOUNDARY,-100,23125.336653386454
1507,2 8,5,BOUNDARY,-100,23109.92501658925
1508,1 7,5,BOUNDARY,-100,23094.533819628647
1509,1 3,5,GOAL,100000,23145.49834327369
1510,4 8,5,BOUNDARY,-100,23130.103973509933
1511,6 4,5,GOAL,100000,23180.977498345466
1512,8 3,5,BOUNDARY,-100,23165.580026455027
1513,2 4,5,GOAL,100000,23216.36285525446
1514,4 3,5,GOAL,100000,23267.0785997358
1515,1 4,5,GOAL,100000,23317.727392739274
1516,5 3,5,GOAL,100000,23368.309366754616
1517,7 3,5,BOUNDARY,-100,23352.839156229402
1518,1 4,5,GOAL,100000,23403.331357048748
1519,4 7,5,BOUNDARY,-100,23387.858459512838
1520,2 3,5,GOAL,100000,23438.261184210525
1521,5 2,5,GOAL,99998,23488.5963182117
1522,6 2,5,GOAL,100000,23538.86662286465
1523,5 6,5,GOAL,100000,23589.070912672356
1524,3 3,5,GOAL,100000,23639.2093175853
1525,6 3,5,GOAL,100000,23689.281967213115
1526,4 4,5,GOAL,100000,23739.288990825688
1527,8 5,5,BOUNDARY,-100,23723.677144728226
1528,5 4,5,GOAL,100000,23773.59620418848
1529,6 3,5,GOAL,100000,23823.44996729889
1530,2 2,5,GOAL,99998,23873.23725490196
1531,5 7,5,BOUNDARY,-100,23857.57870672763
1532,7 8,5,BOUNDARY,-100,23841.940600522194
1533,6 2,5,GOAL,100000,23891.619699934767
1534,8 8,5,BOUNDARY,-100,23875.979791395046
1535,4 7,5,BOUNDARY,-100,23860.36026058632
1536,6 5,5,GOAL,100000,23909.930338541668
1537,7 6,5,BOUNDARY,-100,23894.309043591413
1538,6 3,5,GOAL,100000,23943.792587776334
1539,4 4,5,GOAL,100000,23993.211825860948
1540,8 2,5,BOUNDARY,-100,23977.566883116884
1541,8 4,5,BOUNDARY,-100,23961.942245295264
1542,8 1,5,BOUNDARY,-100,23946.33787289235
1543,8 7,5,BOUNDARY,-100,23930.753726506806
1544,2 7,5,BOUNDARY,-100,23915.18976683938
1545,4 5,5,GOAL,100000,23964.435598705502
1546,8 4,5,BOUNDARY,-100,23948.86998706339
1547,8 4,5,BOUNDARY,-100,23933.324499030383
1548,6 2,5,BOUNDARY,-100,23917.799095607235
1549,7 8,5,BOUNDARY,-100,23902.293737895416
1550,7 4,5,BOUNDARY,-100,23886.808387096775
1551,4 6,5,GOAL,100000,23935.882011605416
1552,6 3,5,GOAL,100000,23984.892396907217
1553,6 2,5,GOAL,100000,24033.8396651642
1554,8 6,5,BOUNDARY,-100,24018.309523809523
1555,8 5,5,BOUNDARY,-100,24002.799356913183
1556,5 6,5,GOAL,100000,24051.640745501285
1557,7 6,5,BOUNDARY,-100,24036.129094412332
1558,2 1,5,GOAL,100000,24084.886392811295
1559,1 3,5,GOAL,100000,24133.581141757535
1560,6 5,5,GOAL,100000,24182.21346153846
1561,4 6,5,GOAL,100000,24230.783472133247
1562,8 7,5,BOUNDARY,-100,24215.206786171573
1563,1 7,5,BOUNDARY,-100,24199.650031989764
1564,7 4,5,BOUNDARY,-100,24184.1131713555
1565,3 3,5,BOUNDARY,-100,24168.596166134186
1566,8 5,5,BOUNDARY,-100,24153.09897828863
1567,2 7,5,BOUNDARY,-100,24137.62156987875
1568,8 1,5,BOUNDARY,-100,24122.163903061224
1569,5 3,5,GOAL,100000,24170.524537922243
1570,2 3,5,GOAL,100000,24218.823566878982
1571,6 5,5,GOAL,100000,24267.061107574795
1572,1 3,5,GOAL,100000,24315.237277353688
1573,8 1,5,BOUNDARY,-100,24299.71582962492
1574,3 8,5,BOUNDARY,-100,24284.21410419314
1575,3 1,5,GOAL,100000,24332.28761904762
1576,8 6,5,BOUNDARY,-100,24316.78489847716
1577,6 7,5,BOUNDARY,-100,24301.301838934687
1578,8 1,5,BOUNDARY,-100,24285.838403041824
1579,8 1,5,BOUNDARY,-100,24270.39455351488
1580,2 6,5,BOUNDARY,-100,24254.970253164556
1581,8 8,5,BOUNDARY,-100,24239.565464895637
1582,7 2,5,BOUNDARY,-100,24224.1801517067
1583,3 1,5,GOAL,100000,24272.04864181933
1584,3 1,5,GOAL,100000,24319.85669191919
1585,2 5,5,GOAL,100000,24367.604416403785
1586,3 1,5,GOAL,100000,24415.291929382092
1587,3 5,5,GOAL,100000,24462.919344675487
1588,3 5,5,GOAL,100000,24510.48677581864
1589,1 7,5,BOUNDARY,-100,24494.99874134676
1590,1 5,5,GOAL,100000,24542.48616352201
1591,8 1,5,BOUNDARY,-100,24526.99748585795
1592,3 7,5,BOUNDARY,-100,24511.528266331658
1593,6 5,5,GOAL,100000,24558.915881983678
1594,6 8,5,BOUNDARY,-100,24543.446047678797
1595,7 5,5,BOUNDARY,-100,24527.995611285267
1596,5 1,5,GOAL,100000,24575.283834586466
1597,4 4,5,GOAL,100000,24622.512836568567
1598,3 1,5,GOAL,100000,24669.682728410513
1599,3 6,5,GOAL,100000,24716.793621013134
1600,7 5,5,BOUNDARY,-100,24701.283125
1601,4 7,5,BOUNDARY,-100,24685.792004996878
1602,8 6,5,BOUNDARY,-100,24670.3202247191
1603,4 3,5,GOAL,100000,24717.31316281971
1604,3 4,5,BOUNDARY,-100,24701.84102244389
1605,8 1,5,BOUNDARY,-100,24686.38816199377
1606,1 1,5,GOAL,100000,24733.283312577834
1607,1 8,5,BOUNDARY,-100,24717.83011823273
1608,1 8,5,BOUNDARY,-100,24702.396144278606
1609,3 7,5,BOUNDARY,-100,24686.981354878808
1610,3 1,5,GOAL,100000,24733.759627329193
1611,3 1,5,GOAL,100000,24780.47982619491
1612,3 5,5,GOAL,100000,24827.14205955335
1613,6 3,5,GOAL,100000,24873.74643521389
1614,6 2,5,BOUNDARY,-100,24858.273234200744
1615,8 7,5,BOUNDARY,-100,24842.81919504644
1616,1 1,5,GOAL,100000,24889.32735148515
1617,7 7,5,BOUNDARY,-100,24873.87322201608
1618,8 3,5,BOUNDARY,-100,24858.438195302842
1619,7 4,5,BOUNDARY,-100,24843.022235948116
1620,5 1,5,GOAL,100000,24889.415432098765
1621,3 6,5,GOAL,100000,24935.75138803208
1622,5 7,5,BOUNDARY,-100,24920.31627620222
1623,2 4,5,GOAL,100000,24966.576093653726
1624,3 6,5,GOAL,100000,25012.7789408867
1625,6 2,5,GOAL,100000,25058.924923076924
1626,4 4,5,GOAL,100000,25105.014145141453
1627,7 4,5,BOUNDARY,-100,25089.522433927476
1628,5 2,5,GOAL,100000,25135.53624078624
1629,4 3,5,GOAL,100000,25181.493554327808
1630,3 3,5,GOAL,100000,25227.394478527607
1631,1 5,5,GOAL,100000,25273.23911710607
1632,1 5,5,GOAL,100000,25319.027573529413
1633,3 5,5,GOAL,100000,25364.759951010412
1634,3 8,5,BOUNDARY,-100,25349.17564259486
1635,5 3,5,GOAL,100000,25394.83363914373
1636,1 6,5,GOAL,100000,25440.435819070906
1637,8 7,5,BOUNDARY,-100,25424.833842394626
1638,2 8,5,BOUNDARY,-100,25409.250915750916
1639,8 6,5,BOUNDARY,-100,25393.687004270898
1640,8 4,5,BOUNDARY,-100,25378.142073170733
1641,7 1,5,BOUNDARY,-100,25362.616087751372
1642,6 7,5,BOUNDARY,-100,25347.109013398294
1643,2 4,5,GOAL,100000,25392.545952525867
1644,7 7,5,BOUNDARY,-100,25377.039537712895
1645,5 1,5,GOAL,100000,25422.403039513676
1646,6 4,5,GOAL,100000,25467.711421628188
1647,4 2,5,GOAL,100000,25512.964784456588
1648,5 7,5,BOUNDARY,-100,25497.422936893203
1649,4 1,5,GOAL,100000,25542.603395997576
1650,2 3,5,GOAL,100000,25587.72909090909
1651,2 1,5,GOAL,100000,25632.800121138705
1652,8 3,5,BOUNDARY,-100,25617.223365617432
1653,3 1,5,GOAL,100000,25662.222020568664
1654,2 4,5,GOAL,100000,25707.166263603387
1655,3 2,5,GOAL,100000,25752.056193353474
1656,3 8,5,BOUNDARY,-100,25736.44504830918
1657,2 1,5,GOAL,100000,25781.263126131562
1658,8 1,5,BOUNDARY,-101,25765.652593486127
1659,2 1,5,GOAL,100000,25810.399035563594
1660,5 7,5,BOUNDARY,-100,25794.790361445783
1661,3 5,5,GOAL,100000,25839.46538229982
1662,3 5,5,GOAL,100000,25884.08664259928
1663,1 2,5,GOAL,100000,25928.65423932652
1664,4 5,5,GOAL,100000,25973.16826923077
1665,4 6,5,GOAL,100000,26017.62882882883
1666,2 7,5,BOUNDARY,-100,26001.951980792317
1667,4 4,5,GOAL,100000,26046.34193161368
1668,6 8,5,BOUNDARY,-100,26030.666666666668
1669,7 2,5,BOUNDARY,-100,26015.010185739964
1670,5 8,5,BOUNDARY,-100,25999.37245508982
1671,7 7,5,BOUNDARY,-100,25983.75344105326
1672,8 3,5,BOUNDARY,-100,25968.153110047846
1673,7 5,5,BOUNDARY,-100,25952.571428571428
1674,8 5,5,BOUNDARY,-100,25937.008363201912
1675,8 5,5,BOUNDARY,-100,25921.463880597013
1676,4 2,5,BOUNDARY,-100,25905.937947494032
1677,5 7,5,BOUNDARY,-100,25890.4305307096
1678,4 6,5,GOAL,100000,25934.595947556616
1679,1 8,5,BOUNDARY,-100,25919.08993448481
1680,5 7,5,BOUNDARY,-100,25903.60238095238
1681,4 5,5,GOAL,100000,25947.681142177276
1682,3 3,5,GOAL,100000,25991.707491082045
1683,4 7,5,BOUNDARY,-100,25976.204396910278
1684,7 8,5,BOUNDARY,-100,25960.71971496437
1685,2 8,5,BOUNDARY,-100,25945.25341246291
1686,4 3,5,GOAL,100000,25989.17674970344
1687,3 8,5,BOUNDARY,-100,25973.711914641375
1688,1 2,5,GOAL,100000,26017.566350710902
1689,8 8,5,BOUNDARY,-100,26002.10301953819
1690,5 1,5,GOAL,100000,26045.88875739645
1691,1 5,5,GOAL,100000,26089.622708456536
1692,6 8,5,BOUNDARY,-100,26074.144208037826
1693,6 5,5,GOAL,100000,26117.80980507974
1694,7 4,5,BOUNDARY,-100,26102.332939787484
1695,6 1,5,GOAL,100000,26145.930383480827
1696,8 5,5,BOUNDARY,-100,26130.455188679247
1697,5 7,5,BOUNDARY,-100,26114.998232174425
1698,7 2,5,BOUNDARY,-100,26099.55948174323
1699,8 5,5,BOUNDARY,-100,26084.138905238375
1700,3 7,5,BOUNDARY,-100,26068.736470588236
1701,8 6,5,BOUNDARY,-100,26053.35214579659
1702,1 4,5,GOAL,100000,26096.799059929494
1703,5 8,5,BOUNDARY,-100,26081.416324133883
1704,3 5,5,GOAL,100000,26124.795774647886
1705,6 1,5,GOAL,100000,26168.124340175953
1706,6 5,5,GOAL,100000,26211.402110199295
1707,4 2,5,GOAL,100000,26254.629173989455
1708,5 6,5,GOAL,100000,26297.8056206089
1709,7 6,5,BOUNDARY,-100,26282.35927442949
1710,7 7,5,BOUNDARY,-100,26266.930994152048
1711,4 3,5,GOAL,100000,26310.02454704851
1712,8 6,5,BOUNDARY,-100,26294.59813084112
1713,2 4,5,GOAL,100000,26337.625218914185
1714,8 3,5,BOUNDARY,-100,26322.200700116686
1715,3 8,5,BOUNDARY,-100,26306.79416909621
1716,8 1,5,BOUNDARY,-100,26291.405594405594
1717,1 5,5,GOAL,100000,26334.334304018637
1718,7 8,5,BOUNDARY,-100,26318.947613504075
1719,4 5,5,GOAL,100000,26361.810354857476
1720,6 1,5,GOAL,100000,26404.623255813953
1721,8 5,5,BOUNDARY,-100,26389.222545031957
1722,4 1,5,GOAL,100000,26431.96980255517
1723,4 5,5,GOAL,100000,26474.667440510737
1724,8 2,5,BOUNDARY,-100,26459.25290023202
1725,1 6,5,GOAL,100000,26501.885217391304
1726,2 5,5,GOAL,100000,26544.46813441483
1727,2 8,5,BOUNDARY,-100,26529.039953676896
1728,5 6,5,GOAL,100000,26571.55787037037
1729,7 7,5,BOUNDARY,-100,26556.13186813187
1730,6 4,5,GOAL,100000,26598.584971098266
1731,5 7,5,BOUNDARY,-100,26583.161178509534
1732,6 8,5,BOUNDARY,-100,26567.75519630485
1733,8 6,5,BOUNDARY,-100,26552.366993652624
1734,7 6,5,BOUNDARY,-100,26536.996539792388
1735,2 7,5,BOUNDARY,-100,26521.643804034582
1736,8 6,5,BOUNDARY,-100,26506.30875576037
1737,6 2,5,GOAL,100000,26548.619458837074
1738,2 3,5,GOAL,100000,26590.881472957422
1739,3 2,5,GOAL,100000,26633.09488211616
1740,4 4,5,GOAL,100000,26675.259770114943
1741,8 4,5,BOUNDARY,-100,26659.880528431935
1742,4 4,5,GOAL,100000,26701.981630309987
1743,6 8,5,BOUNDARY,-100,26686.604704532416
1744,2 8,5,BOUNDARY,-100,26671.245412844037
1745,5 7,5,BOUNDARY,-100,26655.90372492837
1746,6 1,5,GOAL,100000,26697.910652920964
1747,7 3,5,BOUNDARY,-100,26682.57126502576
1748,2 3,5,GOAL,100000,26724.514874141878
1749,4 4,5,GOAL,100000,26766.41052029731
1750,5 2,5,GOAL,100000,26808.258285714284
