Episode,Starting Position,Steps,Terminal State,Reward,Running Average
2902,5 1,12,GOAL,100,-16.053066850447966
2903,2 7,12,BOUNDARY,-100,-16.081984154323113
2904,4 4,12,GOAL,100,-16.042011019283745
2905,7 3,12,BOUNDARY,-100,-16.07091222030981
2906,7 5,12,BOUNDARY,-100,-16.09979353062629
2907,5 1,12,GOAL,100,-16.059855521155832
2908,1 2,12,GOAL,100,-16.019944979367263
2909,2 7,12,BOUNDARY,-100,-16.048814025438293
2910,2 1,12,GOAL,100,-16.00893470790378
2911,6 7,12,BOUNDARY,-100,-16.03778770182068
2912,5 5,12,GOAL,100,-15.99793956043956
2913,6 4,12,GOAL,100,-15.958118777892208
2914,5 6,12,GOAL,100,-15.918325326012354
2915,4 2,12,GOAL,100,-15.878559176672384
2916,8 7,12,BOUNDARY,-100,-15.907407407407407
2917,3 4,12,GOAL,100,-15.867672266026739
2918,8 5,12,BOUNDARY,-100,-15.896504455106237
2919,3 7,12,BOUNDARY,-100,-15.925316889345666
2920,5 1,12,GOAL,100,-15.885616438356164
2921,6 8,12,BOUNDARY,-100,-15.914412872304005
2922,7 2,12,BOUNDARY,-100,-15.94318959616701
2923,7 1,12,BOUNDARY,-100,-15.971946630174479
2924,7 3,12,BOUNDARY,-100,-16.000683994528043
2925,4 6,12,GOAL,100,-15.96102564102564
2926,7 6,12,BOUNDARY,-100,-15.989747095010253
2927,1 7,12,BOUNDARY,-100,-16.018448923812777
2928,3 2,12,GOAL,100,-15.978825136612022
2929,7 3,12,BOUNDARY,-100,-16.00751109593718
2930,8 7,12,BOUNDARY,-100,-16.03617747440273
2931,2 3,12,GOAL,100,-15.996588195155237
2932,2 6,12,GOAL,100,-15.957025920873123
2933,7 4,12,BOUNDARY,-100,-15.985680190930788
2934,8 2,12,BOUNDARY,-100,-16.014314928425357
2935,4 7,12,BOUNDARY,-100,-16.042930153321976
2936,8 2,12,BOUNDARY,-100,-16.071525885558582
2937,7 2,12,BOUNDARY,-100,-16.100102145045966
2938,8 7,12,BOUNDARY,-100,-16.128658951667802
2939,5 7,12,BOUNDARY,-100,-16.157196325280708
2940,2 5,12,GOAL,100,-16.11768707482993
2941,6 8,12,BOUNDARY,-100,-16.14620877252635
2942,1 4,12,GOAL,100,-16.10673011556764
2943,5 3,12,GOAL,100,-16.067278287461775
2944,8 7,12,BOUNDARY,-100,-16.09578804347826
2945,1 2,12,GOAL,100,-16.056366723259764
2946,2 2,12,GOAL,100,-16.016972165648337
2947,3 5,12,GOAL,100,-15.977604343400069
2948,4 1,12,GOAL,100,-15.938263229308005
2949,1 3,12,GOAL,100,-15.898948796202102
2950,5 6,12,GOAL,100,-15.859661016949152
2951,5 5,12,GOAL,100,-15.820399864452728
2952,6 4,12,GOAL,100,-15.781165311653117
2953,7 2,12,BOUNDARY,-100,-15.809685066034541
2954,4 6,12,GOAL,100,-15.770480704129993
2955,8 7,12,BOUNDARY,-100,-15.798984771573604
2956,4 1,12,GOAL,100,-15.759810554803789
2957,2 6,12,GOAL,100,-15.72066283395333
2958,8 3,12,BOUNDARY,-100,-15.749154834347532
2959,3 6,12,GOAL,100,-15.71003717472119
2960,1 4,12,GOAL,100,-15.670945945945945
2961,3 3,12,GOAL,100,-15.631881121242824
2962,6 8,12,BOUNDARY,-100,-15.660364618501013
2963,4 6,12,GOAL,100,-15.621329733378333
2964,3 5,12,GOAL,100,-15.582321187584345
2965,6 6,12,GOAL,100,-15.543338954468803
2966,8 5,12,BOUNDARY,-100,-15.57181389076197
2967,7 8,12,BOUNDARY,-100,-15.600269632625547
2968,1 7,12,BOUNDARY,-100,-15.628706199460916
2969,2 2,12,GOAL,100,-15.58976086224318
2970,6 1,12,GOAL,100,-15.550841750841752
2971,1 2,12,GOAL,100,-15.511948838774824
2972,5 7,12,BOUNDARY,-100,-15.540376850605652
2973,7 6,12,BOUNDARY,-100,-15.56878573831147
2974,4 2,12,GOAL,100,-15.529926025554808
2975,5 4,12,GOAL,100,-15.49109243697479
2976,7 5,12,BOUNDARY,-100,-15.519489247311828
2977,1 8,12,BOUNDARY,-100,-15.547866980181391
2978,4 8,12,BOUNDARY,-100,-15.576225654801881
2979,6 4,12,GOAL,100,-15.537428667338032
2980,3 8,12,BOUNDARY,-100,-15.565771812080538
2981,1 7,12,BOUNDARY,-100,-15.59409594095941
2982,4 6,12,GOAL,100,-15.55533199195171
2983,4 5,12,GOAL,100,-15.516594032852833
2984,7 2,12,BOUNDARY,-100,-15.544906166219839
2985,3 6,12,GOAL,100,-15.506197654941374
2986,1 4,12,GOAL,100,-15.467515070328199
2987,5 8,12,BOUNDARY,-100,-15.495815199196517
2988,8 3,12,BOUNDARY,-100,-15.524096385542169
2989,8 2,12,BOUNDARY,-100,-15.552358648377384
2990,8 7,12,BOUNDARY,-100,-15.580602006688963
2991,8 8,12,BOUNDARY,-100,-15.608826479438315
2992,5 4,12,GOAL,100,-15.570187165775401
2993,8 5,12,BOUNDARY,-100,-15.598396257935182
2994,1 5,12,GOAL,100,-15.559786239144957
2995,4 2,12,GOAL,100,-15.521202003338898
2996,5 3,12,GOAL,100,-15.482643524699599
2997,1 2,12,GOAL,100,-15.444110777444111
2998,1 7,12,BOUNDARY,-100,-15.47231487658439
2999,5 3,12,GOAL,100,-15.433811270423474
3000,6 2,12,GOAL,100,-15.395333333333333
3001,8 1,12,BOUNDARY,-100,-15.423525491502833
3002,7 6,12,BOUNDARY,-100,-15.451698867421719
3003,1 6,12,GOAL,100,-15.413253413253413
3004,5 1,12,GOAL,100,-15.374833555259654
3005,4 7,12,BOUNDARY,-100,-15.402995008319468
3006,7 7,12,BOUNDARY,-100,-15.431137724550899
3007,2 8,12,BOUNDARY,-100,-15.459261722647156
3008,5 6,12,GOAL,100,-15.420877659574469
3009,8 7,12,BOUNDARY,-100,-15.448986374210701
3010,3 7,12,BOUNDARY,-100,-15.477076411960132
3011,8 5,12,BOUNDARY,-100,-15.505147791431417
3012,1 4,12,GOAL,100,-15.4667994687915
3013,7 5,12,BOUNDARY,-100,-15.494855625622304
3014,4 2,12,GOAL,100,-15.456536164565362
3015,4 1,12,GOAL,100,-15.418242122719734
3016,8 7,12,BOUNDARY,-100,-15.446286472148541
3017,5 2,12,GOAL,100,-15.408021213125622
3018,6 4,12,GOAL,100,-15.369781312127236
3019,5 4,12,GOAL,100,-15.331566743954951
3020,7 4,12,BOUNDARY,-100,-15.359602649006623
3021,2 7,12,BOUNDARY,-100,-15.387619993379676
3022,1 6,12,GOAL,100,-15.349437458636665
3023,3 8,12,BOUNDARY,-100,-15.377439629507112
3024,4 3,12,GOAL,100,-15.339285714285714
3025,5 5,12,GOAL,100,-15.301157024793389
3026,4 8,12,BOUNDARY,-100,-15.329147389292796
3027,8 8,12,BOUNDARY,-100,-15.357119259993393
3028,3 1,12,GOAL,100,-15.319022457067371
3029,2 5,12,GOAL,100,-15.280950808847805
3030,5 8,12,BOUNDARY,-100,-15.30891089108911
3031,6 5,12,GOAL,100,-15.270867700428902
3032,1 8,12,BOUNDARY,-100,-15.298812664907652
3033,7 4,12,BOUNDARY,-100,-15.326739202110122
3034,6 7,12,BOUNDARY,-100,-15.354647330257086
3035,8 4,12,BOUNDARY,-100,-15.382537067545305
3036,7 6,12,BOUNDARY,-100,-15.410408432147563
3037,6 5,12,GOAL,100,-15.372406980572935
3038,8 4,12,BOUNDARY,-100,-15.400263331138907
3039,1 4,12,GOAL,100,-15.362290227048371
3040,6 2,12,GOAL,100,-15.324342105263158
3041,6 2,12,GOAL,100,-15.286418941137784
3042,3 6,12,GOAL,100,-15.248520710059172
3043,6 4,12,GOAL,100,-15.210647387446599
3044,8 2,12,BOUNDARY,-100,-15.23850197109067
3045,4 6,12,GOAL,100,-15.200656814449918
3046,6 2,12,GOAL,100,-15.162836506894287
3047,1 1,12,GOAL,100,-15.12504102395799
3048,2 3,12,GOAL,100,-15.087270341207349
3049,6 7,12,BOUNDARY,-100,-15.11511971138078
3050,7 8,12,BOUNDARY,-100,-15.142950819672132
3051,4 8,12,BOUNDARY,-100,-15.17076368403802
3052,8 7,12,BOUNDARY,-100,-15.198558322411534
3053,8 7,12,BOUNDARY,-100,-15.22633475270226
3054,8 6,12,BOUNDARY,-100,-15.254092992796332
3055,8 2,12,BOUNDARY,-100,-15.281833060556465
3056,2 8,12,BOUNDARY,-100,-15.309554973821989
3057,2 8,12,BOUNDARY,-100,-15.337258750408898
3058,4 7,12,BOUNDARY,-100,-15.364944408109876
3059,2 1,12,GOAL,100,-15.327231121281464
3060,1 7,12,BOUNDARY,-100,-15.354901960784314
3061,1 7,12,BOUNDARY,-100,-15.382554720679517
3062,3 8,12,BOUNDARY,-100,-15.4101894186806
3063,4 5,12,GOAL,100,-15.372510610512569
3064,2 3,12,GOAL,100,-15.33485639686684
3065,5 2,12,GOAL,100,-15.297226753670474
3066,5 7,12,BOUNDARY,-100,-15.324853228962818
3067,6 1,12,GOAL,100,-15.287251385718944
3068,3 5,12,GOAL,100,-15.2496740547588
3069,4 4,12,GOAL,100,-15.212121212121213
3070,4 6,12,GOAL,100,-15.174592833876222
3071,2 2,12,GOAL,100,-15.137088896125041
3072,3 5,12,GOAL,100,-15.099609375
3073,3 4,12,GOAL,100,-15.062154246664496
3074,2 7,12,BOUNDARY,-100,-15.089785296031229
3075,5 7,12,BOUNDARY,-100,-15.11739837398374
3076,6 4,12,GOAL,100,-15.07997399219766
3077,3 6,12,GOAL,100,-15.042573935651609
3078,6 8,12,BOUNDARY,-100,-15.070175438596491
3079,7 5,12,BOUNDARY,-100,-15.097759012666451
3080,7 3,12,BOUNDARY,-100,-15.125324675324675
3081,8 2,12,BOUNDARY,-100,-15.152872444011685
3082,7 3,12,BOUNDARY,-100,-15.18040233614536
3083,5 4,12,GOAL,100,-15.143042491080116
3084,1 7,12,BOUNDARY,-100,-15.170557717250324
3085,3 1,12,GOAL,100,-15.13322528363047
3086,4 8,12,BOUNDARY,-100,-15.160725858716786
3087,8 4,12,BOUNDARY,-100,-15.188208616780045
3088,3 7,12,BOUNDARY,-100,-15.215673575129534
3089,5 2,12,GOAL,100,-15.17837487860149
3090,3 8,12,BOUNDARY,-100,-15.205825242718447
3091,3 7,12,BOUNDARY,-100,-15.233257845357489
3092,6 6,12,GOAL,100,-15.195989650711514
3093,4 3,12,GOAL,100,-15.158745554477854
3094,1 1,12,GOAL,100,-15.121525533290239
3095,2 3,12,GOAL,100,-15.0843295638126
3096,3 3,12,GOAL,100,-15.047157622739018
3097,8 3,12,BOUNDARY,-100,-15.07458831126897
3098,6 1,12,GOAL,100,-15.03744351194319
3099,3 3,12,GOAL,100,-15.000322684737013
3100,1 5,12,GOAL,100,-14.963225806451613
3101,2 2,12,GOAL,100,-14.92615285391809
3102,5 2,12,GOAL,100,-14.88910380399742
3103,4 8,12,BOUNDARY,-100,-14.916532388011602
3104,2 7,12,BOUNDARY,-100,-14.943943298969073
3105,2 7,12,BOUNDARY,-100,-14.97133655394525
3106,6 8,12,BOUNDARY,-100,-14.998712169993562
3107,8 8,12,BOUNDARY,-100,-15.026070164145478
3108,2 6,12,GOAL,100,-14.989060489060488
3109,8 7,12,BOUNDARY,-100,-15.016403988420715
3110,1 3,12,GOAL,100,-14.979421221864952
3111,8 1,12,BOUNDARY,-100,-15.006750241080038
3112,2 2,12,GOAL,100,-14.969794344473007
3113,3 5,12,GOAL,100,-14.93286219081272
3114,8 4,12,BOUNDARY,-100,-14.960179833012203
3115,1 7,12,BOUNDARY,-100,-14.987479935794543
3116,2 6,12,GOAL,100,-14.950577663671373
3117,8 6,12,BOUNDARY,-100,-14.977863330125121
3118,2 5,12,GOAL,100,-14.940987812700449
3119,2 7,12,BOUNDARY,-100,-14.968259057390188
3120,2 8,12,BOUNDARY,-100,-14.99551282051282
3121,1 6,12,GOAL,100,-14.958667093880166
3122,3 8,12,BOUNDARY,-100,-14.985906470211402
3123,1 6,12,GOAL,100,-14.949087415946206
3124,6 5,12,GOAL,100,-14.912291933418693
3125,8 8,12,BOUNDARY,-100,-14.93952
3126,7 7,12,BOUNDARY,-100,-14.966730646193218
3127,6 2,12,GOAL,100,-14.929964822513591
3128,7 4,12,BOUNDARY,-100,-14.957161125319693
3129,8 8,12,BOUNDARY,-100,-14.98434004474273
3130,1 1,12,GOAL,100,-14.947603833865815
3131,2 4,12,GOAL,100,-14.910891089108912
3132,7 7,12,BOUNDARY,-100,-14.938058748403575
3133,2 1,12,GOAL,100,-14.901372486434727
3134,8 8,12,BOUNDARY,-100,-14.928525845564774
3135,5 6,12,GOAL,100,-14.891866028708135
3136,8 2,12,BOUNDARY,-100,-14.919005102040817
3137,1 3,12,GOAL,100,-14.882371692700032
3138,5 4,12,GOAL,100,-14.845761631612492
3139,5 7,12,BOUNDARY,-100,-14.872889455240523
3140,7 8,12,BOUNDARY,-100,-14.9
3141,8 3,12,BOUNDARY,-100,-14.927093282394141
3142,4 3,12,GOAL,100,-14.890515595162316
3143,7 5,12,BOUNDARY,-100,-14.917594654788418
3144,8 3,12,BOUNDARY,-100,-14.944656488549619
3145,8 1,12,BOUNDARY,-100,-14.971701112877584
3146,6 1,12,GOAL,100,-14.935155753337572
3147,6 2,12,GOAL,100,-14.898633619319988
3148,4 1,12,GOAL,100,-14.862134688691233
3149,5 6,12,GOAL,100,-14.825658939345825
3150,6 8,12,BOUNDARY,-100,-14.852698412698413
3151,5 5,12,GOAL,100,-14.81624880990162
3152,3 1,12,GOAL,100,-14.779822335025381
3153,8 4,12,BOUNDARY,-100,-14.806850618458611
3154,8 4,12,BOUNDARY,-100,-14.833861762840836
3155,7 8,12,BOUNDARY,-100,-14.860855784469097
3156,4 1,12,GOAL,100,-14.82446134347275
3157,5 1,12,GOAL,100,-14.788089958821667
3158,1 5,12,GOAL,100,-14.751741608613047
3159,2 1,12,GOAL,100,-14.715416270971826
3160,5 3,12,GOAL,100,-14.679113924050633
3161,8 8,12,BOUNDARY,-100,-14.706105662764948
3162,1 1,12,GOAL,100,-14.669829222011385
3163,1 6,12,GOAL,100,-14.633575719253873
3164,5 6,12,GOAL,100,-14.597345132743364
3165,2 8,12,BOUNDARY,-100,-14.624328593996841
3166,2 8,12,BOUNDARY,-100,-14.65129500947568
3167,6 7,12,BOUNDARY,-100,-14.678244395326807
3168,2 1,12,GOAL,100,-14.642045454545455
3169,8 2,12,BOUNDARY,-100,-14.66898075102556
3170,3 8,12,BOUNDARY,-100,-14.69589905362776
3171,4 7,12,BOUNDARY,-100,-14.722800378429518
3172,5 7,12,BOUNDARY,-100,-14.74968474148802
3173,7 2,12,BOUNDARY,-100,-14.776552158840214
3174,6 7,12,BOUNDARY,-100,-14.803402646502835
3175,3 5,12,GOAL,100,-14.76724409448819
3176,6 4,12,GOAL,100,-14.731108312342569
3177,3 1,12,GOAL,100,-14.694995278564683
3178,1 5,12,GOAL,100,-14.658904971680302
3179,2 2,12,GOAL,100,-14.622837370242214
3180,7 7,12,BOUNDARY,-100,-14.649685534591194
3181,3 1,12,GOAL,100,-14.613643508330714
3182,3 5,12,GOAL,100,-14.57762413576367
3183,7 5,12,BOUNDARY,-100,-14.604461200125668
3184,6 3,12,GOAL,100,-14.568467336683417
3185,2 7,12,BOUNDARY,-100,-14.595290423861853
3186,1 7,12,BOUNDARY,-100,-14.62209667294413
3187,5 6,12,GOAL,100,-14.58613115782868
3188,1 5,12,GOAL,100,-14.550188205771644
3189,8 3,12,BOUNDARY,-100,-14.576983380370022
3190,1 2,12,GOAL,100,-14.541065830721003
3191,5 2,12,GOAL,100,-14.505170792854905
3192,7 4,12,BOUNDARY,-100,-14.531954887218046
3193,4 1,12,GOAL,100,-14.49608518634513
3194,5 7,12,BOUNDARY,-100,-14.522855353788353
3195,3 5,12,GOAL,100,-14.487010954616588
3196,1 5,12,GOAL,100,-14.451188986232792
3197,7 6,12,BOUNDARY,-100,-14.477948076321551
3198,6 1,12,GOAL,100,-14.44215134459037
3199,3 5,12,GOAL,100,-14.406376992810253
3200,5 6,12,GOAL,100,-14.370625
3201,7 5,12,BOUNDARY,-100,-14.397375820056233
3202,4 7,12,BOUNDARY,-100,-14.424109931292941
3203,4 8,12,BOUNDARY,-100,-14.450827349359974
3204,5 3,12,GOAL,100,-14.415106117353309
3205,1 8,12,BOUNDARY,-100,-14.441809672386896
3206,1 4,12,GOAL,100,-14.406113537117903
3207,3 6,12,GOAL,100,-14.37043966323667
3208,8 2,12,BOUNDARY,-100,-14.397132169576059
3209,6 2,12,GOAL,100,-14.361483328139608
3210,6 6,12,GOAL,100,-14.325856697819315
3211,5 4,12,GOAL,100,-14.290252257863594
3212,8 2,12,BOUNDARY,-100,-14.316936488169365
3213,2 5,12,GOAL,100,-14.28135698723934
3214,2 3,12,GOAL,100,-14.24579962663348
3215,8 3,12,BOUNDARY,-100,-14.272472783825817
3216,1 4,12,GOAL,100,-14.236940298507463
3217,5 4,12,GOAL,100,-14.201429903636928
3218,3 7,12,BOUNDARY,-100,-14.228091982597887
3219,6 3,12,GOAL,100,-14.192606399502951
3220,7 7,12,BOUNDARY,-100,-14.219254658385093
3221,4 8,12,BOUNDARY,-100,-14.245886370692332
3222,5 8,12,BOUNDARY,-100,-14.27250155183116
3223,4 7,12,BOUNDARY,-100,-14.299100217188954
3224,3 2,12,GOAL,100,-14.263647642679901
3225,7 3,12,BOUNDARY,-100,-14.290232558139534
3226,1 7,12,BOUNDARY,-100,-14.316800991940484
3227,8 5,12,BOUNDARY,-100,-14.34335295940502
3228,4 7,12,BOUNDARY,-100,-14.369888475836431
3229,1 8,12,BOUNDARY,-100,-14.396407556519046
3230,6 7,12,BOUNDARY,-100,-14.422910216718266
3231,7 8,12,BOUNDARY,-100,-14.449396471680593
3232,8 3,12,BOUNDARY,-100,-14.475866336633663
3233,6 4,12,GOAL,100,-14.44045777915249
3234,5 4,12,GOAL,100,-14.405071119356833
3235,6 8,12,BOUNDARY,-100,-14.431530139103556
3236,5 2,12,GOAL,100,-14.396168108776267
3237,4 1,12,GOAL,100,-14.360827927092988
3238,5 4,12,GOAL,100,-14.325509573810994
3239,8 1,12,BOUNDARY,-100,-14.351960481630133
3240,8 6,12,BOUNDARY,-100,-14.378395061728394
3241,4 6,12,GOAL,100,-14.343103980253009
3242,4 6,12,GOAL,100,-14.307834669956817
3243,7 3,12,BOUNDARY,-100,-14.334258402713537
3244,1 4,12,GOAL,100,-14.29901356350185
3245,2 6,12,GOAL,100,-14.263790446841295
3246,7 5,12,BOUNDARY,-100,-14.290203327171904
3247,6 1,12,GOAL,100,-14.255004619648906
3248,2 8,12,BOUNDARY,-100,-14.2814039408867
3249,4 6,12,GOAL,100,-14.246229609110495
3250,8 3,12,BOUNDARY,-100,-14.272615384615385
3251,3 4,12,GOAL,100,-14.237465395262996
3252,4 6,12,GOAL,100,-14.202337023370234
3253,7 6,12,BOUNDARY,-100,-14.228711958192438
3254,4 2,12,GOAL,100,-14.193607867240319
3255,7 4,12,BOUNDARY,-100,-14.219969278033794
3256,5 7,12,BOUNDARY,-100,-14.246314496314497
3257,8 3,12,BOUNDARY,-100,-14.272643536997236
3258,2 1,12,GOAL,100,-14.237569060773481
3259,2 7,12,BOUNDARY,-100,-14.263884627186254
3260,7 1,12,BOUNDARY,-100,-14.290184049079755
3261,3 8,12,BOUNDARY,-100,-14.316467341306348
3262,5 5,12,GOAL,100,-14.281422440220723
3263,7 4,12,BOUNDARY,-100,-14.307692307692308
3264,4 6,12,GOAL,100,-14.272671568627452
3265,1 6,12,GOAL,100,-14.237672281776417
3266,7 8,12,BOUNDARY,-100,-14.263931414574403
3267,8 7,12,BOUNDARY,-100,-14.290174471992653
3268,8 7,12,BOUNDARY,-100,-14.31640146878825
3269,1 3,12,GOAL,100,-14.281431630468033
3270,2 2,12,GOAL,100,-14.246483180428134
3271,4 7,12,BOUNDARY,-100,-14.27269948028126
3272,8 7,12,BOUNDARY,-100,-14.298899755501223
3273,4 4,12,GOAL,100,-14.26397800183318
3274,7 1,12,BOUNDARY,-100,-14.290164935858277
3275,2 3,12,GOAL,100,-14.255267175572518
3276,6 1,12,GOAL,100,-14.22039072039072
3277,2 5,12,GOAL,100,-14.185535550808666
3278,1 6,12,GOAL,100,-14.150701647345942
3279,2 1,12,GOAL,100,-14.115888990545898
3280,7 2,12,BOUNDARY,-100,-14.142073170731708
3281,2 2,12,GOAL,100,-14.10728436452301
3282,4 2,12,GOAL,100,-14.072516758074345
3283,4 2,12,GOAL,100,-14.037770332013402
3284,4 2,12,GOAL,100,-14.003045066991474
3285,4 1,12,GOAL,100,-13.96834094368341
3286,8 8,12,BOUNDARY,-100,-13.994522215459526
3287,4 6,12,GOAL,100,-13.959841801034377
3288,8 2,12,BOUNDARY,-100,-13.986009732360097
3289,3 5,12,GOAL,100,-13.951352994831256
3290,7 5,12,BOUNDARY,-100,-13.977507598784195
3291,5 3,12,GOAL,100,-13.94287450622911
3292,8 2,12,BOUNDARY,-100,-13.969015795868772
3293,7 3,12,BOUNDARY,-100,-13.995141208624355
3294,3 1,12,GOAL,100,-13.9605343047966
3295,1 7,12,BOUNDARY,-100,-13.986646433990895
3296,7 4,12,BOUNDARY,-100,-14.012742718446601
3297,5 7,12,BOUNDARY,-100,-14.038823172581134
3298,1 1,12,GOAL,100,-14.00424499696786
3299,6 2,12,GOAL,100,-13.969687784177024
3300,1 8,12,BOUNDARY,-100,-13.995757575757576
3301,3 2,12,GOAL,100,-13.961223871554074
3302,3 4,12,GOAL,100,-13.9267110841914
3303,7 2,12,BOUNDARY,-100,-13.952770208900999
3304,6 6,12,GOAL,100,-13.918280871670703
3305,6 3,12,GOAL,100,-13.883812405446294
3306,5 1,12,GOAL,100,-13.849364791288567
3307,4 6,12,GOAL,100,-13.814938010281221
3308,2 5,12,GOAL,100,-13.780532043530835
3309,7 8,12,BOUNDARY,-100,-13.80658809307948
3310,1 5,12,GOAL,100,-13.772205438066464
3311,8 3,12,BOUNDARY,-100,-13.798248263364542
3312,5 6,12,GOAL,100,-13.76388888888889
3313,5 7,12,BOUNDARY,-100,-13.789918502867492
3314,3 2,12,GOAL,100,-13.755582377791189
3315,8 3,12,BOUNDARY,-100,-13.7815987933635
3316,2 8,12,BOUNDARY,-100,-13.807599517490953
3317,1 1,12,GOAL,100,-13.773289116671691
3318,7 5,12,BOUNDARY,-100,-13.799276672694393
3319,2 4,12,GOAL,100,-13.764989454655016
3320,7 2,12,BOUNDARY,-100,-13.790963855421687
3321,4 3,12,GOAL,100,-13.756699789220114
3322,6 4,12,GOAL,100,-13.722456351595424
3323,7 1,12,BOUNDARY,-100,-13.748420102317183
3324,8 8,12,BOUNDARY,-100,-13.774368231046932
3325,4 2,12,GOAL,100,-13.74015037593985
3326,4 6,12,GOAL,100,-13.705953096812989
3327,1 6,12,GOAL,100,-13.671776375112714
3328,2 6,12,GOAL,100,-13.637620192307692
3329,6 2,12,GOAL,100,-13.603484529888856
3330,7 8,12,BOUNDARY,-100,-13.629429429429429
3331,6 8,12,BOUNDARY,-100,-13.655358751125789
3332,7 2,12,BOUNDARY,-100,-13.681272509003602
3333,2 5,12,GOAL,100,-13.647164716471647
3334,4 7,12,BOUNDARY,-100,-13.673065386922616
3335,3 1,12,GOAL,100,-13.638980509745128
3336,5 5,12,GOAL,100,-13.604916067146283
3337,3 4,12,GOAL,100,-13.57087204075517
3338,3 7,12,BOUNDARY,-100,-13.596764529658477
3339,4 7,12,BOUNDARY,-100,-13.622641509433961
3340,4 1,12,GOAL,100,-13.588622754491018
3341,2 7,12,BOUNDARY,-100,-13.61448668063454
3342,8 8,12,BOUNDARY,-100,-13.64033512866547
3343,3 1,12,GOAL,100,-13.606341609332935
3344,6 8,12,BOUNDARY,-100,-13.632177033492823
3345,5 5,12,GOAL,100,-13.598206278026906
3346,8 3,12,BOUNDARY,-100,-13.624028690974297
3347,7 1,12,BOUNDARY,-100,-13.649835673737675
3348,3 5,12,GOAL,100,-13.615890083632019
3349,3 2,12,GOAL,100,-13.581964765601672
3350,2 4,12,GOAL,100,-13.548059701492537
3351,1 4,12,GOAL,100,-13.514174873172188
3352,7 4,12,BOUNDARY,-100,-13.539976133651551
3353,2 8,12,BOUNDARY,-100,-13.565762004175365
3354,3 7,12,BOUNDARY,-100,-13.591532498509242
3355,8 7,12,BOUNDARY,-100,-13.617287630402384
3356,3 4,12,GOAL,100,-13.583432657926103
3357,4 1,12,GOAL,100,-13.549597855227882
3358,7 5,12,BOUNDARY,-100,-13.575342465753424
3359,3 2,12,GOAL,100,-13.541530217326585
3360,8 4,12,BOUNDARY,-100,-13.567261904761905
3361,1 2,12,GOAL,100,-13.533472180898542
3362,1 5,12,GOAL,100,-13.49970255800119
3363,5 5,12,GOAL,100,-13.465953018138567
3364,6 1,12,GOAL,100,-13.432223543400713
3365,4 1,12,GOAL,100,-13.39851411589896
3366,5 1,12,GOAL,100,-13.364824717765893
3367,6 1,12,GOAL,100,-13.331155331155331
3368,7 6,12,BOUNDARY,-100,-13.356888361045131
3369,1 6,12,GOAL,100,-13.323241317898486
3370,2 5,12,GOAL,100,-13.289614243323442
3371,6 1,12,GOAL,100,-13.256007119549094
3372,7 5,12,BOUNDARY,-100,-13.281731909845789
3373,4 1,12,GOAL,100,-13.248147050103766
3374,4 4,12,GOAL,100,-13.214582098399525
3375,2 4,12,GOAL,100,-13.181037037037036
3376,4 7,12,BOUNDARY,-100,-13.20675355450237
3377,7 8,12,BOUNDARY,-100,-13.232454841575363
3378,3 6,12,GOAL,100,-13.198934280639431
3379,4 6,12,GOAL,100,-13.165433560224919
3380,1 7,12,BOUNDARY,-100,-13.19112426035503
3381,5 7,12,BOUNDARY,-100,-13.216799763383614
3382,5 2,12,GOAL,100,-13.183323477232406
3383,4 6,12,GOAL,100,-13.149866981968668
3384,1 1,12,GOAL,100,-13.11643026004728
3385,7 5,12,BOUNDARY,-100,-13.142097488921713
3386,7 8,12,BOUNDARY,-100,-13.167749556999409
3387,6 3,12,GOAL,100,-13.134337171538235
3388,2 2,12,GOAL,100,-13.100944510035418
3389,6 7,12,BOUNDARY,-100,-13.126586013573325
3390,6 6,12,GOAL,100,-13.093215339233039
3391,8 6,12,BOUNDARY,-100,-13.118843998820408
3392,6 7,12,BOUNDARY,-100,-13.14445754716981
3393,2 5,12,GOAL,100,-13.11111111111111
3394,5 8,12,BOUNDARY,-100,-13.13671184443135
3395,6 7,12,BOUNDARY,-100,-13.162297496318114
3396,3 5,12,GOAL,100,-13.128975265017667
3397,6 8,12,BOUNDARY,-100,-13.154548130703562
3398,3 8,12,BOUNDARY,-100,-13.180105944673338
3399,7 4,12,BOUNDARY,-100,-13.205648720211826
3400,8 2,12,BOUNDARY,-100,-13.231176470588235
3401,6 4,12,GOAL,100,-13.197882975595412
3402,6 1,12,GOAL,100,-13.164609053497943
3403,2 3,12,GOAL,100,-13.131354687040846
3404,5 6,12,GOAL,100,-13.098119858989424
3405,6 1,12,GOAL,100,-13.06490455212922
3406,1 8,12,BOUNDARY,-100,-13.09042865531415
3407,6 2,12,GOAL,100,-13.057235104197241
3408,8 6,12,BOUNDARY,-100,-13.08274647887324
3409,3 3,12,GOAL,100,-13.049574655324141
3410,1 6,12,GOAL,100,-13.016422287390029
3411,6 8,12,BOUNDARY,-100,-13.041923189680446
3412,8 1,12,BOUNDARY,-100,-13.067409144196953
3413,1 7,12,BOUNDARY,-100,-13.092880164078524
3414,2 6,12,GOAL,100,-13.0597539543058
3415,1 8,12,BOUNDARY,-100,-13.085212298682285
3416,7 1,12,BOUNDARY,-100,-13.110655737704919
3417,6 5,12,GOAL,100,-13.077553409423471
3418,5 4,12,GOAL,100,-13.044470450555881
3419,4 6,12,GOAL,100,-13.011406844106464
3420,2 1,12,GOAL,100,-12.978362573099416
