Episode,Starting Position,Terminal State,Reward,Running Average
2166,11 9,GOAL,100000,93989.78254847645
2167,8 10,GOAL,100000,93992.55606829718
2168,2 3,GOAL,100000,93995.3270295203
2169,8 4,GOAL,100000,93998.09543568465
2170,11 1,GOAL,100000,94000.86129032259
2171,6 5,GOAL,100000,94003.62459695993
2172,12 10,GOAL,100000,94006.38535911602
2173,13 1,GOAL,100000,94009.14358030373
2174,1 11,GOAL,100000,94011.89926402945
2175,3 13,GOAL,100000,94014.6524137931
2176,11 7,GOAL,100000,94017.40303308824
2177,7 10,GOAL,100000,94020.15112540193
2178,7 3,GOAL,100000,94022.89669421487
2179,10 13,GOAL,100000,94025.63974300137
2180,11 9,GOAL,100000,94028.38027522936
2181,5 9,GOAL,100000,94031.11829436038
2182,3 6,GOAL,100000,94033.85380384968
2183,6 8,GOAL,100000,94036.58680714613
2184,5 1,GOAL,100000,94039.31730769231
2185,7 12,GOAL,100000,94042.04530892448
2186,5 12,GOAL,100000,94044.77081427265
2187,6 10,GOAL,100000,94047.49382716049
2188,7 7,GOAL,100000,94050.21435100549
2189,6 2,GOAL,100000,94052.93238921883
2190,4 6,GOAL,100000,94055.64794520548
2191,6 8,GOAL,100000,94058.36102236422
2192,7 3,GOAL,100000,94061.07162408759
2193,10 9,GOAL,100000,94063.77975376196
2194,1 8,GOAL,100000,94066.48541476755
2195,9 11,GOAL,100000,94069.18861047836
2196,1 8,GOAL,100000,94071.8893442623
2197,1 7,GOAL,100000,94074.58761948111
2198,3 9,GOAL,100000,94077.28343949045
2199,11 10,GOAL,100000,94079.97680763983
2200,11 9,GOAL,100000,94082.66772727272
2201,11 2,GOAL,100000,94085.35620172649
2202,2 1,GOAL,100000,94088.04223433243
2203,11 5,GOAL,100000,94090.7258284158
2204,2 10,GOAL,100000,94093.40698729582
2205,4 9,GOAL,100000,94096.08571428571
2206,12 13,GOAL,100000,94098.76201269266
2207,13 9,GOAL,100000,94101.43588581785
2208,2 10,GOAL,100000,94104.10733695653
2209,13 11,GOAL,100000,94106.77636939792
2210,4 7,GOAL,100000,94109.44298642533
2211,2 2,GOAL,100000,94112.10719131614
2212,13 10,GOAL,100000,94114.76898734177
2213,13 5,GOAL,100000,94117.42837776773
2214,4 6,GOAL,100000,94120.08536585367
2215,7 2,GOAL,100000,94122.73995485327
2216,9 5,GOAL,100000,94125.39214801443
2217,7 5,GOAL,100000,94128.04194857916
2218,4 10,GOAL,100000,94130.68935978359
2219,11 1,GOAL,100000,94133.33438485804
2220,9 1,GOAL,100000,94135.97702702702
2221,5 1,GOAL,100000,94138.61728950923
2222,4 2,GOAL,100000,94141.25517551755
2223,1 1,GOAL,100000,94143.89068825911
2224,4 7,GOAL,100000,94146.52383093526
2225,9 5,GOAL,100000,94149.15460674158
2226,5 12,GOAL,100000,94151.78301886792
2227,7 2,GOAL,100000,94154.40907049843
2228,4 11,GOAL,100000,94157.03276481149
2229,3 3,GOAL,100000,94159.65410497981
2230,5 13,GOAL,100000,94162.2730941704
2231,3 3,GOAL,100000,94164.8897355446
2232,13 7,GOAL,100000,94167.50403225806
2233,13 4,GOAL,100000,94170.11598746081
2234,1 1,GOAL,100000,94172.72560429723
2235,11 4,GOAL,100000,94175.33288590604
2236,2 6,GOAL,100000,94177.9378354204
2237,13 11,GOAL,100000,94180.54045596781
2238,6 5,GOAL,100000,94183.14075067024
2239,11 1,GOAL,100000,94185.73872264403
2240,8 11,GOAL,100000,94188.334375
2241,3 8,GOAL,100000,94190.92771084337
2242,9 4,GOAL,100000,94193.51873327386
2243,1 12,GOAL,100000,94196.10744538564
2244,9 13,GOAL,100000,94198.69385026737
2245,6 6,GOAL,100000,94201.27795100222
2246,6 11,GOAL,100000,94203.85975066785
2247,8 12,GOAL,100000,94206.43925233645
2248,7 1,GOAL,100000,94209.01645907473
2249,10 10,GOAL,100000,94211.59137394397
2250,9 3,GOAL,100000,94214.164
2251,13 6,GOAL,100000,94216.7343402932
2252,10 10,GOAL,100000,94219.30239786857
2253,10 4,GOAL,99999,94221.86773191301
2254,13 4,GOAL,100000,94224.4312333629
2255,13 3,GOAL,100000,94226.99246119734
2256,4 9,GOAL,99998,94229.5505319149
2257,9 4,GOAL,99998,94232.10633584404
2258,3 11,GOAL,99994,94234.65810451728
2259,4 10,GOAL,100000,94237.21027003099
2260,1 3,GOAL,100000,94239.76017699116
2261,13 8,GOAL,100000,94242.30782839452
2262,7 9,GOAL,100000,94244.85322723254
2263,5 5,GOAL,100000,94247.39637649138
2264,11 1,GOAL,100000,94249.93727915194
2265,10 10,GOAL,100000,94252.47593818985
2266,13 1,GOAL,100000,94255.01235657546
2267,13 12,GOAL,100000,94257.54653727393
2268,2 10,GOAL,100000,94260.07848324515
2269,4 8,GOAL,100000,94262.60819744381
2270,5 13,GOAL,100000,94265.13568281938
2271,3 2,GOAL,100000,94267.66094231616
2272,12 12,GOAL,100000,94270.18397887323
2273,2 2,GOAL,100000,94272.70479542455
2274,4 2,GOAL,100000,94275.22339489886
2275,12 11,GOAL,100000,94277.73978021978
2276,1 7,GOAL,100000,94280.2539543058
2277,1 11,GOAL,100000,94282.76592007026
2278,1 8,GOAL,100000,94285.27568042143
2279,6 10,GOAL,100000,94287.78323826239
2280,7 2,GOAL,100000,94290.28859649123
2281,4 8,GOAL,100000,94292.79175800088
2282,2 6,GOAL,100000,94295.29272567923
2283,1 4,GOAL,100000,94297.7915024091
2284,8 1,GOAL,100000,94300.2880910683
2285,4 13,GOAL,100000,94302.78249452954
2286,10 5,GOAL,100000,94305.27471566055
2287,12 5,GOAL,100000,94307.76475732401
2288,2 12,GOAL,100000,94310.25262237762
2289,12 10,GOAL,100000,94312.7383136741
2290,5 9,GOAL,100000,94315.22183406113
2291,6 5,GOAL,100000,94317.70318638149
2292,11 6,GOAL,100000,94320.18237347296
2293,6 3,GOAL,100000,94322.65939816834
2294,11 4,GOAL,100000,94325.13426329555
2295,10 7,GOAL,100000,94327.60697167755
2296,13 11,GOAL,100000,94330.0775261324
2297,1 2,GOAL,100000,94332.54592947323
2298,6 9,GOAL,100000,94335.01218450826
2299,11 10,GOAL,100000,94337.47629404088
2300,13 9,GOAL,100000,94339.93826086956
2301,7 10,GOAL,100000,94342.39808778792
2302,2 12,GOAL,100000,94344.85577758471
2303,10 13,GOAL,100000,94347.31133304385
2304,12 2,GOAL,100000,94349.76475694444
2305,13 9,GOAL,100000,94352.21605206074
2306,1 9,GOAL,100000,94354.66522116218
2307,11 3,GOAL,100000,94357.11226701344
2308,9 4,GOAL,100000,94359.55719237436
2309,11 3,GOAL,100000,94362.0
2310,10 12,GOAL,100000,94364.4406926407
2311,9 6,GOAL,100000,94366.87927304197
2312,13 5,GOAL,100000,94369.31574394464
2313,7 13,GOAL,100000,94371.75010808474
2314,10 6,GOAL,100000,94374.18236819361
2315,9 4,GOAL,99999,94376.6120950324
2316,1 10,GOAL,100000,94379.04015544041
2317,9 8,GOAL,100000,94381.46611998274
2318,3 4,GOAL,100000,94383.88999137188
2319,8 5,GOAL,100000,94386.31177231565
2320,8 13,GOAL,100000,94388.73146551724
2321,3 10,GOAL,100000,94391.14907367514
2322,2 8,GOAL,100000,94393.5645994832
2323,5 8,GOAL,100000,94395.97804563065
2324,7 8,GOAL,100000,94398.38941480206
2325,8 2,GOAL,100000,94400.79870967742
2326,2 8,GOAL,100000,94403.20593293208
2327,12 10,GOAL,100000,94405.61108723679
2328,7 12,GOAL,100000,94408.01417525773
2329,6 12,GOAL,100000,94410.4151996565
2330,3 3,GOAL,100000,94412.81416309012
2331,2 10,GOAL,100000,94415.21106821107
2332,10 9,GOAL,100000,94417.60591766724
2333,1 3,GOAL,100000,94419.99871410201
2334,13 8,GOAL,100000,94422.38946015424
2335,1 3,GOAL,100000,94424.77815845824
2336,4 10,GOAL,100000,94427.16481164383
2337,1 3,GOAL,100000,94429.54942233633
2338,1 9,GOAL,100000,94431.93199315654
2339,12 4,GOAL,100000,94434.31252672082
2340,1 11,GOAL,100000,94436.69102564102
2341,2 1,GOAL,100000,94439.06749252457
2342,3 2,GOAL,100000,94441.44192997437
2343,7 4,GOAL,100000,94443.81434058899
2344,9 13,GOAL,100000,94446.18472696246
2345,9 13,GOAL,100000,94448.55309168443
2346,5 11,GOAL,100000,94450.91943734016
2347,2 2,GOAL,100000,94453.28376651045
2348,1 3,GOAL,100000,94455.64608177172
2349,4 11,GOAL,100000,94458.00638569605
2350,10 5,GOAL,100000,94460.36468085107
2351,4 11,GOAL,100000,94462.72096980008
2352,11 10,GOAL,100000,94465.07525510204
2353,2 1,GOAL,100000,94467.42753931152
2354,13 11,GOAL,100000,94469.77782497877
2355,6 2,GOAL,100000,94472.12611464968
2356,6 10,GOAL,100000,94474.47241086587
2357,10 3,GOAL,100000,94476.81671616461
2358,5 4,GOAL,100000,94479.15903307887
2359,1 11,GOAL,99996,94481.49766850361
2360,5 12,GOAL,100000,94483.83601694915
2361,5 6,GOAL,100000,94486.17238458281
2362,12 1,GOAL,100000,94488.50677392041
2363,7 6,GOAL,100000,94490.83918747355
2364,13 8,GOAL,100000,94493.16962774958
2365,5 2,GOAL,100000,94495.49809725159
2366,8 1,GOAL,100000,94497.82459847844
2367,3 4,GOAL,100000,94500.1491339248
2368,6 7,GOAL,100000,94502.47170608108
2369,12 1,GOAL,100000,94504.79231743352
2370,8 13,GOAL,100000,94507.11097046414
2371,4 1,GOAL,100000,94509.42766765079
2372,8 8,GOAL,100000,94511.74241146712
2373,3 10,GOAL,100000,94514.05520438263
2374,9 6,GOAL,100000,94516.36604886268
2375,8 4,GOAL,100000,94518.67494736842
2376,10 12,GOAL,100000,94520.9819023569
2377,12 4,GOAL,100000,94523.28691628102
2378,3 4,GOAL,100000,94525.58999158957
2379,4 7,GOAL,100000,94527.89113072719
2380,8 13,GOAL,100000,94530.19033613446
2381,4 10,GOAL,100000,94532.4876102478
2382,8 13,GOAL,100000,94534.78295549958
2383,11 7,GOAL,100000,94537.07637431809
2384,3 7,GOAL,100000,94539.36786912751
2385,4 11,GOAL,100000,94541.657442348
2386,3 3,GOAL,100000,94543.94509639565
2387,12 11,GOAL,100000,94546.23083368245
2388,4 12,GOAL,100000,94548.51465661642
2389,2 1,GOAL,100000,94550.7965676015
2390,5 2,GOAL,100000,94553.07656903766
2391,5 4,GOAL,100000,94555.35466332079
2392,3 3,GOAL,100000,94557.6308528428
2393,9 4,GOAL,100000,94559.90513999164
2394,2 12,GOAL,100000,94562.17752715122
2395,6 4,GOAL,100000,94564.44801670146
2396,10 4,GOAL,100000,94566.71661101836
2397,12 13,GOAL,100000,94568.98331247392
2398,6 2,GOAL,100000,94571.24812343619
2399,9 12,GOAL,100000,94573.51104626928
2400,5 9,GOAL,100000,94575.77208333333
2401,3 8,GOAL,100000,94578.03123698459
2402,5 13,GOAL,100000,94580.28850957536
2403,5 13,GOAL,100000,94582.54390345402
2404,10 11,GOAL,100000,94584.79742096506
2405,6 3,GOAL,100000,94587.04906444906
2406,8 7,GOAL,100000,94589.29883624273
2407,1 9,GOAL,100000,94591.54673867885
2408,8 5,GOAL,100000,94593.79277408638
2409,4 5,GOAL,100000,94596.03694479036
2410,4 7,GOAL,100000,94598.27925311204
2411,7 13,GOAL,100000,94600.51970136873
2412,4 6,GOAL,100000,94602.75829187396
2413,10 9,GOAL,100000,94604.99502693742
2414,13 6,GOAL,100000,94607.22990886496
2415,8 1,GOAL,100000,94609.4629399586
2416,4 9,GOAL,100000,94611.69412251655
2417,6 2,GOAL,100000,94613.92345883326
2418,3 3,GOAL,100000,94616.15095119934
2419,9 8,GOAL,100000,94618.37660190162
2420,12 9,GOAL,100000,94620.60041322315
2421,8 5,GOAL,100000,94622.8223874432
2422,13 5,GOAL,99998,94625.0417010735
2423,8 9,GOAL,100000,94627.26000825423
2424,10 11,GOAL,99998,94629.475660066
2425,2 2,GOAL,100000,94631.69030927835
2426,8 8,GOAL,99986,94633.89736191262
2427,7 10,GOAL,100000,94636.10836423568
2428,4 5,GOAL,99998,94638.31672158155
2429,10 9,GOAL,99994,94640.52161383285
2430,3 6,GOAL,99990,94642.72304526748
2431,1 5,GOAL,100000,94644.92677910325
2432,8 10,GOAL,99998,94647.12787828948
2433,8 8,GOAL,100000,94649.32799013563
2434,13 10,GOAL,100000,94651.52629416597
2435,9 11,GOAL,100000,94653.7227926078
2436,11 10,GOAL,100000,94655.91748768472
2437,10 8,GOAL,100000,94658.11038161675
2438,12 6,GOAL,100000,94660.30147662018
2439,8 9,GOAL,100000,94662.49077490775
2440,10 13,GOAL,100000,94664.67827868853
2441,7 2,GOAL,100000,94666.86399016797
2442,2 2,GOAL,100000,94669.04791154791
2443,12 6,GOAL,100000,94671.2300450266
2444,4 10,GOAL,100000,94673.41039279869
2445,10 8,GOAL,100000,94675.58895705521
2446,9 1,GOAL,100000,94677.76573998365
2447,12 11,GOAL,100000,94679.94074376787
2448,13 3,GOAL,100000,94682.11397058824
2449,7 12,GOAL,100000,94684.28542262148
2450,9 11,GOAL,100000,94686.45510204081
2451,2 10,GOAL,100000,94688.62301101591
2452,13 2,GOAL,100000,94690.78915171289
2453,11 1,GOAL,100000,94692.95352629434
2454,5 13,GOAL,100000,94695.11613691931
2455,11 2,GOAL,100000,94697.27698574337
2456,5 13,GOAL,100000,94699.43607491857
2457,13 8,GOAL,100000,94701.59340659341
2458,9 4,GOAL,100000,94703.74898291293
2459,4 13,GOAL,100000,94705.90280601871
2460,3 3,GOAL,100000,94708.05487804877
2461,3 2,GOAL,100000,94710.20520113775
2462,12 12,GOAL,100000,94712.35377741673
2463,7 4,GOAL,100000,94714.5006090134
2464,5 13,GOAL,100000,94716.64569805194
2465,5 4,GOAL,100000,94718.78904665314
2466,1 13,GOAL,100000,94720.9306569343
2467,4 1,GOAL,100000,94723.07053100932
2468,5 1,GOAL,100000,94725.20867098865
2469,13 1,GOAL,100000,94727.34507897934
2470,13 4,GOAL,100000,94729.47975708502
2471,6 4,GOAL,100000,94731.6127074059
2472,7 8,GOAL,100000,94733.74393203884
2473,10 1,GOAL,100000,94735.87343307723
2474,7 12,GOAL,100000,94738.00121261115
2475,9 1,GOAL,100000,94740.12727272727
2476,1 4,GOAL,100000,94742.25161550888
2477,11 7,GOAL,100000,94744.37424303593
2478,8 1,GOAL,100000,94746.49515738498
2479,6 12,GOAL,100000,94748.61436062929
2480,3 5,GOAL,100000,94750.73185483871
2481,10 13,GOAL,100000,94752.84764207981
2482,9 9,GOAL,100000,94754.9617244158
2483,11 6,GOAL,100000,94757.07410390656
2484,1 4,GOAL,100000,94759.18478260869
2485,9 4,GOAL,100000,94761.29376257546
2486,6 1,GOAL,100000,94763.4010458568
2487,13 13,GOAL,100000,94765.5066344994
2488,9 6,GOAL,100000,94767.61053054662
2489,13 9,GOAL,100000,94769.71273603856
2490,5 8,GOAL,100000,94771.81325301205
2491,8 10,GOAL,100000,94773.9120835006
2492,2 9,GOAL,100000,94776.00922953451
2493,13 10,GOAL,100000,94778.10469314079
2494,10 6,GOAL,100000,94780.19847634323
2495,11 3,GOAL,100000,94782.29058116232
2496,9 8,GOAL,100000,94784.38100961539
2497,10 2,GOAL,100000,94786.46976371646
2498,1 7,GOAL,100000,94788.55684547639
2499,6 5,GOAL,100000,94790.64225690276
2500,7 11,GOAL,100000,94792.726
2501,13 2,GOAL,100000,94794.80807676929
2502,12 11,GOAL,100000,94796.88848920864
2503,7 12,GOAL,100000,94798.96723931283
2504,9 5,GOAL,100000,94801.04432907348
2505,3 11,GOAL,100000,94803.11976047904
2506,9 8,GOAL,100000,94805.19353551476
2507,13 2,GOAL,100000,94807.26565616274
2508,1 8,GOAL,100000,94809.33612440192
2509,11 9,GOAL,100000,94811.40494220806
2510,1 11,GOAL,100000,94813.47211155378
2511,6 5,GOAL,100000,94815.5376344086
2512,11 13,GOAL,100000,94817.60151273885
2513,9 3,GOAL,100000,94819.66374850777
2514,1 3,GOAL,100000,94821.72434367542
2515,3 8,GOAL,100000,94823.7833001988
2516,1 12,GOAL,100000,94825.8406200318
2517,5 11,GOAL,100000,94827.89630512515
2518,10 13,GOAL,100000,94829.95035742653
2519,4 11,GOAL,100000,94832.0027788805
2520,10 12,GOAL,100000,94834.05357142857
2521,11 3,GOAL,100000,94836.10273700912
2522,6 3,GOAL,100000,94838.15027755749
2523,10 13,GOAL,100000,94840.19619500595
2524,7 4,GOAL,100000,94842.24049128368
2525,1 2,GOAL,100000,94844.28316831683
2526,3 9,GOAL,100000,94846.3242280285
2527,13 3,GOAL,100000,94848.36367233875
2528,5 10,GOAL,100000,94850.40150316455
2529,9 3,GOAL,100000,94852.43772241993
2530,13 6,GOAL,100000,94854.47233201581
2531,12 6,GOAL,100000,94856.50533386013
2532,10 3,GOAL,100000,94858.53672985782
2533,12 6,GOAL,100000,94860.56652191078
2534,2 10,GOAL,100000,94862.59471191792
2535,1 2,GOAL,100000,94864.62130177514
2536,4 2,GOAL,100000,94866.6462933754
2537,6 9,GOAL,100000,94868.6696886086
2538,11 5,GOAL,100000,94870.6914893617
2539,10 8,GOAL,100000,94872.71169751871
2540,6 2,GOAL,100000,94874.73031496063
2541,2 5,GOAL,100000,94876.74734356553
2542,12 4,GOAL,100000,94878.7627852085
2543,3 4,GOAL,100000,94880.7766417617
2544,6 7,GOAL,100000,94882.78891509434
2545,2 5,GOAL,100000,94884.7996070727
2546,5 2,GOAL,100000,94886.8087195601
2547,1 2,GOAL,100000,94888.81625441696
2548,11 8,GOAL,100000,94890.82221350078
2549,11 9,GOAL,100000,94892.82659866614
2550,7 7,GOAL,100000,94894.8294117647
2551,12 4,GOAL,100000,94896.83065464524
2552,3 2,GOAL,100000,94898.8303291536
2553,7 9,GOAL,100000,94900.82843713279
2554,4 11,GOAL,100000,94902.82498042287
2555,4 13,GOAL,100000,94904.81996086106
2556,10 4,GOAL,100000,94906.81338028169
2557,10 9,GOAL,100000,94908.80524051623
2558,10 3,GOAL,100000,94910.79554339328
2559,7 11,GOAL,100000,94912.78429073856
2560,5 9,GOAL,100000,94914.771484375
2561,4 10,GOAL,100000,94916.75712612261
2562,12 11,GOAL,100000,94918.7412177986
2563,1 13,GOAL,100000,94920.72376121732
2564,11 6,GOAL,100000,94922.70475819033
2565,3 4,GOAL,100000,94924.68421052632
2566,7 1,GOAL,100000,94926.66212003118
2567,5 13,GOAL,100000,94928.63848850799
2568,2 7,GOAL,100000,94930.61331775702
2569,12 12,GOAL,100000,94932.58660957571
2570,9 13,GOAL,100000,94934.55836575876
2571,2 4,GOAL,100000,94936.52858809802
2572,10 2,GOAL,100000,94938.49727838258
2573,4 13,GOAL,100000,94940.46443839876
2574,5 4,GOAL,100000,94942.43006993007
2575,6 12,GOAL,100000,94944.39417475728
2576,12 3,GOAL,100000,94946.35675465838
2577,3 12,GOAL,100000,94948.31781140862
2578,10 6,GOAL,100000,94950.27734678045
2579,6 6,GOAL,100000,94952.23536254362
2580,9 2,GOAL,100000,94954.19186046511
2581,5 9,GOAL,100000,94956.14684230919
2582,11 12,GOAL,100000,94958.10030983733
2583,9 5,GOAL,100000,94960.05226480836
2584,5 10,GOAL,100000,94962.00270897833
2585,7 3,GOAL,100000,94963.95164410058
2586,5 12,GOAL,100000,94965.89907192576
2587,6 8,GOAL,100000,94967.84499420178
2588,7 9,GOAL,100000,94969.78941267388
2589,6 4,GOAL,100000,94971.73232908458
2590,10 9,GOAL,100000,94973.67374517374
2591,3 10,GOAL,100000,94975.6136626785
2592,13 8,GOAL,100000,94977.55208333333
2593,6 11,GOAL,100000,94979.48900887003
2594,2 9,GOAL,100000,94981.42444101773
2595,10 11,GOAL,100000,94983.35838150288
2596,2 6,GOAL,100000,94985.2908320493
2597,8 5,GOAL,100000,94987.22179437813
2598,10 6,GOAL,100000,94989.15127020785
2599,4 1,GOAL,100000,94991.07926125433
2600,2 11,GOAL,100000,94993.00576923077
2601,3 10,GOAL,100000,94994.93079584774
2602,3 7,GOAL,100000,94996.85434281323
2603,6 8,GOAL,100000,94998.7764118325
2604,8 13,GOAL,100000,95000.6970046083
2605,5 9,GOAL,100000,95002.61612284069
2606,13 11,GOAL,100000,95004.53376822716
2607,12 1,GOAL,100000,95006.4499424626
2608,11 11,GOAL,100000,95008.36464723926
2609,6 5,GOAL,100000,95010.27788424684
2610,5 5,GOAL,100000,95012.18965517242
2611,3 12,GOAL,100000,95014.0999617005
2612,4 5,GOAL,100000,95016.00880551302
2613,11 11,GOAL,100000,95017.91618828932
2614,13 11,GOAL,100000,95019.82211170619
2615,1 4,GOAL,100000,95021.72657743786
2616,12 3,GOAL,100000,95023.62958715597
2617,1 11,GOAL,100000,95025.53114252961
2618,5 12,GOAL,100000,95027.43124522537
2619,6 11,GOAL,100000,95029.32989690722
2620,10 12,GOAL,100000,95031.22709923664
2621,1 7,GOAL,100000,95033.12285387257
2622,8 2,GOAL,100000,95035.0171624714
2623,5 9,GOAL,100000,95036.910026687
2624,5 9,GOAL,100000,95038.80144817074
2625,1 5,GOAL,100000,95040.69142857143
2626,2 13,GOAL,100000,95042.57996953542
2627,10 1,GOAL,100000,95044.46707270651
2628,13 13,GOAL,100000,95046.35273972603
2629,1 6,GOAL,100000,95048.23697223279
2630,10 6,GOAL,100000,95050.11977186312
2631,8 10,GOAL,100000,95052.00114025085
2632,8 3,GOAL,100000,95053.88107902736
2633,13 11,GOAL,100000,95055.7595898215
2634,3 11,GOAL,100000,95057.63667425969
2635,8 10,GOAL,100000,95059.51233396585
2636,4 12,GOAL,100000,95061.38657056146
2637,9 9,GOAL,100000,95063.25938566553
2638,3 4,GOAL,100000,95065.13078089461
2639,10 3,GOAL,100000,95067.00075786283
2640,12 13,GOAL,100000,95068.86931818182
2641,4 7,GOAL,100000,95070.73646346081
2642,13 6,GOAL,100000,95072.60219530658
2643,2 7,GOAL,100000,95074.4665153235
2644,1 2,GOAL,99998,95076.32866868381
2645,2 6,GOAL,100000,95078.19017013232
2646,2 4,GOAL,100000,95080.05026455027
2647,1 9,GOAL,100000,95081.9089535323
2648,12 13,GOAL,100000,95083.7662386707
2649,7 2,GOAL,100000,95085.62212155531
2650,11 9,GOAL,100000,95087.47660377358
2651,7 6,GOAL,100000,95089.3296869106
2652,8 2,GOAL,100000,95091.18137254902
2653,6 13,GOAL,100000,95093.03166226913
2654,4 4,GOAL,100000,95094.88055764884
2655,13 2,GOAL,100000,95096.72806026366
2656,8 7,GOAL,100000,95098.57417168675
2657,4 11,GOAL,100000,95100.4188934889
2658,8 11,GOAL,100000,95102.26222723852
2659,12 13,GOAL,100000,95104.1041745017
2660,1 12,GOAL,100000,95105.94473684211
2661,9 4,GOAL,100000,95107.78391582111
2662,1 7,GOAL,100000,95109.62171299774
2663,9 6,GOAL,100000,95111.45812992865
2664,8 4,GOAL,100000,95113.29316816817
2665,11 4,GOAL,100000,95115.1268292683
2666,8 3,GOAL,100000,95116.9591147787
2667,5 3,GOAL,100000,95118.79002624672
2668,1 9,GOAL,100000,95120.61956521739
2669,11 10,GOAL,100000,95122.44773323342
2670,7 7,GOAL,100000,95124.27453183521
2671,11 13,GOAL,100000,95126.09996256084
2672,5 10,GOAL,100000,95127.9240269461
2673,13 3,GOAL,100000,95129.7467265245
2674,5 6,GOAL,100000,95131.56806282722
2675,6 9,GOAL,100000,95133.38803738318
2676,6 7,GOAL,100000,95135.20665171898
2677,9 5,GOAL,100000,95137.02390735899
2678,9 7,GOAL,100000,95138.83980582525
2679,8 11,GOAL,100000,95140.65434863754
2680,2 7,GOAL,100000,95142.46753731344
2681,1 11,GOAL,100000,95144.27937336815
2682,5 11,GOAL,100000,95146.08985831469
2683,12 1,GOAL,100000,95147.89899366381
2684,2 10,GOAL,100000,95149.706780924
2685,4 7,GOAL,100000,95151.51322160149
2686,12 12,GOAL,100000,95153.3183172003
2687,4 3,GOAL,100000,95155.12206922218
2688,9 3,GOAL,100000,95156.92447916667
2689,3 4,GOAL,100000,95158.72554853105
2690,13 12,GOAL,100000,95160.52527881041
2691,9 7,GOAL,100000,95162.32367149758
2692,5 1,GOAL,100000,95164.1207280832
2693,4 13,GOAL,100000,95165.9164500557
2694,5 7,GOAL,100000,95167.71083890126
2695,6 4,GOAL,100000,95169.5038961039
2696,7 2,GOAL,100000,95171.2956231454
2697,2 3,GOAL,100000,95173.08602150538
2698,5 11,GOAL,100000,95174.87509266123
2699,6 7,GOAL,100000,95176.66283808817
2700,1 3,GOAL,100000,95178.44925925926
2701,5 6,GOAL,100000,95180.23435764531
2702,11 12,GOAL,100000,95182.01813471502
2703,12 11,GOAL,100000,95183.8005919349
2704,4 6,GOAL,100000,95185.58173076923
2705,8 4,GOAL,100000,95187.36155268022
2706,6 2,GOAL,100000,95189.14005912787
2707,13 3,GOAL,100000,95190.91725157
2708,5 3,GOAL,100000,95192.69313146234
2709,8 1,GOAL,100000,95194.46770025839
2710,9 6,GOAL,100000,95196.2409594096
2711,5 13,GOAL,100000,95198.01291036519
2712,1 5,GOAL,100000,95199.78355457228
2713,7 11,GOAL,100000,95201.55289347586
2714,12 8,GOAL,100000,95203.32092851879
2715,11 7,GOAL,100000,95205.0876611418
2716,12 5,GOAL,100000,95206.85309278351
2717,2 2,GOAL,100000,95208.61722488038
2718,4 12,GOAL,100000,95210.38005886681
2719,11 7,GOAL,100000,95212.14159617506
2720,9 9,GOAL,100000,95213.9018382353
2721,8 9,GOAL,100000,95215.66078647556
2722,8 1,GOAL,100000,95217.41844232182
2723,6 8,GOAL,100000,95219.17480719794
2724,9 6,GOAL,100000,95220.9298825257
2725,6 5,GOAL,100000,95222.68366972476
2726,3 12,GOAL,100000,95224.43617021276
2727,1 1,GOAL,100000,95226.18738540521
2728,1 2,GOAL,100000,95227.93731671554
2729,8 3,GOAL,100000,95229.68596555515
2730,12 8,GOAL,100000,95231.43333333333
2731,1 10,GOAL,100000,95233.17942145735
2732,2 2,GOAL,100000,95234.92423133236
2733,8 12,GOAL,100000,95236.66776436151
2734,3 7,GOAL,100000,95238.41002194586
2735,8 12,GOAL,100000,95240.15100548445
2736,10 1,GOAL,100000,95241.89071637427
2737,4 6,GOAL,100000,95243.62915601023
2738,12 7,GOAL,100000,95245.36632578525
2739,3 4,GOAL,100000,95247.10222709017
2740,11 9,GOAL,100000,95248.83686131387
2741,9 5,GOAL,100000,95250.57022984313
2742,11 2,GOAL,100000,95252.30233406273
2743,5 6,GOAL,100000,95254.03317535545
2744,7 9,GOAL,100000,95255.76275510204
2745,8 2,GOAL,100000,95257.49107468124
2746,11 10,GOAL,100000,95259.21813546977
2747,4 10,GOAL,100000,95260.94393884238
2748,11 11,GOAL,100000,95262.66848617177
2749,10 5,GOAL,100000,95264.39177882866
2750,7 5,GOAL,100000,95266.11381818182
2751,9 9,GOAL,100000,95267.83460559796
2752,13 2,GOAL,100000,95269.55414244186
2753,4 8,GOAL,100000,95271.27243007628
2754,1 3,GOAL,100000,95272.98946986202
2755,6 8,GOAL,100000,95274.7052631579
2756,1 13,GOAL,100000,95276.41981132075
2757,3 8,GOAL,100000,95278.13311570548
2758,2 9,GOAL,100000,95279.84517766497
2759,11 12,GOAL,100000,95281.5559985502
2760,11 13,GOAL,100000,95283.26557971015
2761,9 13,GOAL,100000,95284.97392249184
2762,1 13,GOAL,100000,95286.6810282404
2763,7 5,GOAL,100000,95288.38689829895
2764,7 9,GOAL,100000,95290.09153400868
2765,4 10,GOAL,100000,95291.79493670886
2766,8 4,GOAL,100000,95293.49710773681
2767,13 1,GOAL,100000,95295.1980484279
2768,5 5,GOAL,100000,95296.89776011561
2769,7 5,GOAL,100000,95298.59624413146
2770,9 13,GOAL,100000,95300.29350180505
2771,5 13,GOAL,100000,95301.9895344641
2772,10 6,GOAL,100000,95303.68434343435
2773,2 8,GOAL,100000,95305.37793003967
