Episode,Starting Position,Steps,Terminal State,Reward,Running Average
3722,4 5,2,GOAL,100,47.38070929607738
3723,6 3,2,GOAL,100,47.39484286865431
3724,1 4,2,STEPS,-27,47.37486573576799
3725,4 5,2,GOAL,100,47.388993288590605
3726,2 5,2,STEPS,-25,47.369565217391305
3727,2 4,2,STEPS,-26,47.34987925945801
3728,3 2,2,STEPS,-27,47.3299356223176
3729,1 4,2,STEPS,-27,47.3100026816841
3730,4 2,2,STEPS,-26,47.29034852546917
3731,2 4,2,STEPS,-26,47.27070490485124
3732,2 1,2,STEPS,-27,47.250803858520904
3733,6 3,2,GOAL,100,47.2649343691401
3734,5 3,2,GOAL,100,47.27905731119443
3735,4 1,2,STEPS,-25,47.25970548862115
3736,4 4,2,GOAL,100,47.27382226980728
3737,6 1,2,STEPS,-23,47.255017393631256
3738,5 1,2,STEPS,-24,47.235955056179776
3739,1 3,2,STEPS,-28,47.21583311045734
3740,2 1,2,STEPS,-27,47.195989304812834
3741,2 5,2,STEPS,-25,47.17669072440524
3742,6 6,2,GOAL,100,47.190807055050776
3743,2 3,2,STEPS,-27,47.170985840235105
3744,2 3,2,STEPS,-27,47.15117521367522
3745,6 5,2,GOAL,100,47.1652870493992
3746,2 5,2,STEPS,-26,47.14575547250401
3747,1 3,2,STEPS,-28,47.12570056044836
3748,3 3,2,GOAL,100,47.13980789754536
3749,5 1,2,STEPS,-23,47.121098959722595
3750,6 4,2,GOAL,100,47.1352
3751,6 1,2,STEPS,-22,47.1167688616369
3752,1 1,2,STEPS,-29,47.096481876332625
3753,1 5,2,STEPS,-26,47.07700506261657
3754,6 4,2,STEPS,-23,47.05833777304209
3755,1 2,2,STEPS,-29,47.03808255659121
3756,2 3,2,STEPS,-26,47.01863684771033
3757,3 4,2,GOAL,100,47.03273888741017
3758,2 5,2,STEPS,-26,47.01330494944119
3759,3 2,2,STEPS,-26,46.99388135142325
3760,3 1,2,STEPS,-25,46.974734042553195
3761,3 1,2,STEPS,-27,46.9550651422494
3762,6 6,2,GOAL,100,46.96916533758639
3763,2 4,2,STEPS,-27,46.9495083709806
3764,3 2,2,STEPS,-28,46.92959617428268
3765,3 4,2,GOAL,100,46.94369189907039
3766,5 6,2,GOAL,100,46.95778013807754
3767,6 2,2,GOAL,100,46.97186089726573
3768,1 6,2,STEPS,-23,46.953290870488324
3769,4 3,2,GOAL,100,46.96736534889891
3770,6 2,2,STEPS,-23,46.94880636604775
3771,2 4,2,STEPS,-26,46.92946168125166
3772,3 6,2,GOAL,100,46.94353128313892
3773,4 1,2,STEPS,-25,46.924463291810234
3774,3 2,2,STEPS,-26,46.9051404345522
3775,5 4,2,GOAL,100,46.919205298013246
3776,5 4,2,GOAL,100,46.93326271186441
3777,3 1,2,STEPS,-25,46.9142176330421
3778,4 5,2,GOAL,100,46.92826892535733
3779,2 3,2,STEPS,-26,46.90897062715004
3780,6 5,2,GOAL,100,46.92301587301587
3781,1 4,2,STEPS,-25,46.90399365247289
3782,5 3,2,GOAL,100,46.91803278688525
3783,1 5,2,STEPS,-26,46.898757599788524
3784,6 2,2,STEPS,-25,46.879756871035944
3785,5 4,2,GOAL,100,46.893791281373844
3786,1 2,2,STEPS,-29,46.873745377707344
3787,1 5,2,STEPS,-26,46.85450224452073
3788,5 1,2,STEPS,-23,46.836061246040124
3789,5 6,2,GOAL,100,46.85009237265769
3790,5 6,2,GOAL,100,46.864116094986805
3791,3 6,2,GOAL,100,46.878132418886835
3792,3 5,2,GOAL,100,46.89214135021097
3793,6 3,2,GOAL,100,46.90614289480622
3794,5 4,2,GOAL,100,46.92013705851344
3795,5 6,2,GOAL,100,46.93412384716733
3796,1 3,2,STEPS,-28,46.91438356164384
3797,3 5,2,GOAL,100,46.928364498288126
3798,3 5,2,GOAL,100,46.94233807266983
3799,3 5,2,GOAL,100,46.95630429060279
3800,2 5,2,STEPS,-25,46.93736842105263
3801,5 2,2,STEPS,-25,46.918442515127595
3802,3 3,2,GOAL,100,46.93240399789585
3803,3 4,2,GOAL,100,46.94635813831186
3804,6 2,2,STEPS,-24,46.92770767613039
3805,6 1,2,STEPS,-23,46.909329829172144
3806,6 1,2,STEPS,-23,46.890961639516554
3807,4 3,2,GOAL,100,46.904912004202785
3808,4 3,2,GOAL,100,46.91885504201681
3809,3 6,2,GOAL,100,46.932790758729325
3810,5 6,2,GOAL,100,46.94671916010498
3811,3 5,2,GOAL,100,46.96064025190239
3812,1 4,2,STEPS,-26,46.94150052465897
3813,1 5,2,STEPS,-25,46.922633097298714
3814,4 6,2,GOAL,100,46.936549554273725
3815,5 3,2,GOAL,100,46.95045871559633
3816,5 4,2,GOAL,100,46.9643605870021
3817,2 1,2,STEPS,-27,46.94498297091957
3818,6 5,2,GOAL,100,46.95887899423782
3819,5 3,2,GOAL,100,46.97276774024614
3820,6 4,2,GOAL,100,46.986649214659685
3821,2 1,2,STEPS,-27,46.967286050772046
3822,2 5,2,STEPS,-25,46.948456305599166
3823,2 2,2,STEPS,-28,46.92885168715668
3824,6 3,2,GOAL,100,46.94273012552301
3825,6 3,2,GOAL,100,46.956601307189544
3826,5 5,2,GOAL,100,46.97046523784631
3827,6 1,2,STEPS,-23,46.952181865691145
3828,1 2,2,STEPS,-28,46.93260188087774
3829,6 5,2,GOAL,100,46.946461217027945
3830,3 4,2,GOAL,100,46.960313315926896
3831,1 1,2,STEPS,-29,46.94048551292091
3832,4 3,2,GOAL,100,46.954331941544886
3833,3 3,2,GOAL,100,46.96817114531699
3834,6 6,2,GOAL,100,46.98200312989045
3835,4 2,2,STEPS,-26,46.962972620599736
3836,4 5,2,GOAL,100,46.97679874869656
3837,6 5,2,GOAL,100,46.99061767005473
3838,1 6,2,STEPS,-25,46.97186034392913
3839,4 4,2,GOAL,100,46.98567335243553
3840,2 6,2,STEPS,-24,46.9671875
3841,3 5,2,GOAL,100,46.98099453267378
3842,2 1,2,STEPS,-26,46.96199895887558
3843,1 5,2,STEPS,-25,46.94327348425709
3844,5 5,2,GOAL,100,46.95707596253902
3845,2 6,2,STEPS,-23,46.93888166449935
3846,1 6,2,STEPS,-25,46.92017680707228
3847,6 2,2,STEPS,-24,46.9017416168443
3848,2 2,2,STEPS,-27,46.88253638253638
3849,6 1,2,STEPS,-22,46.864640166276956
3850,3 3,2,GOAL,100,46.87844155844156
3851,5 5,2,GOAL,100,46.89223578291353
3852,5 4,2,GOAL,100,46.90602284527518
3853,6 4,2,GOAL,100,46.919802751103035
3854,3 3,2,GOAL,100,46.93357550596782
3855,1 6,2,STEPS,-24,46.91517509727626
3856,4 5,2,GOAL,100,46.928941908713696
3857,1 2,2,STEPS,-27,46.909774436090224
3858,2 6,2,STEPS,-24,46.89139450492483
3859,4 5,2,GOAL,100,46.90515677636694
3860,3 5,2,GOAL,100,46.91891191709845
3861,6 1,2,STEPS,-22,46.9010619010619
3862,6 4,2,GOAL,100,46.91481097876748
3863,2 5,2,BOUNDARY,-116,46.872637846233495
3864,2 2,2,STEPS,-26,46.8537784679089
3865,5 3,2,GOAL,100,46.86752910737387
3866,2 6,2,STEPS,-24,46.84919813760993
3867,2 5,2,STEPS,-24,46.83087664856478
3868,3 6,2,GOAL,100,46.844622543950365
3869,4 5,2,GOAL,100,46.858361333677955
3870,5 6,2,GOAL,100,46.872093023255815
3871,6 2,2,STEPS,-23,46.854042882975975
3872,6 2,2,STEPS,-24,46.835743801652896
3873,6 3,2,GOAL,100,46.849470694552025
3874,6 5,2,GOAL,100,46.863190500774394
3875,6 1,2,GOAL,100,46.87690322580645
3876,5 4,2,GOAL,100,46.890608875129
3877,5 5,2,GOAL,100,46.904307454217175
3878,4 4,2,GOAL,100,46.91799896854049
3879,1 6,2,STEPS,-24,46.899716421758185
3880,2 2,2,STEPS,-29,46.88015463917526
3881,4 3,2,GOAL,100,46.89384179335223
3882,2 1,2,STEPS,-26,46.87506439979392
3883,5 3,2,GOAL,100,46.888745815091426
3884,2 1,2,GOAL,75,46.895983522142124
3885,2 3,2,STEPS,-29,46.87644787644788
3886,5 6,2,GOAL,94,46.88857436953165
3887,2 1,2,STEPS,-27,46.869565217391305
3888,2 3,2,STEPS,-28,46.85030864197531
3889,2 6,2,STEPS,-22,46.832604782720495
3890,2 2,2,GOAL,87,46.84293059125964
3891,4 4,2,GOAL,98,46.85607812901568
3892,2 1,2,STEPS,-27,46.83710174717369
3893,2 2,2,STEPS,-29,46.81762137169278
3894,3 1,2,GOAL,100,46.83127889060093
3895,2 6,2,STEPS,-26,46.81258023106547
3896,4 5,2,GOAL,100,46.82623203285421
3897,2 3,2,STEPS,-27,46.80728765717218
3898,3 1,2,GOAL,100,46.82093381221139
3899,2 5,2,STEPS,-27,46.80200051295204
3900,3 5,2,GOAL,100,46.81564102564103
3901,6 4,2,GOAL,100,46.829274544988465
3902,3 1,2,GOAL,100,46.84290107637109
3903,3 5,2,GOAL,100,46.85652062516014
3904,2 4,2,STEPS,-28,46.83734631147541
3905,3 4,2,GOAL,100,46.85096030729834
3906,6 6,2,GOAL,100,46.86456733230927
3907,5 4,2,GOAL,100,46.878167391860764
3908,2 6,2,STEPS,-26,46.85951893551689
3909,3 1,2,GOAL,100,46.87311332821694
3910,6 5,2,GOAL,100,46.88670076726343
3911,1 1,2,GOAL,84,46.896190232677064
3912,1 3,2,GOAL,100,46.909764826175866
3913,4 2,2,GOAL,100,46.923332481472016
3914,6 1,2,GOAL,98,46.93638221768012
3915,5 5,2,GOAL,93,46.94814814814815
3916,4 2,2,GOAL,84,46.95760980592441
3917,2 4,2,GOAL,98,46.97064079652795
3918,5 4,2,GOAL,99,46.98392036753446
3919,2 1,2,GOAL,100,46.99744832865527
3920,1 6,2,GOAL,100,47.010969387755104
3921,2 6,2,GOAL,100,47.024483550114766
3922,4 6,2,GOAL,100,47.037990821009686
3923,5 1,2,GOAL,100,47.051491205709915
3924,4 5,2,GOAL,100,47.06498470948012
3925,4 6,2,GOAL,100,47.078471337579614
3926,6 4,2,GOAL,100,47.09195109526235
3927,4 6,2,GOAL,100,47.10542398777693
3928,6 2,2,GOAL,100,47.1188900203666
3929,4 2,2,GOAL,100,47.13234919826928
3930,4 5,2,GOAL,100,47.145801526717555
3931,3 1,2,GOAL,100,47.15924701093869
3932,6 3,2,GOAL,100,47.17268565615463
3933,6 6,2,GOAL,100,47.186117467582
3934,4 1,2,GOAL,100,47.19954245043213
3935,6 4,2,GOAL,98,47.212452350698854
3936,3 1,2,GOAL,100,47.22586382113821
3937,2 4,2,GOAL,97,47.238506477012955
3938,5 6,2,GOAL,94,47.25038090401219
3939,2 6,2,GOAL,99,47.263518659558265
3940,2 5,2,GOAL,99,47.276649746192895
3941,6 4,2,GOAL,100,47.290027911697536
3942,5 1,2,GOAL,100,47.30339928970066
3943,4 6,2,GOAL,100,47.31676388536647
3944,3 6,2,GOAL,100,47.330121703853955
3945,1 4,2,GOAL,97,47.34271229404309
3946,2 5,2,GOAL,99,47.35580334515966
3947,4 4,2,GOAL,100,47.36914111983785
3948,5 3,2,GOAL,100,47.38247213779129
3949,6 3,2,GOAL,100,47.395796404152954
3950,2 3,2,GOAL,100,47.40911392405063
3951,3 5,2,GOAL,100,47.42242470260693
3952,4 1,2,GOAL,100,47.43572874493927
3953,6 5,2,GOAL,100,47.44902605615988
3954,3 2,2,GOAL,100,47.46231664137582
3955,4 6,2,GOAL,100,47.475600505689
3956,3 6,2,GOAL,99,47.48862487360971
3957,2 4,2,GOAL,100,47.501895375284306
3958,3 2,2,GOAL,100,47.515159171298635
3959,4 1,2,GOAL,100,47.52841626673403
3960,3 2,2,GOAL,100,47.541666666666664
3961,2 5,2,GOAL,99,47.55465791466801
3962,5 6,2,GOAL,100,47.567895002523976
3963,1 6,2,STEPS,-25,47.54958364875095
3964,1 1,2,GOAL,100,47.562815338042384
3965,5 1,2,GOAL,100,47.57604035308953
3966,1 3,2,GOAL,82,47.584720121028745
3967,6 6,2,GOAL,100,47.59793294681119
3968,2 4,2,STEPS,-28,47.578881048387096
3969,2 4,2,STEPS,-28,47.55983875031494
3970,1 1,2,GOAL,95,47.57178841309824
3971,1 4,2,STEPS,-26,47.55326114328884
3972,2 4,2,GOAL,76,47.56042296072508
3973,3 5,2,GOAL,100,47.57362194815001
3974,1 5,2,GOAL,89,47.58404630095622
3975,2 6,2,GOAL,92,47.59522012578616
3976,6 5,2,GOAL,100,47.60840040241449
3977,4 5,2,GOAL,100,47.621574050792056
3978,3 3,2,GOAL,100,47.634741075917546
3979,1 6,2,GOAL,99,47.647650163357625
3980,4 4,2,GOAL,100,47.6608040201005
3981,4 2,2,GOAL,99,47.67370007535795
3982,1 1,2,GOAL,97,47.686087393269716
3983,5 1,2,GOAL,100,47.69922169219181
3984,3 5,2,GOAL,100,47.71234939759036
3985,3 3,2,GOAL,100,47.72547051442911
3986,2 5,2,GOAL,100,47.73858504766683
3987,6 5,2,GOAL,100,47.75169300225733
3988,6 2,2,GOAL,100,47.76479438314945
3989,4 1,2,GOAL,100,47.77788919528704
3990,2 6,2,GOAL,100,47.79097744360902
3991,5 5,2,GOAL,99,47.80380856928088
3992,2 1,2,GOAL,100,47.81688376753507
3993,2 3,2,GOAL,100,47.82995241672928
3994,6 3,2,GOAL,98,47.842513770655984
3995,1 2,2,GOAL,100,47.85556946182729
3996,1 1,2,GOAL,100,47.86861861861862
3997,3 2,2,GOAL,100,47.88166124593445
3998,5 5,2,STEPS,-26,47.8631815907954
3999,3 2,2,GOAL,100,47.87621905476369
4000,4 3,2,STEPS,-25,47.858
4001,2 1,2,GOAL,100,47.87103224193952
4002,6 3,2,STEPS,-22,47.853573213393304
4003,3 1,2,GOAL,100,47.86660004996253
4004,5 2,2,STEPS,-23,47.8489010989011
4005,6 2,2,STEPS,-23,47.831210986267166
4006,6 5,2,STEPS,-26,47.812780828756864
4007,5 4,2,STEPS,-26,47.794359870227105
4008,6 3,2,STEPS,-24,47.77644710578842
4009,3 4,2,STEPS,-24,47.75854327762534
4010,4 5,2,STEPS,-25,47.74039900249377
4011,3 6,2,STEPS,-20,47.723510346546995
4012,2 1,2,GOAL,100,47.73654037886341
4013,6 4,2,STEPS,-23,47.71891353102417
4014,4 2,2,STEPS,-23,47.70129546586946
4015,6 2,2,STEPS,-22,47.683935242839354
4016,6 4,2,STEPS,-24,47.666085657370516
4017,3 3,2,GOAL,100,47.67911376649241
4018,4 4,2,STEPS,-25,47.66102538576406
4019,3 5,2,BOUNDARY,-105,47.623040557352574
4020,3 6,2,STEPS,-23,47.60547263681592
4021,6 2,2,STEPS,-22,47.58816214871922
4022,3 4,2,STEPS,-25,47.57011437095972
4023,1 5,2,STEPS,-24,47.552324136216754
4024,4 2,2,STEPS,-23,47.53479125248509
4025,6 3,2,STEPS,-22,47.51751552795031
4026,5 5,2,STEPS,-26,47.499254843517136
4027,6 4,2,STEPS,-23,47.481748199652344
4028,5 6,2,STEPS,-24,47.464001986097315
4029,3 2,2,GOAL,100,47.47704144949119
4030,3 3,2,GOAL,100,47.49007444168735
4031,2 4,2,STEPS,-23,47.47258744728355
4032,2 6,2,STEPS,-23,47.45510912698413
4033,1 2,2,STEPS,-22,47.43788742871312
4034,6 5,2,STEPS,-23,47.420426375805654
4035,4 6,2,STEPS,-26,47.402230483271374
4036,2 3,2,GOAL,100,47.41526263627354
4037,1 1,2,STEPS,-23,47.39782016348774
4038,6 2,2,STEPS,-20,47.38112927191679
4039,4 3,2,STEPS,-26,47.362961128992325
4040,3 5,2,STEPS,-26,47.34480198019802
4041,1 3,2,STEPS,-25,47.32689928235585
4042,4 6,2,STEPS,-24,47.309252845126174
4043,3 6,2,STEPS,-26,47.291120455107595
4044,3 5,2,STEPS,-27,47.27274975272008
4045,1 1,2,STEPS,-22,47.25562422744129
4046,5 1,2,STEPS,-22,47.23850716757291
4047,2 6,2,STEPS,-24,47.22090437361008
4048,1 6,2,STEPS,-24,47.203310276679844
4049,6 6,2,STEPS,-24,47.185724870338355
4050,4 4,2,STEPS,-26,47.16765432098765
4051,3 6,2,STEPS,-26,47.149592693162184
4052,1 3,2,GOAL,100,47.16263573543929
4053,6 1,2,STEPS,-19,47.14631137429065
4054,1 4,2,STEPS,-25,47.12851504686729
4055,2 4,2,STEPS,-26,47.110480887792846
4056,4 4,2,STEPS,-27,47.09220907297831
4057,1 4,2,STEPS,-25,47.074439240818336
4058,5 4,2,STEPS,-25,47.056678166584526
4059,2 4,2,STEPS,-24,47.03917220990392
4060,6 4,2,STEPS,-21,47.022413793103446
4061,2 6,2,STEPS,-24,47.00492489534597
4062,1 3,2,GOAL,100,47.017971442639094
4063,1 4,2,STEPS,-24,47.00049224710805
4064,5 5,2,STEPS,-26,46.98252952755905
4065,1 6,2,STEPS,-23,46.96531365313653
4066,5 4,2,STEPS,-25,46.94761436301033
4067,5 1,2,STEPS,-22,46.93066142119498
4068,1 6,2,GOAL,83,46.93952802359882
4069,3 6,2,STEPS,-26,46.92160235930204
4070,6 4,2,GOAL,100,46.934643734643736
4071,5 6,2,GOAL,97,46.946941783345615
4072,5 4,2,GOAL,99,46.95972495088409
4073,6 4,2,GOAL,100,46.97274736066781
4074,1 6,2,GOAL,100,46.98576337751595
4075,1 4,2,GOAL,100,46.99877300613497
4076,6 5,2,GOAL,100,47.01177625122669
4077,1 2,2,GOAL,100,47.02477311748835
4078,2 4,2,GOAL,100,47.037763609612554
4079,1 3,2,GOAL,100,47.05074773228733
4080,4 1,2,GOAL,100,47.06372549019608
4081,2 2,2,GOAL,100,47.07669688801764
4082,4 4,2,GOAL,100,47.08966193042626
4083,3 3,2,GOAL,100,47.1026206220916
4084,2 5,2,GOAL,100,47.115572967678744
4085,3 1,2,GOAL,100,47.12851897184822
4086,4 5,2,GOAL,100,47.141458639255994
4087,1 1,2,GOAL,100,47.15439197455346
4088,1 3,2,GOAL,100,47.16731898238748
4089,2 4,2,GOAL,100,47.18023966740034
4090,2 5,2,GOAL,100,47.19315403422983
4091,6 4,2,GOAL,100,47.20606208750917
4092,4 6,2,GOAL,100,47.21896383186706
4093,2 2,2,GOAL,100,47.23185927192768
4094,1 5,2,GOAL,100,47.2447484123107
4095,1 6,2,GOAL,100,47.25763125763126
4096,5 1,2,GOAL,100,47.2705078125
4097,1 1,2,GOAL,100,47.28337808152307
4098,4 3,2,GOAL,100,47.296242069302096
4099,2 2,2,GOAL,100,47.30909978043425
4100,2 5,2,GOAL,100,47.321951219512194
4101,2 3,2,GOAL,100,47.334796391124115
4102,5 4,2,GOAL,100,47.34763529985373
4103,2 3,2,GOAL,100,47.36046795028028
4104,6 1,2,GOAL,100,47.37329434697856
4105,3 5,2,GOAL,100,47.38611449451888
4106,2 3,2,GOAL,100,47.398928397467124
4107,2 5,2,GOAL,100,47.41173606038471
4108,3 6,2,GOAL,100,47.42453748782863
4109,4 3,2,GOAL,100,47.437332684351425
4110,3 5,2,GOAL,100,47.45012165450122
4111,3 5,2,GOAL,100,47.4629044028217
4112,1 5,2,GOAL,99,47.47543774319066
4113,2 6,2,GOAL,100,47.48820812059324
4114,4 6,2,GOAL,100,47.50097228974234
4115,2 6,2,GOAL,100,47.513730255164035
4116,6 3,2,GOAL,100,47.526482021379984
4117,2 5,2,GOAL,100,47.53922759290746
4118,2 5,2,GOAL,100,47.55196697425935
4119,1 1,2,GOAL,100,47.56470016994416
4120,3 2,2,GOAL,100,47.57742718446602
4121,3 4,2,GOAL,100,47.590148022324676
4122,5 1,2,GOAL,100,47.60286268801553
4123,5 5,2,GOAL,100,47.61557118602959
4124,6 6,2,GOAL,100,47.62827352085354
4125,5 5,2,GOAL,100,47.6409696969697
4126,2 2,2,GOAL,100,47.653659718856034
4127,6 4,2,GOAL,100,47.66634359098619
4128,2 2,2,GOAL,100,47.67902131782946
4129,2 2,2,GOAL,100,47.691692903850814
4130,1 5,2,GOAL,100,47.7043583535109
4131,3 1,2,GOAL,100,47.717017671266035
4132,5 6,2,GOAL,100,47.729670861568245
4133,5 6,2,GOAL,100,47.74231792886523
4134,2 6,2,GOAL,100,47.75495887760039
4135,2 1,2,GOAL,100,47.767593712212815
4136,4 3,2,GOAL,100,47.78022243713733
4137,1 3,2,GOAL,100,47.792845056804445
4138,3 6,2,GOAL,100,47.80546157564041
4139,1 4,2,GOAL,100,47.81807199806717
4140,2 2,2,GOAL,100,47.83067632850241
4141,2 6,2,GOAL,100,47.84327457135957
4142,6 6,2,GOAL,100,47.855866731047804
4143,3 2,2,GOAL,100,47.868452811972
4144,1 2,2,GOAL,98,47.88055019305019
4145,1 3,2,GOAL,100,47.893124246079616
4146,5 4,2,GOAL,100,47.90569223347805
4147,6 6,2,GOAL,100,47.91825415963347
4148,2 3,2,GOAL,100,47.930810028929606
4149,5 6,2,GOAL,100,47.94335984574596
4150,3 1,2,GOAL,100,47.95590361445783
4151,3 5,2,GOAL,100,47.96844133943628
4152,2 3,2,GOAL,100,47.98097302504817
4153,6 2,2,GOAL,100,47.993498675656156
4154,2 5,2,GOAL,98,48.00553683196919
4155,4 5,2,GOAL,100,48.018050541516246
4156,1 4,2,GOAL,100,48.03055822906641
4157,6 2,2,GOAL,100,48.0430598989656
4158,4 1,2,GOAL,100,48.05555555555556
4159,1 3,2,GOAL,100,48.06804520317384
4160,1 2,2,GOAL,100,48.08052884615385
4161,3 1,2,GOAL,100,48.0930064888248
4162,6 1,2,GOAL,100,48.105478135511774
4163,6 3,2,GOAL,100,48.11794379053567
4164,2 6,2,GOAL,100,48.13040345821326
4165,2 6,2,GOAL,100,48.142857142857146
4166,3 3,2,GOAL,100,48.155304848775806
4167,6 3,2,GOAL,100,48.16774658027358
4168,2 2,2,GOAL,100,48.18018234165067
4169,1 5,2,GOAL,100,48.19261213720316
4170,2 6,2,GOAL,100,48.20503597122302
4171,2 3,2,GOAL,100,48.21745384799808
4172,1 2,2,GOAL,100,48.22986577181208
4173,1 1,2,GOAL,100,48.242271746944645
4174,3 4,2,GOAL,100,48.2546717776713
4175,1 6,2,GOAL,100,48.26706586826347
4176,3 4,2,GOAL,100,48.2794540229885
4177,4 6,2,GOAL,100,48.291836246109646
4178,1 1,2,GOAL,100,48.304212541886066
4179,4 2,2,GOAL,100,48.31658291457286
4180,4 3,2,GOAL,100,48.328947368421055
4181,6 1,2,GOAL,100,48.34130590767759
4182,2 1,2,GOAL,100,48.353658536585364
4183,5 1,2,GOAL,100,48.366005259383215
4184,5 5,2,GOAL,100,48.378346080305924
4185,1 5,2,GOAL,100,48.39068100358423
4186,3 1,2,GOAL,100,48.403010033444815
4187,2 4,2,GOAL,100,48.415333174110344
4188,4 4,2,GOAL,100,48.42765042979943
4189,3 5,2,GOAL,100,48.439961804726664
4190,3 6,2,GOAL,100,48.45226730310262
4191,2 1,2,GOAL,99,48.46432832259604
4192,1 1,2,GOAL,100,48.47662213740458
4193,3 6,2,GOAL,100,48.48891008824231
4194,3 1,2,GOAL,100,48.501192179303764
4195,5 3,2,GOAL,100,48.5134684147795
4196,2 2,2,GOAL,100,48.525738798856054
4197,5 3,2,GOAL,100,48.538003335715985
4198,2 3,2,GOAL,100,48.550262029537876
4199,2 2,2,GOAL,100,48.56251488449631
4200,2 4,2,GOAL,100,48.57476190476191
4201,1 6,2,GOAL,100,48.58700309450131
4202,2 1,2,GOAL,100,48.5992384578772
4203,4 2,2,GOAL,100,48.6114679990483
4204,3 4,2,GOAL,100,48.62369172216936
4205,3 2,2,GOAL,100,48.6359096313912
4206,6 5,2,GOAL,100,48.64812173086067
4207,1 2,2,GOAL,100,48.660328024720705
4208,2 6,2,GOAL,100,48.672528517110266
4209,6 1,2,GOAL,100,48.68472321216441
4210,5 4,2,GOAL,100,48.69691211401425
4211,4 2,2,GOAL,100,48.709095226786985
4212,1 5,2,GOAL,100,48.72127255460589
4213,2 1,2,GOAL,100,48.733444101590315
4214,4 6,2,GOAL,100,48.74560987185572
4215,1 1,2,GOAL,100,48.757769869513645
4216,5 2,2,GOAL,100,48.76992409867173
4217,1 3,2,GOAL,100,48.78207256343372
4218,3 5,2,GOAL,100,48.79421526789948
4219,2 2,2,GOAL,100,48.80635221616497
4220,1 1,2,GOAL,97,48.81777251184834
4221,1 3,2,GOAL,100,48.82989812840559
4222,5 3,2,GOAL,100,48.84201800094742
4223,6 6,2,GOAL,100,48.854132133554344
4224,1 5,2,GOAL,98,48.86576704545455
4225,5 5,2,GOAL,100,48.87786982248521
4226,5 2,2,GOAL,100,48.88996687174633
4227,1 4,2,GOAL,96,48.90111189969245
4228,1 5,2,GOAL,100,48.9131977294229
4229,4 3,2,GOAL,100,48.925277843461814
4230,1 4,2,GOAL,100,48.93735224586288
4231,4 6,2,GOAL,100,48.949420940675964
4232,2 1,2,GOAL,99,48.96124763705104
4233,4 5,2,GOAL,100,48.97330498464446
4234,1 1,2,GOAL,100,48.98535663675012
4235,6 5,2,GOAL,100,48.9974025974026
4236,1 4,2,GOAL,100,49.009442870632675
4237,6 6,2,GOAL,100,49.02147746046731
4238,5 6,2,GOAL,100,49.033506370929686
4239,3 5,2,GOAL,100,49.04552960603916
4240,3 4,2,GOAL,100,49.05754716981132
4241,5 1,2,GOAL,100,49.06955906625796
4242,1 1,2,GOAL,100,49.08156529938708
4243,2 3,2,GOAL,100,49.09356587320292
4244,2 1,2,GOAL,100,49.10556079170594
4245,4 1,2,GOAL,100,49.11755005889282
4246,5 4,2,GOAL,100,49.129533678756474
4247,1 5,2,GOAL,100,49.14151165528608
4248,5 2,2,GOAL,100,49.153483992467045
4249,2 5,2,GOAL,100,49.165450694281006
4250,3 2,2,GOAL,100,49.17741176470588
4251,3 2,2,GOAL,100,49.18936720771583
4252,5 5,2,GOAL,100,49.20131702728128
4253,2 1,2,GOAL,100,49.21326122736892
4254,6 4,2,GOAL,100,49.2251998119417
4255,1 5,2,GOAL,100,49.237132784958874
4256,2 2,2,GOAL,100,49.24906015037594
4257,1 4,2,GOAL,100,49.2609819121447
4258,5 1,2,GOAL,100,49.272898074213245
4259,2 5,2,GOAL,100,49.284808640525945
4260,1 5,2,GOAL,100,49.29671361502347
4261,2 6,2,GOAL,100,49.308613001642804
4262,2 2,2,GOAL,100,49.32050680431722
4263,1 4,2,GOAL,100,49.33239502697631
4264,5 1,2,GOAL,100,49.34427767354597
4265,6 5,2,GOAL,100,49.356154747948416
4266,1 6,2,GOAL,100,49.368026254102205
4267,2 5,2,GOAL,100,49.379892195922196
4268,6 3,2,GOAL,100,49.391752577319586
4269,4 2,2,GOAL,100,49.40360740220192
4270,6 5,2,GOAL,100,49.41545667447307
4271,1 3,2,GOAL,100,49.427300398033246
4272,4 3,2,GOAL,100,49.43913857677903
4273,2 4,2,GOAL,100,49.45097121460332
4274,6 6,2,GOAL,100,49.46279831539542
4275,1 6,2,GOAL,100,49.47461988304094
4276,4 6,2,GOAL,100,49.48643592142189
4277,1 1,2,GOAL,100,49.49824643441665
4278,1 6,2,GOAL,100,49.51005142589995
4279,6 5,2,GOAL,100,49.52185089974293
4280,5 2,2,GOAL,100,49.53364485981309
4281,5 3,2,GOAL,100,49.54543330997431
4282,3 6,2,GOAL,100,49.557216254086875
4283,2 2,2,GOAL,100,49.568993696007475
4284,1 3,2,GOAL,100,49.58076563958917
4285,6 1,2,GOAL,100,49.592532088681445
4286,2 5,2,GOAL,100,49.60429304713019
4287,6 1,2,GOAL,100,49.6160485187777
4288,6 4,2,GOAL,100,49.627798507462686
4289,5 5,2,GOAL,100,49.63954301702029
4290,3 5,2,GOAL,100,49.65128205128205
4291,1 4,2,GOAL,100,49.663015614075974
4292,4 5,2,GOAL,100,49.67474370922647
4293,4 2,2,GOAL,100,49.68646634055439
4294,1 5,2,GOAL,100,49.69818351187704
4295,1 5,2,GOAL,100,49.70989522700815
4296,2 6,2,GOAL,100,49.721601489757916
