Episode,Starting Position,Steps,Terminal State,Reward,Running Average
1676,7 1,4,BOUNDARY,-100,236.8257756563246
1677,7 3,4,BOUNDARY,-100,236.62492546213477
1678,8 8,4,BOUNDARY,-100,236.4243146603099
1679,4 8,4,BOUNDARY,-100,236.22394282310898
1680,1 8,4,BOUNDARY,-100,236.02380952380952
1681,5 1,4,GOAL,1000,236.47828673408685
1682,3 4,4,GOAL,1000,236.9322235434007
1683,3 2,4,GOAL,1000,237.3856209150327
1684,8 5,4,BOUNDARY,-100,237.18527315914488
1685,2 2,4,GOAL,1000,237.6379821958457
1686,7 8,4,BOUNDARY,-100,237.43772241992883
1687,8 1,4,BOUNDARY,-100,237.23770005927682
1688,7 6,4,BOUNDARY,-100,237.03791469194312
1689,3 1,4,GOAL,1000,237.48963883955003
1690,5 7,4,BOUNDARY,-100,237.28994082840237
1691,2 1,4,GOAL,1000,237.74098166765228
1692,5 3,4,GOAL,1000,238.19148936170214
1693,5 4,4,GOAL,1000,238.64146485528647
1694,6 1,4,GOAL,1000,239.0909090909091
1695,6 1,4,GOAL,1000,239.53982300884957
1696,2 7,4,BOUNDARY,-100,239.33962264150944
1697,8 5,4,BOUNDARY,-100,239.13965822038892
1698,2 1,4,GOAL,1000,239.5877502944641
1699,2 7,4,BOUNDARY,-100,239.38787522071806
1700,2 4,4,GOAL,1000,239.83529411764707
1701,1 7,4,BOUNDARY,-100,239.6355085243974
1702,8 2,4,BOUNDARY,-100,239.43595769682727
1703,4 6,4,GOAL,1000,239.8825601879037
1704,8 1,4,BOUNDARY,-100,239.68309859154928
1705,5 4,4,GOAL,1000,240.1290322580645
1706,1 1,4,GOAL,1000,240.5744431418523
1707,3 7,4,BOUNDARY,-100,240.37492677211483
1708,1 4,4,GOAL,1000,240.81967213114754
1709,3 6,4,GOAL,1000,241.2638970157987
1710,4 1,4,GOAL,1000,241.70760233918128
1711,8 3,4,BOUNDARY,-100,241.50789012273523
1712,7 8,4,BOUNDARY,-100,241.30841121495328
1713,8 6,4,BOUNDARY,-100,241.10916520723876
1714,8 3,4,BOUNDARY,-100,240.91015169194867
1715,1 1,4,BOUNDARY,-100,240.71137026239066
1716,1 3,4,BOUNDARY,-100,240.51282051282053
1717,8 4,4,BOUNDARY,-100,240.31450203843914
1718,2 4,4,BOUNDARY,-100,240.11641443539
1719,1 7,4,BOUNDARY,-100,239.91855730075625
1720,1 8,4,BOUNDARY,-100,239.72093023255815
1721,5 2,4,BOUNDARY,-100,239.52353282975014
1722,1 5,4,BOUNDARY,-100,239.32636469221836
1723,2 5,4,BOUNDARY,-100,239.12942542077772
1724,7 4,4,BOUNDARY,-100,238.93271461716938
1725,8 2,4,BOUNDARY,-100,238.73623188405796
1726,2 4,4,BOUNDARY,-100,238.53997682502896
1727,1 3,4,BOUNDARY,-100,238.343949044586
1728,2 3,4,BOUNDARY,-100,238.14814814814815
1729,2 3,4,BOUNDARY,-100,237.95257374204743
1730,2 7,4,BOUNDARY,-100,237.757225433526
1731,7 3,4,BOUNDARY,-100,237.5621028307337
1732,6 1,4,BOUNDARY,-100,237.36720554272517
1733,7 3,4,BOUNDARY,-100,237.1725331794576
1734,6 2,4,BOUNDARY,-100,236.97808535178777
1735,7 2,4,BOUNDARY,-100,236.78386167146974
1736,4 7,4,BOUNDARY,-100,236.58986175115209
1737,5 4,4,BOUNDARY,-100,236.39608520437537
1738,6 2,4,BOUNDARY,-104,236.20023014959725
1739,2 2,4,BOUNDARY,-100,236.0069005175388
1740,5 2,4,BOUNDARY,-100,235.81379310344826
1741,7 8,4,BOUNDARY,-100,235.62090752441125
1742,6 3,4,BOUNDARY,-100,235.42824339839265
1743,1 7,4,BOUNDARY,-100,235.2358003442341
1744,4 2,4,BOUNDARY,-100,235.04357798165137
1745,1 1,4,BOUNDARY,-100,234.8515759312321
1746,3 6,4,GOAL,1000,235.2898052691867
1747,8 8,4,BOUNDARY,-100,235.09788208357185
1748,5 2,4,BOUNDARY,-100,234.9061784897025
1749,2 2,4,BOUNDARY,-100,234.71469411092053
1750,2 5,4,BOUNDARY,-100,234.52342857142858
1751,1 7,4,BOUNDARY,-100,234.33238149628784
1752,8 1,4,BOUNDARY,-100,234.1415525114155
1753,7 5,4,BOUNDARY,-100,233.95094124358243
1754,8 3,4,BOUNDARY,-100,233.7605473204105
1755,5 7,4,BOUNDARY,-100,233.57037037037037
1756,8 2,4,BOUNDARY,-100,233.38041002277905
1757,7 4,4,BOUNDARY,-100,233.19066590779738
1758,3 4,4,BOUNDARY,-100,233.00113765642777
1759,8 8,4,BOUNDARY,-100,232.81182490051165
1760,2 2,4,BOUNDARY,-100,232.62272727272727
1761,4 7,4,BOUNDARY,-100,232.43384440658716
1762,5 7,4,BOUNDARY,-100,232.24517593643586
1763,6 8,4,BOUNDARY,-100,232.05672149744754
1764,5 2,4,BOUNDARY,-100,231.86848072562358
1765,5 1,4,BOUNDARY,-100,231.68045325779036
1766,4 8,4,BOUNDARY,-100,231.49263873159683
1767,6 3,4,BOUNDARY,-100,231.30503678551216
1768,1 3,4,BOUNDARY,-100,231.11764705882354
1769,4 5,4,BOUNDARY,-100,230.9304691916337
1770,1 8,4,BOUNDARY,-100,230.74350282485875
1771,1 1,4,BOUNDARY,-100,230.55674760022586
1772,3 4,4,BOUNDARY,-100,230.37020316027088
1773,2 7,4,BOUNDARY,-100,230.18386914833616
1774,6 3,4,BOUNDARY,-100,229.9977452085682
1775,1 8,4,BOUNDARY,-100,229.8118309859155
1776,7 4,4,BOUNDARY,-100,229.62612612612614
1777,7 2,4,BOUNDARY,-100,229.44063027574563
1778,5 5,4,BOUNDARY,-100,229.25534308211473
1779,8 4,4,BOUNDARY,-100,229.07026419336705
1780,4 5,4,BOUNDARY,-100,228.88539325842697
1781,4 5,4,BOUNDARY,-100,228.7007299270073
1782,8 7,4,BOUNDARY,-100,228.5162738496072
1783,5 2,4,BOUNDARY,-100,228.33202467750982
1784,6 8,4,BOUNDARY,-100,228.14798206278027
1785,2 3,4,BOUNDARY,-100,227.9641456582633
1786,1 2,4,BOUNDARY,-100,227.7805151175812
1787,7 4,4,BOUNDARY,-100,227.5970900951315
1788,6 8,4,BOUNDARY,-100,227.413870246085
1789,5 7,4,BOUNDARY,-100,227.23085522638345
1790,4 5,4,BOUNDARY,-100,227.04804469273742
1791,6 4,4,BOUNDARY,-100,226.86543830262423
1792,3 6,4,GOAL,1000,227.296875
1793,2 5,4,BOUNDARY,-100,227.11433351924148
1794,8 8,4,BOUNDARY,-100,226.9319955406912
1795,1 3,4,BOUNDARY,-100,226.749860724234
1796,7 1,4,BOUNDARY,-100,226.56792873051225
1797,4 6,4,GOAL,1000,226.99833055091818
1798,8 2,4,BOUNDARY,-100,226.81646273637375
1799,2 6,4,GOAL,1000,227.2462479155086
1800,6 2,4,BOUNDARY,-100,227.06444444444443
1801,6 6,4,GOAL,1000,227.49361465852303
1802,6 5,4,BOUNDARY,-100,227.3118756936737
1803,5 1,4,BOUNDARY,-100,227.13033832501387
1804,7 5,4,BOUNDARY,-100,226.9490022172949
1805,7 3,4,BOUNDARY,-100,226.76786703601107
1806,4 5,4,BOUNDARY,-100,226.58693244739757
1807,6 1,4,BOUNDARY,-100,226.40619811842834
1808,6 8,4,BOUNDARY,-100,226.22566371681415
1809,6 2,4,BOUNDARY,-102,226.0442233278054
1810,8 3,4,BOUNDARY,-100,225.86408839779006
1811,1 2,4,BOUNDARY,-100,225.68415240198786
1812,3 6,4,GOAL,1000,226.11147902869757
1813,3 2,4,BOUNDARY,-100,225.93160507446223
1814,1 5,4,BOUNDARY,-100,225.75192943770674
1815,7 2,4,BOUNDARY,-100,225.5724517906336
1816,4 2,4,BOUNDARY,-100,225.3931718061674
1817,1 1,4,BOUNDARY,-100,225.21408915795266
1818,3 8,4,BOUNDARY,-100,225.03520352035204
1819,3 4,4,BOUNDARY,-100,224.8565145684442
1820,8 4,4,BOUNDARY,-100,224.67802197802197
1821,6 3,4,BOUNDARY,-100,224.49972542559033
1822,7 1,4,BOUNDARY,-100,224.32162458836444
1823,8 7,4,BOUNDARY,-100,224.1437191442677
1824,2 3,4,BOUNDARY,-100,223.96600877192984
1825,3 3,4,BOUNDARY,-100,223.78849315068493
1826,1 8,4,BOUNDARY,-100,223.61117196056955
1827,2 4,4,BOUNDARY,-100,223.43404488232073
1828,6 3,4,BOUNDARY,-100,223.25711159737418
1829,4 7,4,BOUNDARY,-100,223.08037178786222
1830,2 5,4,BOUNDARY,-100,222.90382513661203
1831,7 6,4,BOUNDARY,-100,222.72747132714363
1832,2 7,4,BOUNDARY,-100,222.5513100436681
1833,5 5,4,BOUNDARY,-100,222.37534097108565
1834,4 5,4,BOUNDARY,-100,222.19956379498365
1835,1 8,4,BOUNDARY,-100,222.0239782016349
1836,8 4,4,BOUNDARY,-100,221.84858387799565
1837,2 4,4,BOUNDARY,-100,221.67338051170387
1838,4 4,4,BOUNDARY,-100,221.49836779107727
1839,5 2,4,BOUNDARY,-102,221.32245785753128
1840,6 6,4,GOAL,1000,221.74565217391304
1841,6 7,4,BOUNDARY,-100,221.57088538837587
1842,6 8,4,BOUNDARY,-100,221.39630836047775
1843,2 1,4,BOUNDARY,-100,221.22192078133477
1844,4 5,4,BOUNDARY,-100,221.04772234273318
1845,4 1,4,BOUNDARY,-100,220.87371273712736
1846,2 2,4,BOUNDARY,-100,220.69989165763815
1847,8 8,4,BOUNDARY,-100,220.5262587980509
1848,1 1,4,BOUNDARY,-100,220.35281385281385
1849,7 6,4,BOUNDARY,-100,220.17955651703625
1850,6 4,4,BOUNDARY,-100,220.0064864864865
1851,3 2,4,BOUNDARY,-100,219.8336034575905
1852,4 2,4,BOUNDARY,-100,219.6609071274298
1853,2 8,4,BOUNDARY,-100,219.48839719373987
1854,1 8,4,BOUNDARY,-100,219.3160733549083
1855,4 3,4,BOUNDARY,-100,219.14393530997305
1856,4 2,4,BOUNDARY,-100,218.9719827586207
1857,5 4,4,BOUNDARY,-100,218.80021540118472
1858,6 4,4,BOUNDARY,-100,218.6286329386437
1859,1 5,4,BOUNDARY,-100,218.45723507261968
1860,2 7,4,BOUNDARY,-100,218.28602150537634
1861,8 3,4,BOUNDARY,-100,218.11499193981732
1862,7 8,4,BOUNDARY,-100,217.94414607948443
1863,8 3,4,BOUNDARY,-100,217.77348362855608
1864,1 6,4,GOAL,1000,218.1931330472103
1865,2 6,4,GOAL,1000,218.61233243967828
1866,7 7,4,BOUNDARY,-100,218.4415862808146
1867,2 1,4,BOUNDARY,-100,218.2710230316015
1868,6 3,4,BOUNDARY,-100,218.10064239828694
1869,5 5,4,BOUNDARY,-100,217.93044408774745
1870,3 2,4,BOUNDARY,-100,217.76042780748662
1871,6 3,4,BOUNDARY,-100,217.59059326563334
1872,4 8,4,BOUNDARY,-100,217.42094017094018
1873,3 7,4,BOUNDARY,-100,217.25146823278163
1874,7 8,4,BOUNDARY,-100,217.08217716115263
1875,4 2,4,BOUNDARY,-100,216.91306666666668
1876,4 7,4,BOUNDARY,-100,216.74413646055436
1877,4 3,4,BOUNDARY,-100,216.57538625466168
1878,3 3,4,BOUNDARY,-100,216.40681576144834
1879,4 8,4,BOUNDARY,-100,216.23842469398616
1880,5 4,4,BOUNDARY,-100,216.07021276595745
1881,5 3,4,BOUNDARY,-100,215.90217969165337
1882,4 3,4,BOUNDARY,-100,215.73432518597238
1883,3 5,4,BOUNDARY,-100,215.56664896441848
1884,6 1,4,BOUNDARY,-100,215.3991507430998
1885,4 3,4,BOUNDARY,-100,215.2318302387268
1886,5 2,4,BOUNDARY,-100,215.06468716861082
1887,5 8,4,BOUNDARY,-100,214.8977212506624
1888,3 2,4,BOUNDARY,-100,214.73093220338984
1889,1 8,4,BOUNDARY,-100,214.5643197458973
1890,1 1,4,BOUNDARY,-100,214.3978835978836
1891,1 2,4,BOUNDARY,-100,214.2316234796404
1892,7 5,4,BOUNDARY,-100,214.06553911205074
1893,4 5,4,BOUNDARY,-100,213.89963021658744
1894,4 2,4,BOUNDARY,-100,213.7338965153115
1895,3 7,4,BOUNDARY,-100,213.56833773087072
1896,8 5,4,BOUNDARY,-100,213.4029535864979
1897,1 4,4,BOUNDARY,-100,213.2377438060095
1898,4 6,4,GOAL,1000,213.6522655426765
1899,3 2,4,BOUNDARY,-100,213.48709847288046
1900,7 4,4,BOUNDARY,-100,213.3221052631579
1901,6 3,4,BOUNDARY,-100,213.15728563913729
1902,7 3,4,BOUNDARY,-100,212.9926393270242
1903,6 3,4,BOUNDARY,-100,212.82816605359957
1904,2 1,4,BOUNDARY,-100,212.6638655462185
1905,6 2,4,BOUNDARY,-100,212.4997375328084
1906,2 4,4,BOUNDARY,-100,212.33578174186778
1907,8 4,4,BOUNDARY,-100,212.1719979024646
1908,1 6,4,GOAL,1000,212.58490566037736
1909,4 1,4,BOUNDARY,-100,212.42116291251963
1910,1 1,4,BOUNDARY,-100,212.25759162303666
1911,8 1,4,BOUNDARY,-100,212.09419152276294
1912,4 3,4,GOAL,1000,212.50627615062763
1913,2 2,4,GOAL,1000,212.91792995295347
1914,3 4,4,GOAL,1000,213.32915360501568
1915,2 2,4,GOAL,1000,213.73994778067885
1916,5 8,4,BOUNDARY,-100,213.57620041753654
1917,3 5,4,GOAL,1000,213.9864371413667
1918,8 3,4,BOUNDARY,-100,213.82273201251303
1919,3 5,4,GOAL,1000,214.2324127149557
1920,5 8,4,BOUNDARY,-100,214.06875
1921,6 8,4,BOUNDARY,-100,213.90525767829254
1922,7 5,4,BOUNDARY,-100,213.74193548387098
1923,8 5,4,BOUNDARY,-100,213.57878315132606
1924,1 3,4,GOAL,1000,213.987525987526
1925,5 6,4,GOAL,1000,214.39584415584415
1926,5 4,4,GOAL,1000,214.80373831775702
1927,2 4,4,GOAL,1000,215.21120913336793
1928,4 7,4,BOUNDARY,-100,215.04771784232366
1929,1 5,4,GOAL,1000,215.45463970969413
1930,1 3,4,GOAL,1000,215.86113989637306
1931,3 4,4,GOAL,1000,216.26721905748317
1932,6 1,4,GOAL,1000,216.6728778467909
1933,7 2,4,BOUNDARY,-100,216.50905328504913
1934,3 6,4,GOAL,1000,216.91416752843847
1935,1 3,4,GOAL,1000,217.3188630490956
1936,4 8,4,BOUNDARY,-100,217.15495867768595
1937,7 5,4,BOUNDARY,-100,216.99122354155912
1938,4 8,4,BOUNDARY,-100,216.82765737874098
1939,8 2,4,BOUNDARY,-100,216.66425992779784
1940,8 1,4,BOUNDARY,-100,216.50103092783505
1941,4 8,4,BOUNDARY,-100,216.33797011849563
1942,4 4,4,GOAL,1000,216.7415036045314
1943,1 3,4,GOAL,1000,217.14462171899126
1944,5 6,4,GOAL,1000,217.54732510288065
1945,3 4,4,GOAL,1000,217.9496143958869
1946,1 5,4,GOAL,1000,218.35149023638232
1947,7 2,4,BOUNDARY,-100,218.18798151001542
1948,3 6,4,GOAL,1000,218.58932238193017
1949,4 5,4,GOAL,1000,218.99025141098
1950,4 5,4,GOAL,1000,219.39076923076922
1951,7 7,4,BOUNDARY,-100,219.2270630445925
1952,2 3,4,GOAL,1000,219.62704918032787
1953,5 6,4,GOAL,1000,220.02662570404505
1954,7 3,4,BOUNDARY,-100,219.86284544524054
1955,8 7,4,BOUNDARY,-100,219.6992327365729
1956,7 6,4,BOUNDARY,-100,219.5357873210634
1957,8 3,4,BOUNDARY,-100,219.37250894225855
1958,6 4,4,GOAL,1000,219.7711950970378
1959,6 2,4,GOAL,1000,220.1694742215416
1960,5 4,4,GOAL,1000,220.5673469387755
1961,2 6,4,GOAL,1000,220.96481387047425
1962,5 3,4,GOAL,1000,221.361875637105
1963,7 6,4,BOUNDARY,-100,221.19816607233827
1964,1 4,4,GOAL,1000,221.59470468431772
1965,7 4,4,BOUNDARY,-100,221.43104325699747
1966,3 7,4,BOUNDARY,-100,221.26754832146491
1967,1 5,4,GOAL,1000,221.6634468734113
1968,7 2,4,BOUNDARY,-100,221.5
1969,7 5,4,BOUNDARY,-100,221.336719146775
1970,7 8,4,BOUNDARY,-100,221.1736040609137
1971,4 7,4,BOUNDARY,-100,221.01065449010653
1972,7 5,4,BOUNDARY,-100,220.8478701825558
1973,7 7,4,BOUNDARY,-100,220.68525088697416
1974,4 3,4,GOAL,1000,221.08004052684905
1975,8 3,4,BOUNDARY,-100,220.91746835443038
1976,6 6,4,GOAL,1000,221.31174089068827
1977,4 8,4,BOUNDARY,-100,221.14921598381386
1978,2 2,4,GOAL,1000,221.54297269969666
1979,4 8,4,BOUNDARY,-100,221.38049519959574
1980,1 1,4,GOAL,1000,221.77373737373736
1981,2 8,4,BOUNDARY,-100,221.6113074204947
1982,5 4,4,GOAL,1000,222.00403632694247
1983,1 4,4,GOAL,1000,222.3963691376702
1984,2 8,4,BOUNDARY,-100,222.23387096774192
1985,1 1,4,GOAL,1000,222.6256926952141
1986,6 3,4,GOAL,1000,223.0171198388721
1987,7 5,4,BOUNDARY,-100,222.85455460493205
1988,1 5,4,GOAL,1000,223.24547283702213
1989,5 4,4,GOAL,1000,223.63599798893915
1990,5 5,4,GOAL,1000,224.02613065326634
1991,7 6,4,BOUNDARY,-100,223.86338523355099
1992,6 6,4,GOAL,1000,224.25301204819277
1993,6 7,4,BOUNDARY,-100,224.0903161063723
1994,1 5,4,GOAL,1000,224.47943831494484
1995,1 1,4,GOAL,1000,224.86817042606518
1996,6 5,4,GOAL,1000,225.2565130260521
1997,5 8,4,BOUNDARY,-100,225.09364046069103
1998,3 4,4,GOAL,1000,225.4814814814815
1999,8 8,4,BOUNDARY,-100,225.31865932966483
2000,2 6,4,GOAL,1000,225.706
2001,6 5,4,GOAL,1000,226.09295352323838
2002,7 3,4,BOUNDARY,-100,225.93006993006992
2003,3 2,4,GOAL,1000,226.31652521218172
2004,4 5,4,GOAL,1000,226.70259481037925
2005,8 8,4,BOUNDARY,-100,226.53965087281796
2006,8 5,4,BOUNDARY,-100,226.37686939182453
2007,3 4,4,GOAL,1000,226.76233183856502
2008,4 1,4,GOAL,1000,227.14741035856574
2009,6 5,4,GOAL,1000,227.53210552513687
2010,1 5,4,GOAL,1000,227.91641791044776
2011,3 4,4,GOAL,1000,228.30034808552958
2012,4 8,4,BOUNDARY,-100,228.13717693836978
2013,5 1,4,GOAL,1000,228.52061599602584
2014,2 5,4,GOAL,1000,228.90367428003972
2015,3 7,4,BOUNDARY,-100,228.74044665012406
2016,2 8,4,BOUNDARY,-100,228.57738095238096
2017,8 6,4,BOUNDARY,-100,228.41447694595934
2018,2 3,4,GOAL,1000,228.79682854311199
2019,6 2,4,GOAL,1000,229.17880138682517
2020,2 7,4,BOUNDARY,-100,229.0158415841584
2021,5 1,4,GOAL,1000,229.39732805541811
2022,2 2,4,GOAL,998,229.7774480712166
2023,8 5,4,BOUNDARY,-100,229.6144340088977
2024,8 7,4,BOUNDARY,-100,229.45158102766797
2025,7 7,4,BOUNDARY,-100,229.2888888888889
2026,8 8,4,BOUNDARY,-100,229.1263573543929
2027,4 7,4,BOUNDARY,-100,228.9639861864825
2028,3 5,4,GOAL,1000,229.34418145956607
2029,4 4,4,GOAL,1000,229.72400197141448
2030,4 5,4,GOAL,1000,230.10344827586206
2031,7 8,4,BOUNDARY,-100,229.94091580502214
2032,1 5,4,GOAL,1000,230.3198818897638
2033,6 5,4,GOAL,1000,230.69847515986228
2034,1 1,4,GOAL,1000,231.07669616519175
2035,4 1,4,GOAL,1000,231.45454545454547
2036,5 2,4,GOAL,1000,231.83202357563852
2037,4 6,4,GOAL,1000,232.20913107511046
2038,3 4,4,GOAL,1000,232.58586849852796
2039,5 3,4,GOAL,1000,232.96223639038743
2040,2 2,4,GOAL,1000,233.33823529411765
2041,4 8,4,BOUNDARY,-100,233.1749142577168
2042,8 6,4,BOUNDARY,-100,233.01175318315376
2043,5 5,4,GOAL,1000,233.38717572197748
2044,1 1,4,GOAL,1000,233.76223091976516
2045,8 6,4,BOUNDARY,-100,233.59902200488997
2046,2 5,4,GOAL,996,233.97165200391007
2047,5 2,4,GOAL,1000,234.34587200781633
2048,7 8,4,BOUNDARY,-100,234.1826171875
2049,8 8,4,BOUNDARY,-100,234.01952171791118
2050,4 2,4,GOAL,1000,234.39317073170733
2051,5 1,4,GOAL,1000,234.7664553876158
2052,3 8,4,BOUNDARY,-100,234.60331384015595
2053,5 8,4,BOUNDARY,-100,234.44033122260106
2054,1 6,4,GOAL,1000,234.81304771178188
2055,2 4,4,GOAL,1000,235.185401459854
2056,6 4,4,GOAL,1000,235.55739299610894
2057,4 5,4,GOAL,1000,235.92902284880896
2058,4 4,4,GOAL,1000,236.3002915451895
2059,5 3,4,GOAL,1000,236.67119961146187
2060,4 3,4,GOAL,1000,237.04174757281552
2061,6 7,4,BOUNDARY,-100,236.87821445900047
2062,2 6,4,GOAL,1000,237.2483026188167
2063,4 3,4,GOAL,1000,237.6180319922443
2064,8 3,4,BOUNDARY,-100,237.4544573643411
2065,8 4,4,BOUNDARY,-104,237.28910411622277
2066,1 3,4,GOAL,1000,237.65827686350437
2067,4 8,4,BOUNDARY,-100,237.49492017416546
2068,3 3,4,GOAL,1000,237.86363636363637
2069,3 1,4,BOUNDARY,-100,237.70033832769454
2070,3 7,4,BOUNDARY,-100,237.53719806763286
2071,4 2,4,GOAL,1000,237.90535972959924
2072,1 7,4,BOUNDARY,-100,237.742277992278
2073,1 3,4,GOAL,1000,238.10998552821997
2074,1 4,4,GOAL,1000,238.47733847637414
2075,6 3,4,GOAL,1000,238.8443373493976
2076,3 6,4,GOAL,1000,239.21098265895955
2077,2 5,4,GOAL,1000,239.57727491574386
2078,5 7,4,BOUNDARY,-100,239.41385948026948
2079,2 5,4,GOAL,1000,239.77970177970178
2080,7 4,4,BOUNDARY,-100,239.61634615384617
2081,7 1,4,BOUNDARY,-100,239.45314752522825
2082,1 3,4,GOAL,1000,239.8184438040346
2083,6 3,4,GOAL,1000,240.18338934229476
2084,3 3,4,GOAL,1000,240.54798464491364
2085,2 5,4,GOAL,1000,240.91223021582735
2086,1 3,4,GOAL,1000,241.27612655800576
2087,8 2,4,BOUNDARY,-100,241.1126018207954
2088,6 4,4,GOAL,1000,241.47605363984675
2089,5 4,4,GOAL,1000,241.83915749162279
2090,1 7,4,BOUNDARY,-100,241.6755980861244
2091,4 7,4,BOUNDARY,-100,241.5121951219512
2092,7 8,4,BOUNDARY,-100,241.348948374761
2093,6 1,4,GOAL,1000,241.71141901576684
2094,5 7,4,BOUNDARY,-104,241.54632282712512
2095,4 1,4,GOAL,1000,241.90835322195704
2096,3 2,4,GOAL,1000,242.27003816793894
2097,7 7,4,BOUNDARY,-100,242.10681926561756
2098,4 7,4,BOUNDARY,-100,241.94375595805528
2099,2 8,4,BOUNDARY,-100,241.78084802286804
2100,1 8,4,BOUNDARY,-100,241.61809523809524
2101,1 2,4,BOUNDARY,-100,241.45549738219896
2102,4 4,4,BOUNDARY,-100,241.2930542340628
2103,4 1,4,BOUNDARY,-100,241.13076557299095
2104,6 4,4,GOAL,1000,241.49144486692015
2105,7 6,4,BOUNDARY,-100,241.329216152019
2106,7 2,4,BOUNDARY,-100,241.16714150047483
2107,1 8,4,BOUNDARY,-100,241.00522069292833
2108,1 7,4,BOUNDARY,-100,240.84345351043643
2109,7 1,4,BOUNDARY,-100,240.6818397344713
2110,1 4,4,GOAL,1000,241.04170616113745
2111,8 3,4,BOUNDARY,-100,240.88015158692562
2112,5 5,4,GOAL,1000,241.23958333333334
2113,6 4,4,GOAL,1000,241.59867486985328
2114,8 2,4,BOUNDARY,-100,241.43708609271522
2115,6 2,4,GOAL,1000,241.79574468085107
2116,4 3,4,GOAL,1000,242.1540642722117
2117,3 7,4,BOUNDARY,-100,241.99244213509684
2118,6 4,4,GOAL,1000,242.35033050047215
2119,4 1,4,GOAL,1000,242.70788107597923
2120,3 6,4,GOAL,1000,243.06509433962265
2121,3 5,4,GOAL,1000,243.42197076850542
2122,3 2,4,GOAL,1000,243.7785108388313
2123,4 4,4,GOAL,1000,244.13471502590673
2124,4 3,4,GOAL,1000,244.4905838041431
2125,7 1,4,BOUNDARY,-100,244.3284705882353
2126,2 8,4,BOUNDARY,-100,244.1665098777046
2127,2 6,4,GOAL,1000,244.52186177715092
2128,6 5,4,GOAL,1000,244.87687969924812
2129,6 7,4,BOUNDARY,-100,244.7148896195397
2130,3 1,4,GOAL,1000,245.06948356807513
2131,3 2,4,GOAL,1000,245.42374472078836
2132,8 2,4,BOUNDARY,-100,245.26172607879926
2133,8 4,4,BOUNDARY,-100,245.0998593530239
2134,8 5,4,BOUNDARY,-100,244.93814432989691
2135,8 1,4,BOUNDARY,-100,244.77658079625292
2136,8 5,4,BOUNDARY,-100,244.61516853932585
2137,3 6,4,GOAL,1000,244.96864763687412
2138,1 4,4,GOAL,1000,245.32179607109447
2139,7 5,4,BOUNDARY,-100,245.16035530621787
2140,7 7,4,BOUNDARY,-100,244.99906542056075
2141,3 6,4,GOAL,1000,245.35170481083605
2142,5 3,4,GOAL,1000,245.70401493930905
2143,8 5,4,BOUNDARY,-100,245.5426971535231
2144,6 2,4,GOAL,1000,245.8945895522388
2145,3 4,4,GOAL,1000,246.24615384615385
2146,6 7,4,BOUNDARY,-100,246.0848089468779
2147,5 7,4,BOUNDARY,-100,245.9236143455985
2148,6 2,4,GOAL,1000,246.27467411545624
2149,7 6,4,BOUNDARY,-100,246.1135411819451
2150,6 2,4,GOAL,1000,246.46418604651163
2151,8 8,4,BOUNDARY,-100,246.30311483031147
2152,3 6,4,GOAL,1000,246.65334572490707
2153,6 5,4,GOAL,1000,247.00325127728752
2154,4 7,4,BOUNDARY,-100,246.84215413184774
2155,2 2,4,GOAL,1000,247.19164733178656
2156,6 2,4,GOAL,1000,247.5408163265306
2157,1 2,4,GOAL,1000,247.88966156699118
2158,8 1,4,BOUNDARY,-100,247.72845227062095
2159,7 8,4,BOUNDARY,-100,247.56739231125522
2160,8 1,4,BOUNDARY,-100,247.40648148148148
2161,2 7,4,BOUNDARY,-100,247.24571957427116
2162,4 3,4,GOAL,1000,247.59389454209065
2163,5 3,4,GOAL,1000,247.94174757281553
2164,8 2,4,BOUNDARY,-100,247.78096118299445
2165,4 1,4,GOAL,1000,248.1284064665127
2166,7 3,4,BOUNDARY,-100,247.96768236380424
2167,1 7,4,BOUNDARY,-100,247.80710659898477
2168,2 5,4,GOAL,1000,248.1540590405904
2169,4 2,4,GOAL,1000,248.50069156293222
2170,8 3,4,BOUNDARY,-100,248.34009216589862
2171,7 7,4,BOUNDARY,-100,248.17964071856287
2172,3 2,4,GOAL,1000,248.52578268876613
2173,8 6,4,BOUNDARY,-100,248.3653934652554
2174,3 5,4,GOAL,1000,248.71113155473782
2175,6 3,4,GOAL,1000,249.05655172413793
2176,4 6,4,GOAL,1000,249.4016544117647
2177,8 3,4,BOUNDARY,-100,249.2411575562701
2178,4 7,4,BOUNDARY,-100,249.08080808080808
2179,7 6,4,BOUNDARY,-100,248.920605782469
2180,4 2,4,GOAL,1000,249.2651376146789
2181,3 3,4,GOAL,1000,249.60935350756534
2182,6 7,4,BOUNDARY,-100,249.44912923923007
2183,7 7,4,BOUNDARY,-100,249.28905176362804
2184,6 7,4,BOUNDARY,-100,249.12912087912088
2185,2 8,4,BOUNDARY,-100,248.96933638443937
2186,2 7,4,BOUNDARY,-100,248.80969807868252
2187,6 5,4,GOAL,1000,249.15317786922725
2188,7 4,4,BOUNDARY,-100,248.99360146252286
2189,1 3,4,BOUNDARY,-100,248.83417085427135
2190,8 7,4,BOUNDARY,-100,248.67488584474887
2191,6 4,4,GOAL,1000,249.0178000912825
2192,1 3,4,BOUNDARY,-100,248.85857664233578
2193,6 2,4,GOAL,1000,249.20109439124488
2194,5 6,4,BOUNDARY,-100,249.0419325432999
