Episode,Starting Position,Steps,Terminal State,Reward,Running Average
1272,1 5,3,STEPS,-25,5.294811320754717
1273,3 3,3,STEPS,-25,5.271013354281226
1274,3 4,3,STEPS,-24,5.248037676609105
1275,5 4,3,GOAL,100,5.3223529411764705
1276,3 3,3,STEPS,-26,5.297805642633229
1277,2 5,3,STEPS,-24,5.274862960062647
1278,2 3,3,STEPS,-27,5.249608763693271
1279,5 5,3,GOAL,100,5.323690383111806
1280,6 5,3,GOAL,100,5.39765625
1281,5 2,3,STEPS,-25,5.373926619828259
1282,4 4,3,GOAL,100,5.4477379095163805
1283,1 2,3,STEPS,-28,5.421667965705378
1284,3 3,3,STEPS,-26,5.397196261682243
1285,5 2,3,STEPS,-25,5.373540856031128
1286,1 3,3,STEPS,-27,5.348367029548989
1287,5 6,3,GOAL,100,5.421911421911422
1288,6 1,3,STEPS,-25,5.398291925465839
1289,3 6,3,STEPS,-23,5.376260667183863
1290,1 3,3,STEPS,-27,5.351162790697674
1291,3 6,3,STEPS,-23,5.329202168861348
1292,2 5,3,STEPS,-25,5.305727554179566
1293,2 4,3,STEPS,-26,5.281515854601701
1294,6 6,3,GOAL,100,5.354714064914992
1295,2 1,3,STEPS,-29,5.328185328185328
1296,3 3,3,STEPS,-26,5.304012345679013
1297,2 6,3,STEPS,-24,5.2814186584425595
1298,2 4,3,STEPS,-26,5.257318952234207
1299,4 4,3,GOAL,100,5.330254041570439
1300,4 6,3,GOAL,100,5.403076923076923
1301,2 6,3,STEPS,-24,5.380476556495004
1302,6 4,3,GOAL,100,5.453149001536098
1303,3 4,3,STEPS,-25,5.429777436684574
1304,5 1,3,STEPS,-26,5.405674846625767
1305,6 5,3,GOAL,100,5.47816091954023
1306,2 4,3,STEPS,-26,5.45405819295559
1307,3 6,3,STEPS,-23,5.432287681713849
1308,6 3,3,STEPS,-23,5.410550458715596
1309,6 6,3,GOAL,100,5.482811306340718
1310,4 4,3,GOAL,100,5.5549618320610685
1311,6 4,3,GOAL,100,5.627002288329519
1312,2 3,3,STEPS,-27,5.602134146341464
1313,1 2,3,STEPS,-28,5.5765422696115765
1314,4 3,3,STEPS,-25,5.553272450532725
1315,4 2,3,STEPS,-26,5.529277566539924
1316,1 2,3,STEPS,-28,5.503799392097265
1317,6 5,3,GOAL,100,5.575550493545938
1318,1 3,3,STEPS,-26,5.551593323216996
1319,4 2,3,STEPS,-26,5.527672479150872
1320,6 2,3,STEPS,-24,5.50530303030303
1321,5 1,3,STEPS,-25,5.48221044663134
1322,4 5,3,GOAL,100,5.553706505295008
1323,4 4,3,GOAL,100,5.62509448223734
1324,2 5,3,STEPS,-25,5.601963746223565
1325,2 5,3,STEPS,-25,5.578867924528302
1326,2 6,3,STEPS,-24,5.5565610859728505
1327,6 3,3,STEPS,-23,5.535041446872645
1328,5 6,3,STEPS,-21,5.515060240963855
1329,2 4,3,STEPS,-26,5.491346877351392
1330,4 6,3,GOAL,100,5.562406015037594
1331,2 5,3,STEPS,-25,5.539444027047333
1332,2 3,3,STEPS,-27,5.515015015015015
1333,1 2,3,STEPS,-28,5.48987246811703
1334,4 5,3,GOAL,100,5.56071964017991
1335,6 6,3,STEPS,-20,5.5415730337078655
1336,3 3,3,STEPS,-26,5.517964071856287
1337,1 4,3,STEPS,-26,5.494390426327599
1338,2 4,3,STEPS,-26,5.4708520179372195
1339,3 2,3,STEPS,-27,5.446601941747573
1340,5 6,3,STEPS,-21,5.426865671641791
1341,3 4,3,STEPS,-25,5.404175988068605
1342,5 5,3,STEPS,-22,5.383755588673622
1343,5 4,3,BOUNDARY,-121,5.289650037230082
1344,1 5,3,STEPS,-25,5.267113095238095
1345,5 3,3,STEPS,-24,5.245353159851301
1346,6 3,3,STEPS,-23,5.224368499257058
1347,4 6,3,GOAL,100,5.294729027468448
1348,5 3,3,STEPS,-24,5.27299703264095
1349,3 1,3,STEPS,-27,5.2490733876945885
1350,5 5,3,STEPS,-22,5.228888888888889
1351,2 6,3,STEPS,-24,5.2072538860103625
1352,3 4,3,STEPS,-24,5.185650887573964
1353,1 2,3,STEPS,-28,5.161123429416112
1354,2 6,3,STEPS,-24,5.139586410635155
1355,3 2,3,STEPS,-27,5.115867158671587
1356,4 2,3,STEPS,-26,5.092920353982301
1357,3 6,3,STEPS,-22,5.072955047899779
1358,6 4,3,STEPS,-22,5.053019145802651
1359,6 6,3,GOAL,100,5.122884473877852
1360,1 1,3,STEPS,-29,5.097794117647059
1361,2 4,3,STEPS,-26,5.074944893460691
1362,4 2,3,STEPS,-26,5.052129221732746
1363,2 5,3,STEPS,-25,5.030080704328687
1364,5 6,3,GOAL,100,5.099706744868035
1365,4 4,3,GOAL,100,5.1692307692307695
1366,5 5,3,GOAL,100,5.238653001464129
1367,1 5,3,STEPS,-25,5.216532553035845
1368,3 2,3,STEPS,-27,5.192982456140351
1369,4 1,3,STEPS,-26,5.170197224251278
1370,4 1,3,STEPS,-27,5.146715328467153
1371,5 1,3,STEPS,-26,5.12399708242159
1372,4 4,3,GOAL,100,5.193148688046647
1373,4 1,3,STEPS,-27,5.169701383831027
1374,6 1,3,STEPS,-25,5.147743813682679
1375,6 1,3,STEPS,-25,5.125818181818182
1376,6 1,3,STEPS,-24,5.104651162790698
1377,5 5,3,STEPS,-22,5.084967320261438
1378,5 1,3,STEPS,-26,5.062409288824383
1379,4 2,3,STEPS,-26,5.039883973894126
1380,1 5,3,STEPS,-25,5.018115942028985
1381,3 6,3,STEPS,-23,4.997827661115134
1382,1 2,3,STEPS,-28,4.973950795947902
1383,4 4,3,GOAL,100,5.042660882140275
1384,4 3,3,STEPS,-25,5.020953757225434
1385,6 6,3,STEPS,-20,5.002888086642599
1386,1 5,3,STEPS,-25,4.9812409812409815
1387,1 2,3,STEPS,-28,4.95746214852199
1388,4 6,3,GOAL,100,5.025936599423631
1389,3 4,3,STEPS,-24,5.005039596832254
1390,6 2,3,STEPS,-24,4.984172661870503
1391,4 5,3,GOAL,100,5.052480230050324
1392,4 3,3,STEPS,-24,5.031609195402299
1393,6 1,3,STEPS,-24,5.010768126346016
1394,1 3,3,STEPS,-25,4.989239598278336
1395,2 3,3,STEPS,-26,4.967025089605735
1396,3 2,3,STEPS,-26,4.94484240687679
1397,3 1,3,STEPS,-27,4.921975662133143
1398,3 4,3,STEPS,-24,4.901287553648069
1399,2 6,3,STEPS,-23,4.8813438170121515
1400,1 4,3,STEPS,-24,4.860714285714286
1401,5 5,3,STEPS,-21,4.842255531763026
1402,1 5,3,STEPS,-23,4.8223965763195435
1403,2 5,3,STEPS,-25,4.801140413399858
1404,2 4,3,STEPS,-26,4.779202279202279
1405,6 2,3,STEPS,-23,4.759430604982207
1406,5 6,3,BOUNDARY,-116,4.673541963015647
1407,1 4,3,STEPS,-24,4.65316275764037
1408,6 1,3,STEPS,-25,4.6321022727272725
1409,1 3,3,STEPS,-25,4.6110716820440025
1410,2 5,3,STEPS,-24,4.590780141843972
1411,4 5,3,GOAL,100,4.658398299078668
1412,5 5,3,STEPS,-21,4.640226628895184
1413,1 4,3,STEPS,-24,4.619957537154989
1414,5 2,3,BOUNDARY,-110,4.538896746817539
1415,4 5,3,GOAL,100,4.606360424028269
1416,5 1,3,STEPS,-25,4.58545197740113
1417,1 4,3,STEPS,-24,4.565278757939309
1418,3 4,3,STEPS,-24,4.5451339915373765
1419,3 2,3,STEPS,-26,4.523608174770965
1420,2 1,3,STEPS,-27,4.501408450704226
1421,3 3,3,STEPS,-25,4.480647431386347
1422,3 5,3,STEPS,-23,4.461322081575246
1423,4 6,3,GOAL,100,4.528460997891778
1424,1 1,3,STEPS,-27,4.506320224719101
1425,4 2,3,STEPS,-26,4.484912280701755
1426,1 2,3,STEPS,-27,4.4628330995792425
1427,1 1,3,STEPS,-27,4.440784863349685
1428,3 4,3,STEPS,-25,4.420168067226891
1429,6 6,3,STEPS,-20,4.403079076277117
1430,1 2,3,STEPS,-26,4.381818181818182
1431,2 5,3,STEPS,-25,4.361285814116003
1432,3 2,3,STEPS,-27,4.339385474860335
1433,6 5,3,STEPS,-21,4.321702721563154
1434,4 2,3,STEPS,-26,4.300557880055788
1435,5 6,3,STEPS,-21,4.282926829268293
1436,6 2,3,STEPS,-24,4.263231197771588
1437,5 4,3,STEPS,-24,4.2435629784272795
1438,5 5,3,STEPS,-23,4.224617524339361
1439,6 1,3,STEPS,-25,4.204308547602502
1440,5 1,3,STEPS,-26,4.183333333333334
1441,3 6,3,STEPS,-24,4.163775156141568
1442,6 3,3,STEPS,-23,4.14493758668516
1443,4 2,3,STEPS,-26,4.124047124047124
1444,4 4,3,GOAL,100,4.1904432132963985
1445,1 5,3,STEPS,-23,4.171626297577855
1446,3 5,3,STEPS,-24,4.1521438450899035
1447,1 3,3,STEPS,-25,4.131997235659986
1448,3 1,3,STEPS,-26,4.111187845303867
1449,5 2,3,STEPS,-26,4.090407177363699
1450,3 3,3,STEPS,-26,4.0696551724137935
1451,6 1,3,STEPS,-25,4.049620951068229
1452,1 3,3,STEPS,-25,4.029614325068871
1453,1 5,3,STEPS,-23,4.011011699931177
1454,2 1,3,STEPS,-28,3.9889958734525446
1455,3 4,3,STEPS,-26,3.968384879725086
1456,5 6,3,STEPS,-22,3.9505494505494507
1457,6 5,3,STEPS,-22,3.93273850377488
1458,3 3,3,STEPS,-27,3.911522633744856
1459,6 6,3,STEPS,-21,3.894448252227553
1460,6 6,3,STEPS,-21,3.877397260273973
1461,4 2,3,STEPS,-26,3.856947296372348
1462,5 1,3,STEPS,-25,3.8372093023255816
1463,6 3,3,STEPS,-24,3.8181818181818183
1464,3 1,3,STEPS,-28,3.796448087431694
1465,2 4,3,STEPS,-25,3.7767918088737202
1466,4 6,3,GOAL,100,3.8424283765347886
1467,4 6,3,GOAL,100,3.9079754601226995
1468,6 3,3,STEPS,-24,3.888964577656676
1469,2 4,3,STEPS,-25,3.86929884275017
1470,2 3,3,STEPS,-25,3.849659863945578
1471,5 1,3,STEPS,-27,3.8286879673691367
1472,1 5,3,STEPS,-23,3.8104619565217392
1473,4 6,3,GOAL,100,3.875763747454175
1474,5 6,3,STEPS,-21,3.858887381275441
1475,2 6,3,STEPS,-22,3.8413559322033897
1476,5 4,3,STEPS,-24,3.8224932249322494
1477,3 6,3,STEPS,-23,3.8043331076506433
1478,2 4,3,STEPS,-24,3.7855209742895806
1479,4 3,3,STEPS,-26,3.7653820148749153
1480,5 1,3,STEPS,-26,3.7452702702702703
1481,4 5,3,GOAL,100,3.810263335584065
1482,6 1,3,STEPS,-25,3.7908232118758436
1483,2 4,3,STEPS,-26,3.770734996628456
1484,4 3,3,STEPS,-25,3.751347708894879
1485,6 2,3,STEPS,-24,3.732659932659933
1486,5 3,3,STEPS,-24,3.7139973082099598
1487,1 2,3,STEPS,-25,3.694687289845326
1488,4 1,3,STEPS,-27,3.674059139784946
1489,6 4,3,STEPS,-22,3.656816655473472
1490,3 1,3,STEPS,-26,3.6369127516778526
1491,2 6,3,STEPS,-23,3.619047619047619
1492,3 6,3,STEPS,-23,3.601206434316354
1493,2 4,3,STEPS,-24,3.58271935699933
1494,6 4,3,STEPS,-24,3.5642570281124497
1495,5 1,3,STEPS,-27,3.5438127090301004
1496,1 3,3,STEPS,-25,3.5247326203208558
1497,3 5,3,STEPS,-25,3.505678022712091
1498,2 5,3,STEPS,-23,3.487983978638184
1499,6 3,3,STEPS,-24,3.4696464309539694
1500,2 3,3,STEPS,-23,3.452
1501,3 2,3,STEPS,-24,3.4337108594270487
1502,6 4,3,STEPS,-26,3.414114513981358
1503,4 4,3,GOAL,100,3.4783765801729873
1504,3 2,3,STEPS,-27,3.4581117021276597
1505,2 5,3,STEPS,-22,3.4411960132890367
1506,4 4,3,GOAL,100,3.50531208499336
1507,4 3,3,BOUNDARY,-100,3.4366290643662905
1508,6 2,3,STEPS,-29,3.4151193633952253
1509,3 2,3,BOUNDARY,-101,3.3459244532803183
1510,1 4,3,GOAL,100,3.409933774834437
1511,1 6,3,GOAL,100,3.473858371939113
1512,2 3,3,BOUNDARY,-108,3.4001322751322753
1513,2 5,3,GOAL,100,3.4639788499669533
1514,6 2,3,BOUNDARY,-120,3.382430647291942
1515,1 1,3,BOUNDARY,-102,3.3128712871287127
1516,5 6,3,BOUNDARY,-100,3.244722955145119
1517,4 2,3,BOUNDARY,-121,3.1628213579433093
1518,1 3,3,STEPS,-25,3.144268774703557
1519,5 1,3,STEPS,-25,3.125740618828176
1520,6 2,3,STEPS,-26,3.106578947368421
1521,5 6,3,STEPS,-25,3.0880999342537803
1522,3 4,3,STEPS,-25,3.0696452036793693
1523,3 4,3,GOAL,100,3.133289560078792
1524,5 2,3,STEPS,-28,3.1128608923884515
1525,3 6,3,STEPS,-22,3.0963934426229507
1526,3 6,3,STEPS,-22,3.0799475753604195
1527,2 4,3,STEPS,-23,3.06286836935167
1528,4 6,3,GOAL,100,3.12630890052356
1529,3 1,3,STEPS,-26,3.107259646827992
1530,2 2,3,STEPS,-27,3.0875816993464054
1531,1 3,3,STEPS,-24,3.069888961463096
1532,3 3,3,STEPS,-25,3.0515665796344646
1533,5 6,3,STEPS,-23,3.0345727332028702
1534,3 2,3,STEPS,-26,3.015645371577575
1535,3 4,3,STEPS,-25,2.9973941368078174
1536,2 6,3,GOAL,100,3.060546875
1537,1 4,3,GOAL,100,3.1236174365647367
1538,1 2,3,STEPS,-21,3.107932379713914
1539,3 6,3,GOAL,100,3.170890188434048
1540,6 3,3,STEPS,-29,3.15
1541,1 1,3,BOUNDARY,-112,3.0752757949383516
1542,1 4,3,GOAL,100,3.1381322957198443
1543,4 1,3,BOUNDARY,-100,3.071289695398574
1544,4 4,3,GOAL,100,3.1340673575129534
1545,4 6,3,BOUNDARY,-101,3.066666666666667
1546,1 2,3,BOUNDARY,-113,2.9915912031047864
1547,5 3,3,STEPS,-29,2.970911441499677
1548,1 6,3,GOAL,100,3.03359173126615
1549,4 5,3,GOAL,100,3.0961910910264687
1550,2 1,3,STEPS,-23,3.0793548387096776
1551,6 2,3,STEPS,-25,3.061250805931657
1552,2 1,3,STEPS,-24,3.0438144329896906
1553,5 2,3,STEPS,-26,3.0251126851255634
1554,4 1,3,STEPS,-24,3.0077220077220077
1555,2 2,3,STEPS,-27,2.9884244372990354
1556,1 1,3,STEPS,-24,2.9710796915167097
1557,2 2,3,STEPS,-27,2.9518304431599227
1558,5 6,3,STEPS,-22,2.9358151476251604
1559,4 1,3,STEPS,-27,2.9166132135984606
1560,6 2,3,STEPS,-28,2.8967948717948717
1561,5 3,3,STEPS,-28,2.8770019218449714
1562,6 4,3,STEPS,-26,2.858514724711908
1563,6 4,3,STEPS,-25,2.840690978886756
1564,5 2,3,STEPS,-29,2.8203324808184145
1565,3 3,3,STEPS,-25,2.802555910543131
1566,3 1,3,STEPS,-26,2.784163473818646
1567,3 3,3,STEPS,-25,2.7664326738991702
1568,4 1,3,STEPS,-26,2.7480867346938775
1569,2 1,3,STEPS,-26,2.729764181007011
1570,4 4,3,GOAL,100,2.79171974522293
1571,2 3,3,STEPS,-26,2.7733927434754935
1572,2 5,3,GOAL,100,2.8352417302798982
1573,2 5,3,GOAL,100,2.8970120788302607
1574,4 4,3,GOAL,100,2.9587039390088945
1575,4 5,3,GOAL,100,3.0203174603174605
1576,3 6,3,BOUNDARY,-100,2.9549492385786804
1577,3 5,3,BOUNDARY,-100,2.889663918833228
1578,3 6,3,BOUNDARY,-100,2.82446134347275
1579,4 1,3,BOUNDARY,-100,2.759341355288157
1580,2 5,3,BOUNDARY,-100,2.6943037974683546
1581,4 3,3,STEPS,-28,2.6748893105629348
1582,1 2,3,STEPS,-24,2.6580278128950696
1583,5 1,3,STEPS,-25,2.640555906506633
1584,6 4,3,STEPS,-28,2.621212121212121
1585,6 5,3,BOUNDARY,-100,2.556466876971609
1586,3 3,3,STEPS,-27,2.537831021437579
1587,3 3,3,STEPS,-24,2.5211090107120353
1588,6 5,3,STEPS,-25,2.503778337531486
1589,1 4,3,GOAL,100,2.565135305223411
1590,1 4,3,GOAL,100,2.6264150943396225
1591,2 3,3,STEPS,-24,2.6096794468887494
1592,4 3,3,STEPS,-27,2.5910804020100504
1593,5 3,3,STEPS,-24,2.574387947269303
1594,6 3,3,STEPS,-26,2.556461731493099
1595,5 4,3,STEPS,-24,2.5398119122257055
1596,6 1,3,STEPS,-26,2.5219298245614037
1597,5 2,3,STEPS,-26,2.504070131496556
1598,3 1,3,STEPS,-25,2.4868585732165207
1599,1 6,3,STEPS,-22,2.4715447154471546
1600,3 1,3,STEPS,-27,2.453125
1601,4 5,3,GOAL,100,2.514053716427233
1602,2 1,3,STEPS,-26,2.4962546816479403
1603,3 2,3,STEPS,-26,2.4784778540237054
1604,2 6,3,STEPS,-23,2.4625935162094765
1605,2 3,3,STEPS,-25,2.445482866043614
1606,2 5,3,GOAL,100,2.5062266500622665
1607,4 3,3,STEPS,-28,2.48724331051649
1608,4 1,3,STEPS,-27,2.468905472636816
1609,4 6,3,GOAL,100,2.529521441889372
1610,4 5,3,GOAL,100,2.590062111801242
1611,4 4,3,GOAL,100,2.650527622594662
1612,1 6,3,GOAL,100,2.7109181141439205
1613,6 5,3,STEPS,-23,2.694978301301922
1614,6 6,3,STEPS,-22,2.6796778190830235
1615,5 3,3,STEPS,-26,2.6619195046439628
1616,1 1,3,STEPS,-23,2.646039603960396
1617,2 2,3,STEPS,-24,2.629560915275201
1618,6 3,3,STEPS,-26,2.611866501854141
1619,4 6,3,GOAL,100,2.672019765287214
1620,4 2,3,STEPS,-27,2.653703703703704
1621,1 4,3,GOAL,100,2.713756940160395
1622,3 1,3,STEPS,-25,2.6966707768187423
1623,5 6,3,STEPS,-24,2.680221811460259
1624,6 4,3,STEPS,-25,2.6631773399014778
1625,6 6,3,STEPS,-23,2.6473846153846154
1626,2 3,3,STEPS,-26,2.6297662976629765
1627,3 2,3,STEPS,-29,2.6103257529194837
1628,6 4,3,STEPS,-24,2.593980343980344
1629,2 2,3,STEPS,-28,2.5751995089011666
1630,3 3,3,STEPS,-27,2.5570552147239263
1631,2 1,3,STEPS,-27,2.5389331698344573
1632,5 3,3,STEPS,-27,2.5208333333333335
1633,6 5,3,STEPS,-24,2.5045927740355176
1634,3 2,3,STEPS,-29,2.48531211750306
1635,5 1,3,STEPS,-26,2.467889908256881
1636,2 4,3,STEPS,-26,2.4504889975550124
1637,4 6,3,GOAL,100,2.510079413561393
1638,4 4,3,GOAL,100,2.56959706959707
1639,6 2,3,STEPS,-27,2.551555826723612
1640,3 5,3,STEPS,-25,2.5347560975609755
1641,5 2,3,STEPS,-28,2.5161486898232783
1642,1 1,3,STEPS,-26,2.4987819732034104
1643,5 1,3,STEPS,-25,2.4820450395617772
1644,4 2,3,STEPS,-27,2.4641119221411194
1645,5 1,3,STEPS,-25,2.44741641337386
1646,1 1,3,STEPS,-25,2.430741190765492
1647,6 5,3,STEPS,-22,2.415907710989678
1648,5 1,3,STEPS,-24,2.399878640776699
1649,2 4,3,STEPS,-25,2.383262583383869
1650,5 1,3,STEPS,-25,2.3666666666666667
1651,3 1,3,STEPS,-27,2.348879466989703
1652,3 4,3,STEPS,-25,2.332324455205811
1653,5 4,3,GOAL,100,2.3914095583787054
1654,6 5,3,GOAL,100,2.4504232164449817
1655,2 6,3,STEPS,-24,2.434441087613293
1656,3 6,3,STEPS,-25,2.417874396135266
1657,5 2,3,STEPS,-27,2.40012070006035
1658,4 3,3,STEPS,-27,2.382388419782871
1659,5 6,3,GOAL,100,2.4412296564195297
1660,1 5,3,STEPS,-24,2.4253012048192772
1661,3 3,3,STEPS,-28,2.406983744732089
1662,6 5,3,GOAL,100,2.4657039711191335
1663,4 6,3,GOAL,100,2.524353577871317
1664,5 3,3,STEPS,-26,2.5072115384615383
1665,1 2,3,STEPS,-28,2.488888888888889
1666,6 4,3,GOAL,100,2.547418967587035
1667,4 1,3,STEPS,-26,2.5302939412117578
1668,4 5,3,GOAL,100,2.5887290167865706
1669,5 1,3,STEPS,-25,2.572198921509886
1670,5 5,3,GOAL,100,2.6305389221556887
1671,3 3,3,STEPS,-28,2.6122082585278275
1672,3 1,3,STEPS,-27,2.5944976076555024
1673,6 4,3,STEPS,-23,2.57919904363419
1674,4 6,3,GOAL,100,2.637395459976105
1675,1 3,3,STEPS,-26,2.6202985074626866
1676,6 4,3,GOAL,100,2.678400954653938
1677,2 3,3,STEPS,-26,2.661299940369708
1678,6 4,3,GOAL,100,2.7193087008343264
1679,2 6,3,STEPS,-22,2.704586063132817
1680,5 6,3,GOAL,100,2.7625
1681,2 2,3,STEPS,-27,2.744794765020821
1682,4 4,3,GOAL,100,2.802615933412604
1683,1 5,3,STEPS,-24,2.786690433749257
1684,2 6,3,STEPS,-22,2.7719714964370548
1685,6 4,3,GOAL,100,2.829673590504451
1686,5 4,3,GOAL,100,2.8873072360616843
1687,4 4,3,GOAL,100,2.9448725548310613
1688,2 5,3,STEPS,-23,2.9295023696682465
1689,2 2,3,STEPS,-27,2.9117821195973947
1690,4 1,3,STEPS,-26,2.8946745562130176
1691,2 1,3,STEPS,-27,2.876995860437611
1692,6 6,3,GOAL,100,2.9343971631205674
1693,4 1,3,STEPS,-26,2.9173065564087417
1694,4 6,3,GOAL,100,2.974616292798111
1695,2 4,3,STEPS,-25,2.9581120943952803
1696,3 1,3,STEPS,-27,2.9404481132075473
1697,2 5,3,STEPS,-23,2.9251620506776663
1698,6 2,3,STEPS,-23,2.909893992932862
1699,1 4,3,STEPS,-25,2.8934667451442024
1700,1 5,3,STEPS,-23,2.8782352941176472
1701,1 6,3,STEPS,-23,2.8630217519106407
1702,2 6,3,STEPS,-23,2.847826086956522
1703,2 5,3,STEPS,-25,2.8314738696418087
1704,4 1,3,STEPS,-26,2.8145539906103285
1705,2 1,3,STEPS,-27,2.7970674486803517
1706,1 2,3,STEPS,-27,2.779601406799531
1707,4 5,3,GOAL,100,2.8365553602811953
1708,5 2,3,STEPS,-24,2.8208430913348947
1709,1 4,3,STEPS,-25,2.804564072557051
1710,5 2,3,STEPS,-24,2.7888888888888888
1711,5 1,3,STEPS,-24,2.7732320280537697
1712,4 4,3,GOAL,100,2.830023364485981
1713,2 2,3,STEPS,-27,2.8126094570928197
1714,4 5,3,GOAL,100,2.8693115519253207
1715,1 5,3,STEPS,-24,2.853644314868805
1716,3 3,3,STEPS,-26,2.836829836829837
1717,1 5,3,STEPS,-24,2.821199767035527
1718,4 1,3,STEPS,-26,2.8044237485448194
1719,1 4,3,STEPS,-25,2.7882489819662593
1720,5 4,3,GOAL,100,2.844767441860465
1721,4 2,3,STEPS,-25,2.8285880302149913
1722,1 2,3,STEPS,-27,2.8112659698025553
1723,3 5,3,STEPS,-23,2.796285548461985
1724,2 5,3,STEPS,-23,2.781322505800464
1725,3 5,3,STEPS,-23,2.7663768115942027
1726,2 5,3,STEPS,-23,2.7514484356894555
1727,3 5,3,STEPS,-23,2.736537348002316
1728,1 5,3,STEPS,-24,2.721064814814815
1729,2 2,3,STEPS,-27,2.703875072296125
1730,4 4,3,GOAL,100,2.760115606936416
1731,5 5,3,GOAL,100,2.8162911611785097
1732,4 1,3,STEPS,-25,2.800230946882217
1733,6 4,3,GOAL,100,2.856318522792845
1734,1 4,3,STEPS,-25,2.8402537485582466
1735,1 1,3,STEPS,-28,2.822478386167147
1736,2 4,3,STEPS,-26,2.8058755760368665
1737,5 4,3,GOAL,100,2.861830742659758
1738,6 2,3,STEPS,-24,2.846375143843498
1739,6 4,3,GOAL,100,2.902242668200115
1740,5 6,3,GOAL,100,2.958045977011494
1741,3 2,3,STEPS,-27,2.9408385985066055
1742,3 2,3,STEPS,-26,2.9242250287026406
1743,1 4,3,STEPS,-25,2.908204245553643
1744,4 3,3,STEPS,-25,2.8922018348623855
1745,3 1,3,STEPS,-27,2.8750716332378223
1746,6 4,3,GOAL,100,2.9306987399770903
1747,2 1,3,STEPS,-28,2.9129937034917
1748,1 2,3,STEPS,-27,2.8958810068649887
1749,6 4,3,GOAL,100,2.9514008004574044
1750,5 4,3,STEPS,-23,2.9365714285714284
1751,1 3,3,STEPS,-25,2.9206167904054827
1752,1 5,3,STEPS,-24,2.9052511415525113
1753,6 2,3,STEPS,-22,2.8910439247005133
1754,4 6,3,GOAL,100,2.9464082098061573
1755,4 2,3,STEPS,-26,2.9299145299145297
1756,4 1,3,STEPS,-26,2.9134396355353074
1757,6 3,3,STEPS,-23,2.898690950483779
1758,2 6,3,STEPS,-24,2.883390216154721
1759,1 2,3,STEPS,-27,2.8664013644115975
1760,1 4,3,STEPS,-25,2.850568181818182
1761,4 4,3,GOAL,100,2.905735377626349
1762,1 3,3,STEPS,-26,2.8893303064699207
1763,1 5,3,STEPS,-24,2.8740782756664776
1764,2 1,3,STEPS,-28,2.856575963718821
1765,2 5,3,STEPS,-25,2.8407932011331445
1766,3 4,3,STEPS,-24,2.82559456398641
1767,2 3,3,STEPS,-27,2.8087153367289193
1768,1 6,3,STEPS,-23,2.7941176470588234
1769,5 3,3,STEPS,-24,2.7789711701526287
1770,1 5,3,STEPS,-24,2.7638418079096043
1771,3 3,3,STEPS,-25,2.748164878599661
1772,1 6,3,STEPS,-23,2.7336343115124153
1773,4 6,3,GOAL,100,2.7884940778341796
1774,3 4,3,STEPS,-25,2.7728297632468997
1775,6 2,3,STEPS,-24,2.7577464788732393
1776,4 1,3,STEPS,-25,2.7421171171171173
1777,6 1,3,STEPS,-25,2.726505346088914
1778,5 2,3,STEPS,-24,2.7114735658042743
1779,1 5,3,STEPS,-24,2.6964586846543
1780,4 5,3,GOAL,100,2.751123595505618
1781,4 5,3,GOAL,100,2.805727119595733
1782,4 1,3,STEPS,-27,2.7890011223344557
1783,4 1,3,STEPS,-27,2.772293886707796
1784,5 1,3,STEPS,-26,2.756165919282511
1785,4 3,3,STEPS,-25,2.7406162464985995
1786,3 1,3,STEPS,-28,2.723404255319149
1787,6 2,3,STEPS,-23,2.7090095131505314
1788,4 1,3,STEPS,-27,2.692393736017897
1789,4 1,3,STEPS,-27,2.675796534376747
1790,1 4,3,STEPS,-25,2.660335195530726
1791,4 4,3,GOAL,100,2.714684533780011
1792,5 4,3,GOAL,100,2.7689732142857144
1793,5 4,3,GOAL,100,2.823201338538762
1794,4 2,3,STEPS,-25,2.8076923076923075
1795,1 6,3,STEPS,-23,2.793314763231198
1796,2 4,3,STEPS,-25,2.777839643652561
1797,5 5,3,GOAL,100,2.8319421257651642
1798,1 1,3,STEPS,-29,2.814238042269188
1799,6 2,3,STEPS,-25,2.798777098387993
1800,5 3,3,STEPS,-23,2.7844444444444445
1801,1 3,3,STEPS,-26,2.768461965574681
1802,4 1,3,STEPS,-27,2.7519422863485015
1803,4 5,3,GOAL,100,2.805879090404881
1804,3 5,3,STEPS,-23,2.7915742793791574
1805,5 4,3,GOAL,100,2.8454293628808864
1806,4 5,3,GOAL,100,2.89922480620155
1807,4 5,3,GOAL,100,2.952960708356392
1808,1 6,3,STEPS,-24,2.938053097345133
1809,3 3,3,STEPS,-25,2.9226091763405195
1810,5 1,3,STEPS,-26,2.9066298342541437
1811,6 2,3,STEPS,-23,2.892324682495859
1812,3 3,3,STEPS,-26,2.876379690949227
1813,1 1,3,STEPS,-29,2.8587975730832875
1814,1 1,3,STEPS,-29,2.841234840132304
1815,2 2,3,STEPS,-27,2.824793388429752
1816,5 1,3,STEPS,-26,2.808920704845815
1817,6 2,3,STEPS,-24,2.794166208035223
1818,1 4,3,STEPS,-25,2.778877887788779
1819,4 3,3,STEPS,-25,2.7636063771302912
1820,2 4,3,STEPS,-26,2.747802197802198
1821,1 5,3,STEPS,-24,2.7331136738056014
1822,6 4,3,GOAL,100,2.7864983534577386
1823,6 2,3,STEPS,-24,2.7718047174986284
