Episode,Starting Position,Steps,Terminal State,Reward,Running Average
552,3 1,1,GOAL,100,21.195652173913043
553,2 1,1,GOAL,100,21.338155515370705
554,3 3,1,GOAL,100,21.48014440433213
555,1 2,1,GOAL,100,21.62162162162162
556,2 2,1,GOAL,100,21.762589928057555
557,2 2,1,GOAL,100,21.903052064631957
558,3 3,1,GOAL,100,22.043010752688172
559,3 2,1,GOAL,100,22.182468694096602
560,2 2,1,GOAL,100,22.321428571428573
561,2 3,1,GOAL,100,22.459893048128343
562,1 1,1,GOAL,100,22.597864768683273
563,1 1,1,GOAL,100,22.735346358792185
564,3 2,1,GOAL,100,22.872340425531913
565,2 3,1,GOAL,100,23.008849557522122
566,2 3,1,GOAL,100,23.14487632508834
567,1 3,1,GOAL,100,23.280423280423282
568,2 2,1,GOAL,100,23.41549295774648
569,3 3,1,GOAL,100,23.550087873462214
570,2 1,1,GOAL,100,23.68421052631579
571,3 3,1,GOAL,100,23.817863397548162
572,3 2,1,GOAL,100,23.95104895104895
573,2 2,1,GOAL,100,24.083769633507853
574,1 2,1,GOAL,100,24.21602787456446
575,3 1,1,GOAL,100,24.347826086956523
576,2 1,1,GOAL,100,24.479166666666668
577,3 2,1,GOAL,100,24.61005199306759
578,2 3,1,GOAL,100,24.740484429065745
579,1 1,1,GOAL,100,24.870466321243523
580,2 3,1,GOAL,100,25.0
581,2 1,1,GOAL,100,25.129087779690188
582,2 3,1,GOAL,100,25.257731958762886
583,1 1,1,GOAL,100,25.385934819897084
584,1 3,1,GOAL,100,25.513698630136986
585,2 2,1,GOAL,100,25.641025641025642
586,3 2,1,GOAL,100,25.7679180887372
587,1 3,1,GOAL,100,25.894378194207835
588,1 2,1,GOAL,100,26.020408163265305
589,1 2,1,GOAL,100,26.146010186757216
590,2 2,1,GOAL,100,26.271186440677965
591,3 1,1,GOAL,100,26.395939086294415
592,1 3,1,GOAL,100,26.52027027027027
593,1 1,1,GOAL,100,26.644182124789207
594,1 1,1,GOAL,100,26.767676767676768
595,1 3,1,GOAL,100,26.89075630252101
596,1 3,1,GOAL,100,27.013422818791945
597,1 3,1,GOAL,100,27.1356783919598
598,1 2,1,GOAL,100,27.25752508361204
599,3 2,1,GOAL,100,27.378964941569283
600,2 2,1,GOAL,100,27.5
601,1 2,1,GOAL,100,27.62063227953411
602,3 2,1,GOAL,100,27.740863787375414
603,1 3,1,GOAL,100,27.860696517412936
604,2 1,1,GOAL,100,27.980132450331126
605,3 2,1,GOAL,100,28.09917355371901
606,1 2,1,GOAL,100,28.217821782178216
607,2 1,1,GOAL,100,28.336079077429982
608,2 3,1,GOAL,100,28.45394736842105
609,2 1,1,GOAL,100,28.571428571428573
610,3 2,1,GOAL,100,28.688524590163933
611,1 1,1,GOAL,100,28.805237315875615
612,3 3,1,GOAL,100,28.92156862745098
613,3 3,1,GOAL,100,29.03752039151713
614,3 2,1,GOAL,100,29.153094462540718
615,2 1,1,GOAL,100,29.26829268292683
616,2 3,1,GOAL,100,29.383116883116884
617,3 1,1,GOAL,100,29.497568881685574
618,2 2,1,GOAL,100,29.611650485436893
619,2 1,1,GOAL,100,29.72536348949919
620,3 3,1,GOAL,100,29.838709677419356
621,1 1,1,GOAL,100,29.95169082125604
622,2 2,1,GOAL,100,30.064308681672024
623,2 2,1,GOAL,100,30.176565008025683
624,2 3,1,GOAL,100,30.28846153846154
625,3 1,1,GOAL,100,30.4
626,2 1,1,GOAL,100,30.511182108626198
627,2 1,1,GOAL,100,30.62200956937799
628,2 1,1,GOAL,100,30.73248407643312
629,2 1,1,GOAL,100,30.842607313195547
630,2 3,1,GOAL,100,30.952380952380953
631,1 1,1,GOAL,100,31.061806656101425
632,3 2,1,GOAL,100,31.170886075949365
633,3 2,1,GOAL,100,31.27962085308057
634,2 1,1,GOAL,100,31.38801261829653
635,2 3,1,GOAL,100,31.496062992125985
636,3 2,1,GOAL,100,31.60377358490566
637,1 1,1,GOAL,100,31.71114599686028
638,3 1,1,GOAL,100,31.818181818181817
639,3 1,1,GOAL,100,31.92488262910798
640,3 1,1,GOAL,100,32.03125
641,2 1,1,GOAL,100,32.137285491419654
642,1 2,1,GOAL,100,32.242990654205606
643,1 3,1,GOAL,100,32.34836702954899
644,3 1,1,GOAL,100,32.453416149068325
645,2 3,1,GOAL,100,32.55813953488372
646,1 1,1,GOAL,100,32.6625386996904
647,3 2,1,GOAL,100,32.76661514683153
648,3 3,1,GOAL,100,32.870370370370374
649,1 1,1,GOAL,100,32.973805855161785
650,3 1,1,GOAL,100,33.07692307692308
651,1 1,1,GOAL,100,33.17972350230415
652,1 2,1,GOAL,100,33.282208588957054
653,2 3,1,GOAL,100,33.3843797856049
654,2 2,1,GOAL,100,33.48623853211009
655,3 1,1,GOAL,100,33.587786259541986
656,3 3,1,GOAL,100,33.6890243902439
657,3 1,1,GOAL,100,33.789954337899545
658,3 3,1,GOAL,100,33.890577507598785
659,2 3,1,GOAL,100,33.99089529590288
660,3 2,1,GOAL,100,34.09090909090909
661,1 3,1,GOAL,100,34.190620272314675
662,2 2,1,GOAL,100,34.290030211480364
663,2 3,1,GOAL,100,34.38914027149321
664,2 1,1,GOAL,100,34.48795180722892
665,2 3,1,GOAL,100,34.58646616541353
666,1 3,1,GOAL,100,34.68468468468468
667,1 1,1,GOAL,100,34.78260869565217
668,3 3,1,GOAL,100,34.880239520958085
669,3 2,1,GOAL,100,34.97757847533632
670,3 3,1,GOAL,100,35.07462686567164
671,1 2,1,GOAL,100,35.17138599105812
672,2 3,1,GOAL,100,35.267857142857146
673,1 2,1,GOAL,100,35.36404160475483
674,3 1,1,GOAL,100,35.45994065281899
675,2 1,1,GOAL,100,35.55555555555556
676,2 1,1,GOAL,100,35.650887573964496
677,3 2,1,GOAL,100,35.745937961595274
678,1 1,1,GOAL,100,35.84070796460177
679,1 3,1,GOAL,100,35.93519882179676
680,1 2,1,GOAL,100,36.029411764705884
681,2 2,1,GOAL,100,36.12334801762115
682,1 2,1,GOAL,100,36.21700879765396
683,2 3,1,BOUNDARY,-100,36.01756954612006
684,1 1,1,GOAL,100,36.111111111111114
685,1 2,1,GOAL,100,36.2043795620438
686,2 1,1,GOAL,100,36.29737609329446
687,1 2,1,GOAL,100,36.3901018922853
688,3 2,1,GOAL,100,36.48255813953488
689,2 3,1,GOAL,100,36.574746008708274
690,2 2,1,GOAL,100,36.666666666666664
691,3 2,1,GOAL,100,36.75832127351664
692,3 1,1,GOAL,100,36.84971098265896
693,3 3,1,GOAL,100,36.94083694083694
694,1 2,1,GOAL,100,37.03170028818444
695,1 3,1,GOAL,100,37.12230215827338
696,2 2,1,GOAL,100,37.21264367816092
697,3 1,1,GOAL,100,37.30272596843616
698,2 3,1,GOAL,100,37.392550143266476
699,2 3,1,GOAL,100,37.48211731044349
700,3 1,1,GOAL,100,37.57142857142857
701,2 1,1,GOAL,100,37.660485021398
702,3 3,1,GOAL,100,37.74928774928775
703,3 3,1,GOAL,100,37.83783783783784
704,1 3,1,GOAL,100,37.92613636363637
705,3 2,1,GOAL,100,38.01418439716312
706,3 2,1,GOAL,100,38.10198300283286
707,1 1,1,BOUNDARY,-100,37.90664780763791
708,1 3,1,GOAL,100,37.994350282485875
709,1 1,1,GOAL,100,38.081805359661494
710,3 3,1,GOAL,100,38.16901408450704
711,2 2,1,GOAL,100,38.25597749648382
712,3 1,1,GOAL,100,38.342696629213485
713,2 2,1,GOAL,100,38.42917251051893
714,1 3,1,GOAL,100,38.515406162464984
715,1 3,1,GOAL,100,38.6013986013986
716,3 2,1,GOAL,100,38.687150837988824
717,3 2,1,GOAL,100,38.77266387726639
718,2 3,1,GOAL,100,38.85793871866295
719,2 1,1,GOAL,100,38.94297635605007
720,3 1,1,GOAL,100,39.02777777777778
721,1 1,1,GOAL,100,39.1123439667129
722,3 3,1,GOAL,100,39.19667590027701
723,2 2,1,GOAL,100,39.2807745504841
724,2 1,1,GOAL,100,39.3646408839779
725,2 3,1,GOAL,100,39.44827586206897
726,1 3,1,GOAL,100,39.53168044077135
727,2 1,1,GOAL,100,39.61485557083906
728,2 1,1,GOAL,100,39.6978021978022
729,3 3,1,GOAL,100,39.78052126200274
730,1 2,1,GOAL,100,39.863013698630134
731,3 1,1,GOAL,100,39.945280437756495
732,3 3,1,GOAL,100,40.02732240437158
733,3 2,1,GOAL,100,40.10914051841746
734,2 3,1,GOAL,100,40.19073569482289
735,3 1,1,GOAL,100,40.27210884353742
736,3 1,1,GOAL,100,40.35326086956522
737,2 2,1,GOAL,100,40.43419267299864
738,2 2,1,GOAL,100,40.51490514905149
739,3 3,1,GOAL,100,40.59539918809202
740,3 1,1,GOAL,100,40.67567567567568
741,3 1,1,GOAL,100,40.7557354925776
742,2 1,1,GOAL,100,40.8355795148248
743,1 2,1,GOAL,100,40.915208613728126
744,2 3,1,GOAL,100,40.994623655913976
745,1 1,1,GOAL,100,41.07382550335571
746,2 3,1,GOAL,100,41.152815013404826
747,1 3,1,GOAL,100,41.231593038821956
748,2 1,1,GOAL,100,41.31016042780749
749,2 3,1,GOAL,100,41.388518024032045
750,3 1,1,GOAL,100,41.46666666666667
751,1 2,1,GOAL,100,41.54460719041278
752,1 3,1,GOAL,100,41.62234042553192
753,1 2,1,GOAL,100,41.699867197875164
754,1 2,1,GOAL,100,41.777188328912466
755,2 1,1,GOAL,100,41.854304635761586
756,1 1,1,GOAL,100,41.93121693121693
757,1 3,1,GOAL,100,42.00792602377807
758,3 3,1,GOAL,100,42.0844327176781
759,2 1,1,GOAL,100,42.16073781291173
760,1 3,1,GOAL,100,42.23684210526316
761,1 2,1,GOAL,100,42.31274638633377
762,3 1,1,GOAL,100,42.38845144356955
763,1 3,1,GOAL,100,42.463958060288334
764,1 2,1,GOAL,100,42.539267015706805
765,3 3,1,GOAL,100,42.61437908496732
766,3 3,1,GOAL,100,42.68929503916449
767,2 3,1,GOAL,100,42.76401564537158
768,2 3,1,GOAL,100,42.838541666666664
769,2 1,1,GOAL,100,42.91287386215865
770,1 3,1,GOAL,100,42.98701298701299
771,1 2,1,GOAL,100,43.060959792477306
772,1 1,1,GOAL,100,43.134715025906736
773,1 2,1,GOAL,100,43.20827943078913
774,2 2,1,GOAL,100,43.281653746770026
775,2 3,1,GOAL,100,43.354838709677416
776,1 2,1,GOAL,100,43.42783505154639
777,1 1,1,GOAL,100,43.5006435006435
778,3 2,1,GOAL,100,43.573264781491005
779,3 1,1,GOAL,100,43.64569961489089
780,3 3,1,GOAL,100,43.717948717948715
781,3 3,1,GOAL,100,43.79001280409731
782,2 2,1,GOAL,100,43.8618925831202
783,1 2,1,GOAL,100,43.93358876117497
784,3 3,1,GOAL,100,44.005102040816325
785,1 2,1,GOAL,100,44.07643312101911
786,2 1,1,GOAL,100,44.14758269720102
787,3 3,1,GOAL,100,44.218551461245234
788,3 2,1,GOAL,100,44.28934010152284
789,2 1,1,GOAL,100,44.35994930291508
790,2 3,1,GOAL,100,44.43037974683544
791,1 3,1,GOAL,100,44.50063211125158
792,1 3,1,GOAL,100,44.57070707070707
793,1 2,1,GOAL,100,44.640605296343004
794,3 2,1,GOAL,100,44.7103274559194
795,2 2,1,GOAL,100,44.77987421383648
796,1 1,1,GOAL,100,44.84924623115578
797,1 2,1,GOAL,100,44.91844416562108
798,2 1,1,GOAL,100,44.987468671679196
799,1 1,1,GOAL,100,45.056320400500624
800,1 1,1,GOAL,100,45.125
801,2 2,1,GOAL,100,45.19350811485643
802,3 1,1,GOAL,100,45.261845386533665
803,1 1,1,GOAL,100,45.33001245330013
804,3 2,1,GOAL,100,45.398009950248756
805,2 1,1,GOAL,100,45.46583850931677
806,1 3,1,GOAL,100,45.53349875930521
807,2 2,1,GOAL,100,45.60099132589839
808,3 3,1,GOAL,100,45.66831683168317
809,1 3,1,GOAL,100,45.73547589616811
810,2 2,1,GOAL,100,45.80246913580247
811,1 3,1,GOAL,100,45.86929716399507
812,2 3,1,GOAL,100,45.935960591133004
813,1 3,1,GOAL,100,46.002460024600246
814,3 2,1,GOAL,100,46.06879606879607
815,2 1,1,GOAL,100,46.13496932515337
816,2 3,1,GOAL,100,46.200980392156865
817,3 2,1,GOAL,100,46.266829865361075
818,3 3,1,GOAL,100,46.33251833740831
819,1 1,1,GOAL,100,46.3980463980464
820,3 2,1,GOAL,100,46.46341463414634
821,3 3,1,GOAL,100,46.52862362971985
822,3 3,1,GOAL,100,46.59367396593674
823,1 2,1,GOAL,100,46.658566221142166
824,1 1,1,GOAL,100,46.72330097087379
825,1 3,1,GOAL,100,46.78787878787879
826,2 2,1,GOAL,100,46.85230024213075
827,1 1,1,GOAL,100,46.916565900846436
828,3 3,1,GOAL,100,46.98067632850242
829,2 2,1,GOAL,100,47.04463208685163
830,2 1,1,GOAL,100,47.10843373493976
831,2 2,1,GOAL,100,47.17208182912154
832,1 2,1,GOAL,100,47.23557692307692
833,2 2,1,GOAL,100,47.298919567827134
834,2 2,1,GOAL,100,47.3621103117506
835,2 2,1,GOAL,100,47.4251497005988
836,3 3,1,GOAL,100,47.48803827751196
837,2 3,1,GOAL,100,47.55077658303465
838,1 1,1,GOAL,100,47.61336515513126
839,3 2,1,GOAL,100,47.67580452920143
840,3 1,1,GOAL,100,47.73809523809524
841,2 1,1,GOAL,100,47.800237812128415
842,1 3,1,GOAL,100,47.86223277909739
843,2 1,1,GOAL,100,47.92408066429419
844,1 3,1,GOAL,100,47.985781990521325
845,2 3,1,GOAL,100,48.04733727810651
846,3 1,1,GOAL,100,48.10874704491726
847,2 2,1,GOAL,100,48.17001180637544
848,3 1,1,GOAL,100,48.2311320754717
849,3 3,1,GOAL,100,48.29210836277974
850,2 3,1,GOAL,100,48.35294117647059
851,1 1,1,GOAL,100,48.413631022326676
852,1 3,1,GOAL,100,48.47417840375587
853,2 1,1,GOAL,100,48.53458382180539
854,1 3,1,GOAL,100,48.594847775175644
855,1 3,1,GOAL,100,48.654970760233915
856,2 1,1,GOAL,100,48.71495327102804
857,3 1,1,GOAL,100,48.77479579929988
858,1 3,1,GOAL,100,48.83449883449884
859,3 1,1,GOAL,100,48.894062863795114
860,1 2,1,GOAL,100,48.95348837209303
861,1 2,1,GOAL,100,49.012775842044135
862,1 1,1,GOAL,100,49.071925754060324
863,3 3,1,GOAL,100,49.130938586326764
864,2 1,1,GOAL,100,49.18981481481482
865,1 3,1,GOAL,100,49.2485549132948
866,3 3,1,GOAL,100,49.30715935334873
867,2 2,1,GOAL,100,49.36562860438293
868,2 1,1,GOAL,100,49.423963133640555
869,3 3,1,GOAL,100,49.48216340621404
870,1 1,1,GOAL,100,49.54022988505747
871,2 2,1,GOAL,100,49.598163030998855
872,1 1,1,GOAL,100,49.65596330275229
873,3 3,1,GOAL,100,49.71363115693013
874,2 3,1,GOAL,100,49.77116704805492
875,3 1,1,GOAL,100,49.82857142857143
876,3 3,1,GOAL,100,49.885844748858446
877,3 3,1,GOAL,100,49.94298745724059
878,3 3,1,GOAL,100,50.0
879,3 3,1,GOAL,100,50.056882821387944
880,1 2,1,GOAL,100,50.11363636363637
881,2 2,1,GOAL,100,50.17026106696935
882,3 3,1,GOAL,100,50.22675736961451
883,1 2,1,GOAL,100,50.28312570781427
884,3 1,1,GOAL,100,50.339366515837106
885,2 1,1,GOAL,100,50.3954802259887
886,1 1,1,GOAL,100,50.45146726862303
887,3 3,1,GOAL,100,50.50732807215333
888,1 1,1,GOAL,100,50.56306306306306
889,2 3,1,GOAL,100,50.61867266591676
890,2 1,1,GOAL,100,50.674157303370784
891,2 2,1,GOAL,100,50.729517396184065
892,2 2,1,GOAL,100,50.7847533632287
893,1 1,1,GOAL,100,50.83986562150056
894,3 1,1,GOAL,100,50.89485458612975
895,3 3,1,GOAL,100,50.94972067039106
896,2 2,1,GOAL,100,51.004464285714285
897,2 3,1,GOAL,100,51.05908584169454
898,3 1,1,GOAL,100,51.11358574610245
899,1 2,1,GOAL,100,51.16796440489433
900,3 1,1,GOAL,100,51.22222222222222
901,3 1,1,GOAL,100,51.27635960044395
902,1 1,1,GOAL,100,51.330376940133036
903,1 3,1,GOAL,100,51.38427464008859
904,2 3,1,GOAL,100,51.43805309734513
905,1 3,1,GOAL,100,51.49171270718232
906,3 1,1,GOAL,100,51.54525386313466
907,3 1,1,GOAL,100,51.5986769570011
908,3 2,1,GOAL,100,51.651982378854626
909,2 2,1,GOAL,100,51.705170517051705
910,3 2,1,GOAL,100,51.75824175824176
911,1 2,1,GOAL,100,51.811196487376506
912,3 3,1,GOAL,100,51.8640350877193
913,2 2,1,GOAL,100,51.916757940854325
914,2 2,1,GOAL,100,51.969365426695845
915,1 2,1,GOAL,100,52.021857923497265
916,3 3,1,GOAL,100,52.07423580786026
917,3 2,1,GOAL,100,52.12649945474373
918,2 3,1,GOAL,100,52.17864923747277
919,2 1,1,GOAL,100,52.23068552774755
920,3 1,1,GOAL,100,52.28260869565217
921,3 3,1,GOAL,100,52.33441910966341
922,3 1,1,GOAL,100,52.386117136659436
923,2 3,1,GOAL,100,52.437703141928495
924,2 2,1,GOAL,100,52.489177489177486
925,3 3,1,GOAL,100,52.54054054054054
926,3 3,1,GOAL,100,52.59179265658747
927,1 2,1,GOAL,100,52.642934196332256
928,3 2,1,GOAL,100,52.69396551724138
929,1 3,1,GOAL,100,52.744886975242196
930,2 1,1,GOAL,100,52.795698924731184
931,1 1,1,GOAL,100,52.84640171858217
932,3 2,1,GOAL,100,52.896995708154506
933,3 1,1,GOAL,100,52.947481243301176
934,2 1,1,GOAL,100,52.99785867237687
935,3 3,1,GOAL,100,53.04812834224599
936,2 3,1,GOAL,100,53.098290598290596
937,2 3,1,GOAL,100,53.14834578441835
938,2 1,1,GOAL,100,53.198294243070364
939,1 2,1,GOAL,100,53.24813631522897
940,3 2,1,GOAL,100,53.297872340425535
941,1 1,1,GOAL,100,53.34750265674814
942,2 2,1,GOAL,100,53.397027600849256
943,1 1,1,GOAL,100,53.44644750795334
944,3 3,1,GOAL,100,53.49576271186441
945,1 3,1,GOAL,100,53.544973544973544
946,1 1,1,GOAL,100,53.59408033826639
947,1 2,1,GOAL,100,53.643083421330516
948,1 1,1,GOAL,100,53.69198312236287
949,2 1,1,GOAL,100,53.74077976817703
950,3 1,1,GOAL,100,53.78947368421053
951,2 2,1,GOAL,100,53.83806519453207
952,2 2,1,GOAL,100,53.88655462184874
953,1 1,1,GOAL,100,53.93494228751312
954,3 1,1,GOAL,100,53.9832285115304
955,2 3,1,GOAL,100,54.031413612565444
956,2 3,1,GOAL,100,54.07949790794979
957,1 2,1,GOAL,100,54.12748171368861
958,1 3,1,GOAL,100,54.17536534446764
959,1 1,1,GOAL,100,54.223149113660064
960,3 2,1,GOAL,100,54.270833333333336
961,2 2,1,GOAL,100,54.318418314255986
962,2 1,1,GOAL,100,54.36590436590436
963,2 2,1,GOAL,100,54.413291796469366
964,2 3,1,GOAL,100,54.46058091286307
965,2 2,1,GOAL,100,54.50777202072539
966,2 3,1,GOAL,100,54.554865424430645
967,3 3,1,GOAL,100,54.60186142709411
968,1 3,1,GOAL,100,54.64876033057851
969,1 3,1,GOAL,100,54.69556243550051
970,1 1,1,GOAL,100,54.74226804123711
971,2 1,1,GOAL,100,54.78887744593203
972,2 2,1,GOAL,100,54.83539094650206
973,3 1,1,GOAL,100,54.88180883864337
974,3 3,1,GOAL,100,54.92813141683778
975,3 2,1,GOAL,100,54.97435897435897
976,3 1,1,GOAL,100,55.02049180327869
977,3 2,1,GOAL,100,55.066530194472875
978,1 2,1,GOAL,100,55.11247443762781
979,2 2,1,GOAL,100,55.15832482124617
980,2 3,1,GOAL,100,55.204081632653065
981,1 3,1,GOAL,100,55.249745158002035
982,3 2,1,GOAL,100,55.29531568228106
983,2 3,1,GOAL,100,55.340793489318415
984,2 1,1,GOAL,100,55.386178861788615
985,2 3,1,GOAL,100,55.431472081218274
986,2 1,1,GOAL,100,55.476673427991884
987,3 3,1,GOAL,100,55.52178318135765
988,2 1,1,GOAL,100,55.5668016194332
989,1 2,1,GOAL,100,55.611729019211324
990,1 3,1,GOAL,100,55.656565656565654
991,1 2,1,GOAL,100,55.70131180625631
992,3 2,1,GOAL,100,55.74596774193548
993,1 1,1,GOAL,100,55.79053373615307
994,2 2,1,GOAL,100,55.83501006036217
995,2 3,1,GOAL,100,55.879396984924625
996,2 3,1,GOAL,100,55.92369477911647
997,1 1,1,GOAL,100,55.9679037111334
998,3 1,1,GOAL,100,56.012024048096194
999,1 2,1,GOAL,100,56.05605605605606
1000,1 2,1,GOAL,100,56.1
