Episode,Starting Position,Steps,Terminal State,Reward,Running Average
528,3 2,1,BOUNDARY,-100,-34.96212121212121
529,1 3,1,BOUNDARY,-100,-35.08506616257089
530,3 2,1,BOUNDARY,-100,-35.20754716981132
531,2 2,1,GOAL,100,-34.95291902071563
532,3 3,1,BOUNDARY,-100,-35.07518796992481
533,3 2,1,BOUNDARY,-100,-35.19699812382739
534,2 2,1,GOAL,100,-34.943820224719104
535,3 1,1,BOUNDARY,-100,-35.06542056074766
536,3 2,1,BOUNDARY,-100,-35.1865671641791
537,2 3,1,BOUNDARY,-100,-35.3072625698324
538,1 2,1,BOUNDARY,-100,-35.427509293680295
539,3 2,1,BOUNDARY,-100,-35.547309833024116
540,3 2,1,BOUNDARY,-100,-35.666666666666664
541,1 3,1,BOUNDARY,-100,-35.78558225508318
542,3 2,1,BOUNDARY,-100,-35.904059040590404
543,1 3,1,BOUNDARY,-100,-36.02209944751381
544,1 1,1,BOUNDARY,-120,-36.1764705882353
545,3 1,1,BOUNDARY,-100,-36.293577981651374
546,1 1,1,GOAL,100,-36.043956043956044
547,2 1,1,GOAL,100,-35.79524680073126
548,2 3,1,BOUNDARY,-100,-35.91240875912409
549,1 2,1,GOAL,100,-35.6648451730419
550,2 3,1,BOUNDARY,-100,-35.78181818181818
551,1 1,1,GOAL,100,-35.53539019963702
552,2 3,1,BOUNDARY,-100,-35.65217391304348
553,1 3,1,BOUNDARY,-100,-35.76853526220615
554,2 1,1,GOAL,100,-35.52346570397112
555,2 3,1,BOUNDARY,-100,-35.63963963963964
556,3 2,1,BOUNDARY,-100,-35.75539568345324
557,1 2,1,GOAL,100,-35.511669658886895
558,1 1,1,BOUNDARY,-100,-35.62724014336918
559,2 3,1,BOUNDARY,-100,-35.742397137745975
560,3 2,1,BOUNDARY,-100,-35.857142857142854
561,1 2,1,GOAL,100,-35.61497326203209
562,2 2,1,GOAL,100,-35.37366548042704
563,3 1,1,BOUNDARY,-100,-35.48845470692718
564,2 3,1,BOUNDARY,-100,-35.60283687943262
565,1 3,1,BOUNDARY,-100,-35.716814159292035
566,2 2,1,GOAL,100,-35.477031802120145
567,2 3,1,BOUNDARY,-100,-35.59082892416226
568,3 3,1,BOUNDARY,-100,-35.70422535211268
569,2 3,1,BOUNDARY,-100,-35.81722319859402
570,2 1,1,BOUNDARY,-100,-35.92982456140351
571,2 2,1,GOAL,100,-35.69176882661996
572,2 1,1,BOUNDARY,-100,-35.80419580419581
573,2 3,1,BOUNDARY,-100,-35.916230366492144
574,2 2,1,GOAL,100,-35.6794425087108
575,2 1,1,BOUNDARY,-100,-35.791304347826085
576,1 3,1,BOUNDARY,-100,-35.90277777777778
577,1 1,1,BOUNDARY,-100,-36.01386481802427
578,2 1,1,GOAL,100,-35.778546712802765
579,1 1,1,BOUNDARY,-100,-35.88946459412781
580,1 2,1,GOAL,100,-35.6551724137931
581,3 2,1,BOUNDARY,-100,-35.76592082616179
582,2 2,1,GOAL,100,-35.53264604810997
583,1 1,1,BOUNDARY,-100,-35.64322469982847
584,3 3,1,BOUNDARY,-100,-35.75342465753425
585,1 2,1,GOAL,100,-35.52136752136752
586,3 1,1,BOUNDARY,-100,-35.63139931740614
587,3 3,1,BOUNDARY,-100,-35.74105621805792
588,1 2,1,GOAL,100,-35.51020408163265
589,2 1,1,GOAL,100,-35.28013582342954
590,3 3,1,BOUNDARY,-100,-35.389830508474574
591,1 3,1,BOUNDARY,-100,-35.499153976311334
592,3 3,1,BOUNDARY,-100,-35.608108108108105
593,2 2,1,GOAL,100,-35.379426644182125
594,3 3,1,BOUNDARY,-100,-35.48821548821549
595,1 2,1,GOAL,100,-35.260504201680675
596,1 2,1,GOAL,100,-35.033557046979865
597,1 1,1,GOAL,100,-34.80737018425461
598,2 3,1,BOUNDARY,-100,-34.91638795986622
599,3 2,1,BOUNDARY,-100,-35.025041736227045
600,1 3,1,BOUNDARY,-100,-35.13333333333333
601,3 2,1,BOUNDARY,-100,-35.24126455906822
602,3 1,1,BOUNDARY,-100,-35.348837209302324
603,3 1,1,BOUNDARY,-100,-35.456053067993366
604,3 2,1,BOUNDARY,-100,-35.562913907284766
605,3 1,1,BOUNDARY,-110,-35.68595041322314
606,1 2,1,GOAL,100,-35.462046204620464
607,2 2,1,GOAL,100,-35.23887973640856
608,2 1,1,GOAL,100,-35.016447368421055
609,1 3,1,BOUNDARY,-100,-35.12315270935961
610,2 2,1,GOAL,100,-34.90163934426229
611,2 2,1,GOAL,100,-34.680851063829785
612,1 1,1,BOUNDARY,-100,-34.787581699346404
613,3 3,1,BOUNDARY,-100,-34.89396411092985
614,3 3,1,BOUNDARY,-100,-35.0
615,3 1,1,BOUNDARY,-100,-35.10569105691057
616,1 2,1,GOAL,100,-34.88636363636363
617,2 1,1,BOUNDARY,-100,-34.99189627228525
618,2 3,1,BOUNDARY,-100,-35.09708737864078
619,3 2,1,BOUNDARY,-100,-35.20193861066236
620,1 1,1,BOUNDARY,-100,-35.306451612903224
621,2 1,1,BOUNDARY,-100,-35.410628019323674
622,2 2,1,GOAL,100,-35.19292604501608
623,3 2,1,BOUNDARY,-100,-35.296950240770464
624,2 3,1,BOUNDARY,-100,-35.40064102564103
625,3 2,1,BOUNDARY,-100,-35.504
626,2 2,1,GOAL,100,-35.287539936102235
627,1 1,1,GOAL,100,-35.07177033492823
628,1 3,1,BOUNDARY,-100,-35.17515923566879
629,1 2,1,GOAL,100,-34.96025437201908
630,1 1,1,GOAL,100,-34.74603174603175
631,3 3,1,BOUNDARY,-100,-34.84944532488114
632,2 1,1,GOAL,100,-34.63607594936709
633,1 3,1,BOUNDARY,-100,-34.73933649289099
634,1 1,1,GOAL,100,-34.526813880126184
635,3 2,1,GOAL,100,-34.31496062992126
636,2 1,1,GOAL,100,-34.10377358490566
637,3 1,1,BOUNDARY,-100,-34.20722135007849
638,2 2,1,GOAL,100,-33.99686520376176
639,1 1,1,BOUNDARY,-100,-34.10015649452269
640,2 2,1,GOAL,100,-33.890625
641,3 1,1,BOUNDARY,-100,-33.99375975039001
642,2 3,1,BOUNDARY,-100,-34.09657320872274
643,3 2,1,BOUNDARY,-100,-34.19906687402799
644,2 3,1,BOUNDARY,-100,-34.30124223602485
645,1 2,1,GOAL,100,-34.093023255813954
646,2 2,1,GOAL,100,-33.88544891640867
647,1 3,1,BOUNDARY,-100,-33.98763523956723
648,3 3,1,BOUNDARY,-100,-34.089506172839506
649,3 1,1,BOUNDARY,-100,-34.19106317411402
650,2 2,1,GOAL,100,-33.98461538461538
651,2 2,1,GOAL,100,-33.77880184331797
652,2 2,1,GOAL,100,-33.57361963190184
653,2 2,1,GOAL,100,-33.36906584992343
654,2 2,1,GOAL,100,-33.1651376146789
655,3 1,1,BOUNDARY,-100,-33.267175572519086
656,2 1,1,BOUNDARY,-100,-33.36890243902439
657,1 3,1,BOUNDARY,-100,-33.470319634703195
658,2 3,1,BOUNDARY,-100,-33.57142857142857
659,1 2,1,GOAL,100,-33.36874051593323
660,1 3,1,BOUNDARY,-100,-33.46969696969697
661,2 3,1,BOUNDARY,-100,-33.57034795763994
662,3 3,1,BOUNDARY,-100,-33.670694864048336
663,3 2,1,BOUNDARY,-100,-33.77073906485671
664,1 1,1,GOAL,90,-33.58433734939759
665,2 3,1,BOUNDARY,-100,-33.68421052631579
666,2 1,1,GOAL,100,-33.48348348348348
667,3 1,1,BOUNDARY,-100,-33.583208395802096
668,1 3,1,BOUNDARY,-100,-33.68263473053892
669,2 2,1,GOAL,100,-33.482810164424514
670,2 1,1,GOAL,100,-33.28358208955224
671,2 1,1,BOUNDARY,-100,-33.38301043219076
672,2 3,1,BOUNDARY,-100,-33.482142857142854
673,1 2,1,GOAL,100,-33.283803863298665
674,1 1,1,BOUNDARY,-100,-33.38278931750742
675,3 1,1,BOUNDARY,-100,-33.48148148148148
676,2 2,1,GOAL,100,-33.28402366863905
677,3 1,1,BOUNDARY,-100,-33.382570162481535
678,3 1,1,BOUNDARY,-100,-33.48082595870206
679,2 1,1,BOUNDARY,-100,-33.57879234167894
680,2 3,1,BOUNDARY,-100,-33.6764705882353
681,1 3,1,BOUNDARY,-100,-33.773861967694565
682,3 2,1,BOUNDARY,-100,-33.87096774193548
683,3 1,1,BOUNDARY,-100,-33.96778916544656
684,1 1,1,GOAL,100,-33.771929824561404
685,3 3,1,BOUNDARY,-100,-33.86861313868613
686,3 3,1,BOUNDARY,-100,-33.965014577259474
687,3 3,1,BOUNDARY,-100,-34.06113537117904
688,3 1,1,BOUNDARY,-100,-34.156976744186046
689,1 1,1,BOUNDARY,-100,-34.25253991291727
690,2 1,1,BOUNDARY,-100,-34.34782608695652
691,2 1,1,BOUNDARY,-100,-34.44283646888567
692,3 3,1,BOUNDARY,-100,-34.53757225433526
693,1 3,1,BOUNDARY,-100,-34.63203463203463
694,1 3,1,BOUNDARY,-100,-34.726224783861674
695,3 3,1,BOUNDARY,-100,-34.82014388489208
696,1 1,1,BOUNDARY,-100,-34.91379310344828
697,3 2,1,BOUNDARY,-100,-35.00717360114778
698,1 1,1,GOAL,100,-34.81375358166189
699,2 1,1,GOAL,100,-34.620886981402
700,2 3,1,BOUNDARY,-100,-34.714285714285715
701,3 3,1,BOUNDARY,-100,-34.8074179743224
702,3 1,1,BOUNDARY,-100,-34.9002849002849
703,1 2,1,GOAL,100,-34.70839260312945
704,3 3,1,BOUNDARY,-100,-34.80113636363637
705,3 3,1,BOUNDARY,-100,-34.8936170212766
706,1 2,1,GOAL,100,-34.70254957507082
707,3 2,1,BOUNDARY,-100,-34.794908062234796
708,2 2,1,GOAL,100,-34.6045197740113
709,3 2,1,BOUNDARY,-100,-34.69675599435825
710,3 3,1,BOUNDARY,-100,-34.7887323943662
711,1 3,1,BOUNDARY,-100,-34.88045007032349
712,1 3,1,BOUNDARY,-100,-34.97191011235955
713,1 2,1,GOAL,100,-34.78260869565217
714,2 3,1,BOUNDARY,-100,-34.87394957983193
715,3 2,1,BOUNDARY,-100,-34.96503496503497
716,3 2,1,BOUNDARY,-100,-35.055865921787706
717,3 2,1,BOUNDARY,-100,-35.14644351464435
718,3 1,1,BOUNDARY,-100,-35.23676880222841
719,2 1,1,GOAL,100,-35.04867872044506
720,2 1,1,GOAL,100,-34.861111111111114
721,3 3,1,BOUNDARY,-100,-34.95145631067961
722,3 1,1,BOUNDARY,-100,-35.041551246537395
723,3 3,1,BOUNDARY,-100,-35.1313969571231
724,3 1,1,BOUNDARY,-100,-35.22099447513812
725,3 3,1,BOUNDARY,-100,-35.310344827586206
726,1 1,1,GOAL,100,-35.12396694214876
727,3 1,1,BOUNDARY,-100,-35.213204951856945
728,1 1,1,GOAL,100,-35.027472527472526
729,1 2,1,GOAL,100,-34.84224965706447
730,2 2,1,GOAL,100,-34.657534246575345
731,2 3,1,BOUNDARY,-100,-34.7469220246238
732,3 1,1,BOUNDARY,-100,-34.83606557377049
733,2 3,1,BOUNDARY,-100,-34.924965893587995
734,2 3,1,BOUNDARY,-100,-35.013623978201636
735,1 1,1,GOAL,100,-34.82993197278912
736,1 2,1,GOAL,100,-34.64673913043478
737,2 2,1,GOAL,100,-34.4640434192673
738,2 2,1,GOAL,100,-34.28184281842818
739,1 3,1,BOUNDARY,-100,-34.37077131258457
740,2 1,1,GOAL,100,-34.189189189189186
741,3 1,1,BOUNDARY,-100,-34.27800269905533
742,2 3,1,BOUNDARY,-100,-34.36657681940701
743,3 1,1,BOUNDARY,-100,-34.45491251682369
744,1 3,1,BOUNDARY,-100,-34.543010752688176
745,1 2,1,GOAL,100,-34.36241610738255
746,3 3,1,BOUNDARY,-100,-34.45040214477212
747,1 3,1,BOUNDARY,-100,-34.53815261044177
748,1 3,1,BOUNDARY,-100,-34.62566844919786
749,1 2,1,GOAL,100,-34.44592790387183
750,1 3,1,BOUNDARY,-100,-34.53333333333333
751,3 2,1,BOUNDARY,-100,-34.62050599201065
752,1 2,1,GOAL,100,-34.441489361702125
753,1 2,1,GOAL,100,-34.26294820717131
754,2 2,1,GOAL,100,-34.08488063660477
755,1 1,1,GOAL,100,-33.90728476821192
756,1 2,1,GOAL,100,-33.73015873015873
757,2 2,1,GOAL,100,-33.55350066050198
758,2 2,1,GOAL,100,-33.37730870712401
759,2 3,1,BOUNDARY,-100,-33.46508563899868
760,3 1,1,BOUNDARY,-100,-33.55263157894737
761,2 3,1,BOUNDARY,-100,-33.63994743758213
762,2 1,1,GOAL,100,-33.46456692913386
763,3 2,1,BOUNDARY,-100,-33.551769331585845
764,2 3,1,BOUNDARY,-100,-33.638743455497384
765,3 3,1,BOUNDARY,-100,-33.72549019607843
766,1 3,1,BOUNDARY,-100,-33.81201044386423
767,1 1,1,GOAL,100,-33.63754889178618
768,2 3,1,BOUNDARY,-100,-33.723958333333336
769,1 2,1,GOAL,100,-33.55006501950585
770,1 1,1,GOAL,100,-33.37662337662338
771,2 2,1,GOAL,100,-33.20363164721142
772,3 1,1,BOUNDARY,-100,-33.29015544041451
773,1 1,1,GOAL,100,-33.11772315653299
774,3 2,1,BOUNDARY,-100,-33.20413436692507
775,1 3,1,BOUNDARY,-100,-33.29032258064516
776,2 1,1,GOAL,100,-33.118556701030926
777,3 1,1,BOUNDARY,-100,-33.204633204633204
778,2 3,1,GOAL,100,-33.03341902313625
779,2 2,1,GOAL,100,-32.86264441591784
780,2 3,1,BOUNDARY,-100,-32.94871794871795
781,3 2,1,BOUNDARY,-100,-33.03457106274008
782,2 1,1,GOAL,100,-32.86445012787724
783,1 2,1,GOAL,100,-32.69476372924649
784,3 3,1,BOUNDARY,-100,-32.78061224489796
785,2 3,1,BOUNDARY,-100,-32.86624203821656
786,1 2,1,GOAL,100,-32.69720101781171
787,3 1,1,BOUNDARY,-100,-32.78271918678526
788,1 3,1,BOUNDARY,-100,-32.868020304568525
789,3 1,1,BOUNDARY,-100,-32.953105196451205
790,2 3,1,BOUNDARY,-100,-33.037974683544306
791,3 1,1,BOUNDARY,-100,-33.122629582806574
792,3 1,1,BOUNDARY,-100,-33.207070707070706
793,3 1,1,BOUNDARY,-100,-33.29129886506936
794,3 3,1,BOUNDARY,-100,-33.37531486146096
795,1 2,1,GOAL,100,-33.20754716981132
796,3 2,1,BOUNDARY,-100,-33.29145728643216
797,1 2,1,GOAL,100,-33.12421580928482
798,2 2,1,GOAL,100,-32.957393483709275
799,2 2,1,GOAL,100,-32.7909887359199
800,1 3,1,BOUNDARY,-100,-32.875
801,2 3,1,GOAL,100,-32.70911360799001
802,2 3,1,BOUNDARY,-100,-32.7930174563591
803,1 1,1,BOUNDARY,-100,-32.87671232876713
804,2 2,1,GOAL,100,-32.711442786069654
805,2 1,1,BOUNDARY,-100,-32.79503105590062
806,2 3,1,BOUNDARY,-100,-32.878411910669975
807,1 1,1,BOUNDARY,-100,-32.96158612143742
808,1 3,1,BOUNDARY,-100,-33.04455445544554
809,3 3,1,BOUNDARY,-100,-33.127317676143385
810,2 1,1,BOUNDARY,-100,-33.20987654320987
811,3 2,1,BOUNDARY,-100,-33.292231812577064
812,1 3,1,BOUNDARY,-100,-33.3743842364532
813,3 1,1,BOUNDARY,-100,-33.456334563345635
814,2 1,1,BOUNDARY,-100,-33.53808353808354
815,3 3,1,BOUNDARY,-100,-33.61963190184049
816,2 3,1,GOAL,100,-33.455882352941174
817,3 3,1,BOUNDARY,-100,-33.53733170134639
818,2 2,1,GOAL,100,-33.37408312958435
819,3 2,1,BOUNDARY,-100,-33.45543345543346
820,3 3,1,BOUNDARY,-100,-33.53658536585366
821,2 1,1,BOUNDARY,-100,-33.61753958587089
822,1 2,1,GOAL,100,-33.454987834549875
823,1 3,1,BOUNDARY,-100,-33.53584447144593
824,1 2,1,GOAL,100,-33.37378640776699
825,3 3,1,BOUNDARY,-100,-33.45454545454545
826,1 1,1,BOUNDARY,-100,-33.535108958837775
827,2 3,1,BOUNDARY,-100,-33.61547762998791
828,1 2,1,GOAL,100,-33.45410628019324
829,3 2,1,BOUNDARY,-100,-33.53437876960193
830,2 1,1,BOUNDARY,-100,-33.6144578313253
831,3 1,1,BOUNDARY,-100,-33.69434416365824
832,2 1,1,BOUNDARY,-100,-33.77403846153846
833,1 2,1,GOAL,100,-33.61344537815126
834,3 1,1,BOUNDARY,-100,-33.69304556354916
835,1 1,1,BOUNDARY,-100,-33.77245508982036
836,1 2,1,GOAL,100,-33.61244019138756
837,1 3,1,BOUNDARY,-100,-33.691756272401435
838,1 3,1,BOUNDARY,-100,-33.7708830548926
839,3 2,1,BOUNDARY,-100,-33.849821215733016
840,1 2,1,GOAL,100,-33.69047619047619
841,3 1,1,BOUNDARY,-100,-33.769322235434004
842,1 1,1,BOUNDARY,-100,-33.8479809976247
843,3 1,1,BOUNDARY,-100,-33.92645314353499
844,3 2,1,BOUNDARY,-100,-34.00473933649289
845,1 2,1,GOAL,100,-33.84615384615385
846,1 3,1,BOUNDARY,-100,-33.924349881796694
847,1 2,1,GOAL,100,-33.76623376623377
848,3 1,1,BOUNDARY,-100,-33.844339622641506
849,3 2,1,BOUNDARY,-100,-33.92226148409894
850,3 2,1,BOUNDARY,-100,-34.0
851,2 3,1,BOUNDARY,-100,-34.07755581668625
852,3 3,1,BOUNDARY,-100,-34.15492957746479
853,1 1,1,GOAL,100,-33.99765533411489
854,3 1,1,BOUNDARY,-100,-34.07494145199063
855,2 1,1,GOAL,100,-33.91812865497076
856,3 3,1,BOUNDARY,-100,-33.995327102803735
857,2 3,1,BOUNDARY,-100,-34.072345390898484
858,2 3,1,BOUNDARY,-100,-34.14918414918415
859,2 1,1,GOAL,100,-33.993015133876604
860,3 1,1,BOUNDARY,-100,-34.06976744186046
861,1 3,1,BOUNDARY,-100,-34.146341463414636
862,1 1,1,GOAL,100,-33.990719257540604
863,3 2,1,BOUNDARY,-100,-34.06720741599073
864,3 3,1,BOUNDARY,-100,-34.14351851851852
865,1 2,1,GOAL,100,-33.98843930635838
866,1 1,1,GOAL,100,-33.8337182448037
867,1 1,1,GOAL,100,-33.67935409457901
868,2 2,1,GOAL,100,-33.525345622119815
869,1 1,1,GOAL,100,-33.3716915995397
870,3 2,1,BOUNDARY,-100,-33.44827586206897
871,2 3,1,BOUNDARY,-100,-33.524684270952925
872,1 1,1,GOAL,100,-33.37155963302752
873,2 3,1,BOUNDARY,-100,-33.447880870561285
874,1 1,1,GOAL,100,-33.29519450800915
875,1 3,1,BOUNDARY,-100,-33.371428571428574
876,1 2,1,GOAL,100,-33.21917808219178
877,2 1,1,GOAL,100,-33.0672748004561
878,1 3,1,BOUNDARY,-100,-33.14350797266515
879,3 3,1,BOUNDARY,-100,-33.219567690557454
880,2 1,1,GOAL,100,-33.06818181818182
881,2 3,1,BOUNDARY,-100,-33.14415437003405
882,3 1,1,BOUNDARY,-100,-33.21995464852608
883,1 1,1,GOAL,100,-33.069082672706685
884,1 2,1,GOAL,100,-32.918552036199095
885,1 3,1,BOUNDARY,-100,-32.994350282485875
886,1 1,1,GOAL,100,-32.84424379232506
887,1 1,1,GOAL,100,-32.694475760992106
888,2 1,1,GOAL,100,-32.54504504504504
889,2 3,1,BOUNDARY,-100,-32.62092238470191
890,2 2,1,GOAL,100,-32.47191011235955
891,1 1,1,GOAL,100,-32.323232323232325
892,1 1,1,GOAL,100,-32.17488789237668
893,1 3,1,GOAL,100,-32.026875699888016
894,2 2,1,GOAL,100,-31.879194630872483
895,1 3,1,BOUNDARY,-100,-31.955307262569832
896,2 2,1,GOAL,100,-31.808035714285715
897,2 3,1,BOUNDARY,-100,-31.884057971014492
898,1 3,1,BOUNDARY,-100,-31.959910913140313
899,3 1,1,BOUNDARY,-100,-32.03559510567297
900,1 1,1,GOAL,100,-31.88888888888889
901,3 2,1,BOUNDARY,-100,-31.964483906770255
902,2 2,1,GOAL,100,-31.818181818181817
903,3 2,1,BOUNDARY,-100,-31.893687707641195
904,2 1,1,GOAL,100,-31.74778761061947
905,3 3,1,BOUNDARY,-100,-31.823204419889503
906,1 2,1,GOAL,100,-31.677704194260485
907,3 3,1,BOUNDARY,-100,-31.75303197353914
908,2 2,1,GOAL,100,-31.6079295154185
909,3 1,1,BOUNDARY,-100,-31.683168316831683
910,1 2,1,GOAL,100,-31.53846153846154
911,2 1,1,GOAL,100,-31.394072447859497
912,2 2,1,GOAL,100,-31.25
913,3 2,1,BOUNDARY,-100,-31.325301204819276
914,3 1,1,BOUNDARY,-100,-31.400437636761488
915,1 2,1,GOAL,100,-31.256830601092897
916,1 2,1,GOAL,100,-31.11353711790393
917,3 3,1,BOUNDARY,-100,-31.1886586695747
918,1 2,1,GOAL,100,-31.045751633986928
919,2 3,1,BOUNDARY,-100,-31.120783460282915
920,3 2,1,BOUNDARY,-100,-31.195652173913043
921,2 1,1,GOAL,100,-31.053203040173724
922,1 2,1,GOAL,100,-30.911062906724514
923,1 2,1,GOAL,100,-30.76923076923077
924,1 1,1,GOAL,100,-30.627705627705627
925,2 2,1,GOAL,100,-30.486486486486488
926,2 2,1,GOAL,100,-30.34557235421166
927,2 2,1,GOAL,100,-30.204962243797194
928,1 1,1,GOAL,100,-30.064655172413794
929,3 1,1,BOUNDARY,-100,-30.139935414424112
930,1 2,1,GOAL,100,-30.0
931,1 3,1,BOUNDARY,-100,-30.075187969924812
932,1 2,1,GOAL,100,-29.935622317596568
933,2 1,1,GOAL,100,-29.79635584137192
934,1 3,1,BOUNDARY,-100,-29.87152034261242
935,2 2,1,GOAL,100,-29.732620320855617
936,3 1,1,BOUNDARY,-100,-29.807692307692307
937,2 3,1,BOUNDARY,-100,-29.882604055496266
938,2 2,1,GOAL,100,-29.744136460554373
939,2 2,1,GOAL,100,-29.605963791267307
940,3 2,1,BOUNDARY,-100,-29.680851063829788
941,3 1,1,BOUNDARY,-100,-29.75557917109458
942,1 3,1,BOUNDARY,-100,-29.830148619957537
943,3 1,1,BOUNDARY,-100,-29.90455991516437
944,1 1,1,GOAL,100,-29.766949152542374
945,1 1,1,GOAL,100,-29.62962962962963
946,2 1,1,GOAL,100,-29.492600422832982
947,2 1,1,GOAL,90,-29.366420274551214
948,1 2,1,GOAL,100,-29.229957805907173
949,2 3,1,BOUNDARY,-100,-29.304531085353002
950,2 2,1,GOAL,100,-29.16842105263158
951,3 1,1,BOUNDARY,-100,-29.242902208201894
952,3 2,1,BOUNDARY,-100,-29.317226890756302
953,1 3,1,BOUNDARY,-100,-29.391395592864637
954,3 1,1,BOUNDARY,-100,-29.465408805031448
955,3 1,1,BOUNDARY,-100,-29.539267015706805
956,3 1,1,BOUNDARY,-100,-29.61297071129707
957,1 3,1,BOUNDARY,-100,-29.686520376175547
958,1 3,1,BOUNDARY,-100,-29.75991649269311
959,3 3,1,BOUNDARY,-100,-29.83315954118874
960,3 1,1,BOUNDARY,-100,-29.90625
961,3 1,1,BOUNDARY,-100,-29.979188345473464
962,3 2,1,BOUNDARY,-100,-30.051975051975052
963,1 2,1,GOAL,100,-29.91692627206646
964,3 2,1,BOUNDARY,-100,-29.989626556016596
965,2 1,1,GOAL,100,-29.854922279792746
966,1 3,1,BOUNDARY,-100,-29.92753623188406
967,1 1,1,GOAL,100,-29.793174767321613
968,3 3,1,BOUNDARY,-100,-29.865702479338843
969,3 2,1,BOUNDARY,-100,-29.938080495356036
970,3 3,1,BOUNDARY,-100,-30.010309278350515
971,2 3,1,BOUNDARY,-100,-30.082389289392378
972,2 1,1,GOAL,100,-29.948559670781894
973,1 1,1,GOAL,100,-29.815005138746145
974,2 2,1,GOAL,100,-29.681724845995895
975,3 2,1,BOUNDARY,-100,-29.753846153846155
976,1 1,1,GOAL,100,-29.62090163934426
977,2 2,1,GOAL,100,-29.48822927328557
978,1 3,1,BOUNDARY,-100,-29.560327198364007
979,2 3,1,BOUNDARY,-100,-29.632277834525027
980,1 3,1,BOUNDARY,-100,-29.70408163265306
981,2 3,1,BOUNDARY,-100,-29.775739041794086
982,1 1,1,GOAL,100,-29.643584521384927
983,1 1,1,GOAL,100,-29.511698880976603
984,3 2,1,BOUNDARY,-100,-29.583333333333332
985,2 1,1,GOAL,100,-29.451776649746193
986,2 1,1,GOAL,100,-29.320486815415823
987,3 2,1,GOAL,100,-29.189463019250255
988,2 3,1,BOUNDARY,-100,-29.261133603238868
989,3 3,1,BOUNDARY,-100,-29.332659251769464
990,2 1,1,GOAL,100,-29.2020202020202
991,1 2,1,GOAL,100,-29.071644803229063
992,2 3,1,BOUNDARY,-100,-29.143145161290324
993,3 1,1,BOUNDARY,-100,-29.214501510574017
994,1 3,1,BOUNDARY,-100,-29.285714285714285
995,1 3,1,BOUNDARY,-100,-29.35678391959799
996,1 3,1,BOUNDARY,-100,-29.427710843373493
997,2 2,1,GOAL,100,-29.297893681043128
998,2 2,1,GOAL,100,-29.168336673346694
999,1 2,1,GOAL,100,-29.03903903903904
1000,2 1,1,GOAL,100,-28.91
