Episode,Starting Position,Steps,Terminal State,Reward,Running Average
552,4 4,2,GOAL,100,14.197463768115941
553,5 6,2,GOAL,97,14.347197106690778
554,2 1,2,GOAL,99,14.5
555,1 3,2,GOAL,100,14.654054054054054
556,4 2,2,GOAL,100,14.807553956834532
557,6 2,2,GOAL,100,14.960502692998205
558,1 3,2,GOAL,100,15.112903225806452
559,5 1,2,GOAL,100,15.264758497316636
560,3 4,2,GOAL,100,15.416071428571428
561,1 6,2,GOAL,99,15.5650623885918
562,5 2,2,GOAL,100,15.715302491103202
563,5 1,2,GOAL,100,15.86500888099467
564,5 1,2,GOAL,100,16.01418439716312
565,3 1,2,GOAL,100,16.16283185840708
566,4 4,2,GOAL,100,16.31095406360424
567,4 3,2,GOAL,100,16.458553791887127
568,5 4,2,GOAL,98,16.60211267605634
569,2 5,2,GOAL,100,16.748681898066785
570,6 3,2,GOAL,100,16.894736842105264
571,5 2,2,GOAL,100,17.04028021015762
572,6 4,2,GOAL,100,17.185314685314687
573,5 3,2,GOAL,100,17.329842931937172
574,5 1,2,GOAL,100,17.473867595818817
575,6 2,2,GOAL,100,17.617391304347827
576,3 2,2,GOAL,100,17.760416666666668
577,5 3,2,GOAL,100,17.902946273830157
578,6 5,2,GOAL,100,18.044982698961938
579,6 5,2,BOUNDARY,-100,17.841105354058723
580,3 6,2,GOAL,100,17.982758620689655
581,1 2,2,GOAL,100,18.12392426850258
582,2 6,2,GOAL,100,18.264604810996563
583,5 5,2,GOAL,100,18.404802744425385
584,4 3,2,GOAL,100,18.544520547945204
585,5 2,2,GOAL,100,18.683760683760685
586,5 6,2,GOAL,100,18.822525597269625
587,6 2,2,GOAL,100,18.960817717206133
588,3 5,2,GOAL,100,19.098639455782312
589,5 4,2,GOAL,100,19.23599320882852
590,1 4,2,GOAL,100,19.372881355932204
591,1 2,2,GOAL,100,19.509306260575297
592,3 3,2,GOAL,100,19.64527027027027
593,3 5,2,GOAL,100,19.780775716694773
594,6 5,2,GOAL,100,19.915824915824917
595,4 2,2,GOAL,100,20.050420168067227
596,1 3,2,GOAL,100,20.184563758389263
597,4 6,2,GOAL,100,20.31825795644891
598,4 4,2,GOAL,100,20.451505016722408
599,2 5,2,GOAL,100,20.58430717863105
600,6 3,2,GOAL,100,20.716666666666665
601,6 3,2,GOAL,100,20.848585690515808
602,3 5,2,GOAL,99,20.97840531561462
603,4 4,2,GOAL,100,21.109452736318406
604,5 1,2,GOAL,100,21.240066225165563
605,1 6,2,GOAL,100,21.370247933884297
606,3 5,2,GOAL,100,21.5
607,5 1,2,GOAL,100,21.629324546952223
608,3 1,2,GOAL,100,21.758223684210527
609,2 4,2,GOAL,100,21.886699507389164
610,1 3,2,GOAL,100,22.014754098360655
611,6 6,2,GOAL,100,22.142389525368248
612,2 6,2,GOAL,100,22.269607843137255
613,5 5,2,BOUNDARY,-100,22.070146818923327
614,2 1,2,GOAL,100,22.197068403908794
615,4 3,2,GOAL,100,22.32357723577236
616,5 4,2,GOAL,100,22.449675324675326
617,5 1,2,GOAL,100,22.575364667747163
618,1 4,2,GOAL,100,22.70064724919094
619,1 6,2,GOAL,100,22.82552504038772
620,6 2,2,GOAL,100,22.95
621,2 3,2,BOUNDARY,-100,22.752012882447666
622,1 3,2,GOAL,100,22.876205787781352
623,4 2,2,GOAL,96,22.993579454253613
624,1 5,2,GOAL,98,23.11378205128205
625,3 6,2,GOAL,100,23.2368
626,3 5,2,GOAL,100,23.359424920127797
627,4 1,2,GOAL,100,23.481658692185007
628,3 5,2,GOAL,100,23.603503184713375
629,6 4,2,GOAL,100,23.724960254372018
630,6 1,2,GOAL,100,23.846031746031745
631,6 2,2,GOAL,100,23.966719492868464
632,6 5,2,GOAL,100,24.087025316455698
633,6 1,2,GOAL,100,24.206951026856242
634,3 1,2,GOAL,95,24.318611987381704
635,5 2,2,GOAL,99,24.436220472440944
636,3 1,2,GOAL,100,24.55503144654088
637,5 2,2,GOAL,99,24.671899529042385
638,4 4,2,GOAL,98,24.786833855799372
639,1 2,2,GOAL,96,24.89827856025039
640,3 4,2,GOAL,100,25.015625
641,1 3,2,GOAL,100,25.13260530421217
642,3 2,2,GOAL,98,25.246105919003114
643,4 5,2,GOAL,100,25.362363919129084
644,5 2,2,GOAL,100,25.47826086956522
645,6 3,2,BOUNDARY,-100,25.28372093023256
646,4 1,2,GOAL,100,25.39938080495356
647,3 3,2,GOAL,100,25.51468315301391
648,5 2,2,GOAL,100,25.62962962962963
649,3 1,2,GOAL,100,25.7442218798151
650,6 2,2,GOAL,100,25.858461538461537
651,3 2,2,GOAL,100,25.972350230414747
652,6 4,2,BOUNDARY,-100,25.779141104294478
653,5 4,2,GOAL,100,25.89280245022971
654,6 1,2,GOAL,100,26.00611620795107
655,2 2,2,GOAL,100,26.11908396946565
656,4 1,2,GOAL,100,26.23170731707317
657,5 4,2,BOUNDARY,-100,26.039573820395738
658,1 6,2,GOAL,100,26.151975683890576
659,4 1,2,GOAL,100,26.26403641881639
660,6 5,2,BOUNDARY,-100,26.072727272727274
661,4 4,2,GOAL,100,26.184568835098336
662,4 5,2,BOUNDARY,-100,25.993957703927492
663,2 3,2,GOAL,100,26.105580693815988
664,3 4,2,GOAL,100,26.216867469879517
665,5 3,2,GOAL,100,26.32781954887218
666,4 1,2,GOAL,100,26.43843843843844
667,3 3,2,GOAL,100,26.54872563718141
668,5 2,2,GOAL,100,26.65868263473054
669,1 2,2,GOAL,100,26.76831091180867
670,4 5,2,GOAL,100,26.877611940298507
671,3 1,2,GOAL,100,26.986587183308494
672,5 4,2,GOAL,100,27.095238095238095
673,5 3,2,GOAL,100,27.203566121842496
674,1 1,2,GOAL,100,27.311572700296736
675,3 4,2,GOAL,100,27.41925925925926
676,3 4,2,GOAL,100,27.526627218934912
677,2 1,2,GOAL,100,27.633677991137372
678,3 1,2,GOAL,100,27.74041297935103
679,6 6,2,BOUNDARY,-100,27.552282768777616
680,4 3,2,GOAL,100,27.658823529411766
681,1 6,2,GOAL,100,27.765051395007344
682,2 2,2,GOAL,100,27.870967741935484
683,3 6,2,BOUNDARY,-102,27.68081991215227
684,5 3,2,GOAL,100,27.78654970760234
685,3 3,2,GOAL,100,27.891970802919708
686,2 5,2,GOAL,100,27.997084548104958
687,2 3,2,GOAL,100,28.101892285298398
688,1 4,2,GOAL,99,28.204941860465116
689,4 3,2,GOAL,100,28.30914368650218
690,2 4,2,GOAL,100,28.41304347826087
691,1 1,2,GOAL,100,28.516642547033285
692,3 3,2,GOAL,100,28.61994219653179
693,1 1,2,GOAL,100,28.72294372294372
694,5 2,2,GOAL,100,28.82564841498559
695,3 2,2,GOAL,100,28.928057553956833
696,5 6,2,GOAL,100,29.030172413793103
697,5 4,2,GOAL,100,29.131994261119083
698,4 6,2,GOAL,100,29.233524355300858
699,5 3,2,GOAL,100,29.334763948497855
700,4 6,2,GOAL,100,29.435714285714287
701,1 2,2,GOAL,100,29.536376604850215
702,4 5,2,GOAL,100,29.636752136752136
703,5 3,2,GOAL,100,29.736842105263158
704,2 1,2,GOAL,100,29.836647727272727
705,3 4,2,GOAL,98,29.933333333333334
706,2 2,2,GOAL,98,30.02974504249292
707,3 1,2,GOAL,98,30.125884016973124
708,2 3,2,GOAL,100,30.22457627118644
709,4 2,2,GOAL,100,30.322990126939352
710,1 5,2,GOAL,100,30.42112676056338
711,1 2,2,GOAL,100,30.518987341772153
712,2 2,2,GOAL,98,30.61376404494382
713,4 4,2,GOAL,100,30.71107994389902
714,6 2,2,GOAL,100,30.80812324929972
715,6 5,2,BOUNDARY,-100,30.625174825174824
716,5 6,2,GOAL,100,30.722067039106147
717,2 3,2,GOAL,100,30.8186889818689
718,2 4,2,GOAL,100,30.915041782729805
719,1 1,2,GOAL,100,31.01112656467316
720,4 6,2,GOAL,100,31.106944444444444
721,2 1,2,GOAL,100,31.20249653259362
722,1 2,2,BOUNDARY,-100,31.020775623268698
723,4 3,2,GOAL,100,31.116182572614107
724,5 2,2,GOAL,100,31.21132596685083
725,2 4,2,GOAL,100,31.306206896551725
726,4 4,2,GOAL,100,31.40082644628099
727,5 4,2,GOAL,100,31.495185694635488
728,1 2,2,GOAL,100,31.589285714285715
729,3 1,2,GOAL,98,31.680384087791495
730,5 3,2,GOAL,99,31.77260273972603
731,2 5,2,GOAL,100,31.86593707250342
732,1 4,2,GOAL,100,31.959016393442624
733,6 1,2,GOAL,100,32.05184174624829
734,4 6,2,GOAL,100,32.14441416893733
735,4 1,2,GOAL,100,32.23673469387755
736,1 5,2,GOAL,100,32.328804347826086
737,1 1,2,GOAL,100,32.42062415196744
738,3 5,2,GOAL,100,32.51219512195122
739,1 3,2,GOAL,100,32.60351826792964
740,1 1,2,GOAL,100,32.6945945945946
741,3 1,2,GOAL,100,32.78542510121458
742,5 6,2,GOAL,100,32.87601078167116
743,3 1,2,GOAL,100,32.966352624495286
744,1 5,2,GOAL,100,33.056451612903224
745,6 5,2,BOUNDARY,-100,32.87785234899329
746,6 6,2,GOAL,100,32.96782841823056
747,2 5,2,GOAL,98,33.054886211512716
748,4 1,2,GOAL,100,33.144385026737964
749,2 3,2,GOAL,100,33.23364485981308
750,3 3,2,GOAL,100,33.32266666666667
751,3 5,2,GOAL,100,33.41145139813582
752,6 1,2,GOAL,100,33.5
753,3 3,2,GOAL,100,33.58831341301461
754,2 4,2,GOAL,94,33.6684350132626
755,5 6,2,GOAL,99,33.75496688741722
756,2 6,2,GOAL,96,33.83730158730159
757,2 2,2,GOAL,99,33.92338177014531
758,5 3,2,GOAL,95,34.00395778364116
759,1 4,2,GOAL,98,34.08827404479578
760,5 1,2,GOAL,98,34.17236842105263
761,2 1,2,GOAL,100,34.25886990801577
762,2 4,2,GOAL,100,34.34514435695538
763,2 4,2,GOAL,100,34.43119266055046
764,3 1,2,GOAL,100,34.51701570680628
765,1 5,2,GOAL,100,34.60261437908497
766,4 4,2,GOAL,100,34.68798955613577
767,5 3,2,GOAL,100,34.773142112125164
768,1 2,2,GOAL,100,34.858072916666664
769,2 3,2,GOAL,100,34.942782834850455
770,1 4,2,GOAL,100,35.027272727272724
771,4 4,2,BOUNDARY,-100,34.85214007782101
772,6 1,2,GOAL,100,34.93652849740933
773,5 6,2,BOUNDARY,-100,34.761966364812416
774,2 6,2,GOAL,100,34.84625322997416
775,2 6,2,GOAL,100,34.93032258064516
776,5 2,2,GOAL,100,35.01417525773196
777,3 2,2,GOAL,100,35.097812097812096
778,4 1,2,GOAL,100,35.181233933161955
779,2 4,2,GOAL,100,35.26444159178434
780,6 1,2,GOAL,100,35.3474358974359
781,5 1,2,GOAL,100,35.43021766965429
782,6 2,2,GOAL,100,35.512787723785166
783,1 3,2,GOAL,100,35.59514687100894
784,6 4,2,BOUNDARY,-100,35.422193877551024
785,3 6,2,GOAL,100,35.50445859872612
786,2 2,2,GOAL,100,35.586513994910945
787,5 6,2,BOUNDARY,-100,35.41423125794155
788,2 6,2,GOAL,100,35.496192893401016
789,3 5,2,GOAL,100,35.57794676806083
790,4 3,2,BOUNDARY,-100,35.40632911392405
791,5 3,2,GOAL,100,35.48798988621998
792,6 1,2,BOUNDARY,-100,35.31691919191919
793,6 2,2,GOAL,100,35.3984867591425
794,2 4,2,GOAL,100,35.47984886649874
795,5 2,2,GOAL,100,35.561006289308175
796,4 4,2,BOUNDARY,-100,35.39070351758794
797,6 3,2,GOAL,100,35.47176913425345
798,4 4,2,GOAL,100,35.55263157894737
799,1 6,2,GOAL,100,35.63329161451815
800,3 2,2,GOAL,100,35.71375
801,1 5,2,GOAL,100,35.7940074906367
802,2 1,2,GOAL,100,35.87406483790524
803,6 3,2,BOUNDARY,-100,35.70485678704857
804,2 3,2,GOAL,100,35.78482587064676
805,2 1,2,GOAL,100,35.86459627329192
806,6 6,2,BOUNDARY,-100,35.69602977667494
807,1 5,2,GOAL,100,35.77571251548947
808,5 4,2,GOAL,100,35.85519801980198
809,2 1,2,GOAL,100,35.934487021013595
810,4 4,2,GOAL,100,36.01358024691358
811,5 3,2,GOAL,100,36.0924784217016
812,2 6,2,GOAL,100,36.17118226600985
813,5 4,2,GOAL,100,36.24969249692497
814,3 3,2,GOAL,100,36.328009828009826
815,1 6,2,GOAL,100,36.40613496932515
816,6 1,2,GOAL,100,36.48406862745098
817,4 2,2,GOAL,100,36.561811505507954
818,6 5,2,GOAL,100,36.63936430317848
819,3 2,2,GOAL,100,36.71672771672772
820,4 3,2,GOAL,100,36.79390243902439
821,4 1,2,GOAL,100,36.87088915956151
822,1 5,2,GOAL,100,36.947688564476884
823,4 1,2,GOAL,100,37.02430133657351
824,2 4,2,GOAL,100,37.10072815533981
825,5 3,2,GOAL,100,37.1769696969697
826,5 5,2,GOAL,100,37.253026634382564
827,4 3,2,GOAL,100,37.32889963724305
828,6 3,2,GOAL,100,37.40458937198068
829,5 5,2,GOAL,100,37.480096501809406
830,3 5,2,GOAL,100,37.55542168674699
831,4 2,2,GOAL,100,37.63056558363417
832,1 1,2,GOAL,100,37.70552884615385
833,3 5,2,GOAL,100,37.78031212484994
834,6 6,2,GOAL,100,37.854916067146284
835,6 2,2,GOAL,100,37.92934131736527
836,5 6,2,GOAL,100,38.00358851674641
837,6 6,2,GOAL,100,38.07765830346475
838,6 6,2,GOAL,100,38.15155131264916
839,6 6,2,GOAL,100,38.225268176400476
840,6 2,2,GOAL,100,38.298809523809524
841,3 6,2,GOAL,100,38.37217598097503
842,5 1,2,GOAL,100,38.44536817102138
843,3 2,2,GOAL,100,38.518386714116254
844,3 2,2,GOAL,100,38.59123222748815
845,5 1,2,GOAL,100,38.663905325443785
846,4 4,2,GOAL,99,38.73522458628842
847,6 4,2,GOAL,100,38.807556080283355
848,6 1,2,GOAL,100,38.87971698113208
849,1 3,2,GOAL,100,38.95170789163722
850,5 2,2,GOAL,100,39.023529411764706
851,5 5,2,GOAL,100,39.0951821386604
852,5 3,2,GOAL,100,39.166666666666664
853,3 5,2,GOAL,100,39.2379835873388
854,6 2,2,GOAL,100,39.30913348946136
855,3 2,2,GOAL,100,39.380116959064324
856,1 4,2,GOAL,100,39.450934579439256
857,4 5,2,GOAL,100,39.52158693115519
858,2 1,2,GOAL,97,39.58857808857809
859,6 6,2,GOAL,100,39.65890570430734
860,5 4,2,GOAL,97,39.72558139534884
861,4 1,2,GOAL,100,39.79558652729384
862,2 2,2,GOAL,96,39.86078886310905
863,3 3,2,GOAL,100,39.93047508690614
864,6 4,2,GOAL,100,40.0
865,6 2,2,GOAL,100,40.06936416184971
866,4 4,2,GOAL,100,40.13856812933025
867,2 6,2,GOAL,100,40.207612456747405
868,2 1,2,GOAL,100,40.276497695852534
869,5 6,2,GOAL,100,40.34522439585731
870,3 6,2,GOAL,99,40.41264367816092
871,6 3,2,GOAL,100,40.48105625717566
872,5 6,2,GOAL,100,40.549311926605505
873,5 2,2,GOAL,100,40.61741122565865
874,2 2,2,GOAL,100,40.68535469107552
875,3 4,2,GOAL,100,40.753142857142855
876,5 3,2,GOAL,100,40.82077625570776
877,3 1,2,GOAL,100,40.88825541619156
878,4 1,2,GOAL,100,40.95558086560364
879,6 5,2,GOAL,100,41.02275312855517
880,1 4,2,GOAL,100,41.089772727272724
881,2 6,2,GOAL,100,41.156640181611806
882,6 6,2,BOUNDARY,-100,40.99659863945578
883,4 4,2,GOAL,100,41.06342015855039
884,5 1,2,GOAL,100,41.130090497737555
885,4 3,2,GOAL,100,41.19661016949153
886,5 5,2,GOAL,100,41.262979683972915
887,2 1,2,GOAL,100,41.32919954904171
888,4 5,2,GOAL,100,41.395270270270274
889,6 6,2,GOAL,100,41.46119235095613
890,6 4,2,GOAL,100,41.52696629213483
891,2 2,2,GOAL,100,41.592592592592595
892,3 3,2,GOAL,99,41.65695067264574
893,2 1,2,GOAL,100,41.72228443449048
894,3 6,2,GOAL,100,41.78747203579418
895,5 4,2,GOAL,100,41.852513966480444
896,1 2,2,GOAL,100,41.917410714285715
897,4 4,2,GOAL,100,41.98216276477146
898,6 3,2,GOAL,100,42.046770601336306
899,2 2,2,GOAL,100,42.11123470522803
900,5 5,2,GOAL,100,42.175555555555555
901,3 2,2,GOAL,100,42.23973362930078
902,1 2,2,GOAL,100,42.30376940133038
903,6 4,2,GOAL,100,42.36766334440753
904,2 2,2,GOAL,100,42.43141592920354
905,3 6,2,GOAL,100,42.495027624309394
906,3 2,2,GOAL,99,42.55739514348786
907,6 2,2,GOAL,100,42.62072767364939
908,6 2,2,GOAL,100,42.68392070484582
909,1 4,2,GOAL,96,42.742574257425744
910,2 1,2,GOAL,100,42.80549450549451
911,3 5,2,GOAL,100,42.86827661909989
912,2 2,2,GOAL,100,42.93092105263158
913,5 4,2,GOAL,100,42.9934282584885
914,5 3,2,GOAL,100,43.05579868708971
915,3 1,2,GOAL,100,43.118032786885244
916,6 1,2,GOAL,100,43.180131004366814
917,1 1,2,GOAL,100,43.24209378407852
918,3 6,2,GOAL,100,43.30392156862745
919,3 3,2,GOAL,100,43.36561479869423
920,5 1,2,GOAL,99,43.426086956521736
921,2 1,2,GOAL,100,43.48751357220413
922,4 5,2,GOAL,100,43.54880694143167
923,2 3,2,GOAL,99,43.608884073672805
924,3 2,2,GOAL,100,43.66991341991342
925,1 2,2,GOAL,99,43.729729729729726
926,2 4,2,GOAL,100,43.79049676025918
927,4 5,2,GOAL,99,43.85005393743258
928,3 5,2,GOAL,100,43.91056034482759
929,5 4,2,GOAL,100,43.97093649085038
930,5 3,2,GOAL,100,44.031182795698925
931,4 2,2,GOAL,100,44.091299677765846
932,5 2,2,GOAL,100,44.15128755364807
933,1 1,2,GOAL,100,44.21114683815649
934,3 6,2,GOAL,99,44.269807280513916
935,5 4,2,GOAL,100,44.32941176470588
936,2 5,2,GOAL,100,44.388888888888886
937,2 4,2,GOAL,100,44.44823906083244
938,6 5,2,BOUNDARY,-100,44.29424307036248
939,2 4,2,GOAL,100,44.35356762513312
940,2 4,2,GOAL,100,44.41276595744681
941,4 6,2,GOAL,100,44.47183846971307
942,2 3,2,GOAL,100,44.530785562632694
943,6 3,2,BOUNDARY,-100,44.377518557794275
944,2 4,2,GOAL,100,44.436440677966104
945,6 5,2,GOAL,100,44.49523809523809
946,6 6,2,BOUNDARY,-100,44.34249471458774
947,5 6,2,GOAL,100,44.401267159450896
948,2 3,2,GOAL,100,44.459915611814345
949,4 1,2,GOAL,100,44.518440463645945
950,1 1,2,GOAL,99,44.57578947368421
951,3 4,2,GOAL,100,44.63406940063091
952,6 2,2,GOAL,100,44.6922268907563
953,1 2,2,GOAL,100,44.750262329485835
954,4 4,2,GOAL,100,44.808176100628934
955,1 5,2,GOAL,97,44.86282722513089
956,2 1,2,GOAL,100,44.92050209205021
957,5 2,2,GOAL,100,44.97805642633229
958,6 1,2,GOAL,100,45.035490605427974
959,6 5,2,GOAL,100,45.09280500521376
960,3 3,2,GOAL,99,45.14895833333333
961,5 1,2,GOAL,100,45.2060353798127
962,1 5,2,GOAL,100,45.262993762993766
963,1 6,2,GOAL,100,45.319833852544136
964,4 2,2,GOAL,100,45.37655601659751
965,2 4,2,GOAL,100,45.43316062176166
966,1 6,2,GOAL,100,45.489648033126294
967,6 1,2,GOAL,100,45.54601861427094
968,4 6,2,GOAL,100,45.60227272727273
969,2 6,2,GOAL,100,45.65841073271414
970,1 5,2,GOAL,100,45.71443298969072
971,4 3,2,GOAL,100,45.77033985581874
972,1 5,2,GOAL,99,45.825102880658434
973,5 2,2,GOAL,100,45.880781089414185
974,1 5,2,GOAL,100,45.936344969199176
975,1 6,2,GOAL,100,45.99179487179487
976,1 4,2,GOAL,100,46.04713114754098
977,1 1,2,GOAL,100,46.102354145342886
978,1 5,2,GOAL,100,46.15746421267894
979,5 1,2,GOAL,100,46.212461695607765
980,2 6,2,GOAL,100,46.26734693877551
981,1 4,2,GOAL,100,46.32212028542304
982,1 6,2,GOAL,100,46.376782077393074
983,1 4,2,GOAL,100,46.43133265513733
984,1 5,2,GOAL,100,46.485772357723576
985,5 3,2,GOAL,100,46.54010152284264
986,2 2,2,GOAL,99,46.59330628803245
987,2 3,2,GOAL,100,46.64741641337386
988,4 6,2,GOAL,100,46.70141700404859
989,3 6,2,GOAL,100,46.75530839231547
990,1 1,2,GOAL,100,46.80909090909091
991,4 3,2,GOAL,100,46.8627648839556
992,2 4,2,GOAL,100,46.91633064516129
993,6 5,2,GOAL,100,46.96978851963746
994,4 1,2,GOAL,100,47.02313883299799
995,1 1,2,GOAL,100,47.07638190954774
996,5 1,2,GOAL,100,47.12951807228916
997,5 6,2,GOAL,100,47.18254764292879
998,4 3,2,GOAL,100,47.23547094188377
999,4 2,2,GOAL,100,47.288288288288285
1000,6 4,2,GOAL,100,47.341
1001,3 1,2,GOAL,100,47.39360639360639
1002,4 2,2,GOAL,100,47.446107784431135
1003,3 1,2,GOAL,98,47.49651046859422
1004,3 1,2,GOAL,100,47.548804780876495
1005,1 3,2,GOAL,100,47.60099502487562
1006,1 5,2,GOAL,100,47.65308151093439
1007,2 3,2,GOAL,100,47.70506454816286
1008,2 2,2,GOAL,100,47.75694444444444
1009,2 6,2,GOAL,100,47.80872150644202
1010,5 4,2,GOAL,100,47.86039603960396
1011,1 2,2,GOAL,100,47.91196834817013
1012,3 3,2,GOAL,100,47.96343873517787
1013,2 2,2,GOAL,100,48.01480750246792
1014,6 1,2,GOAL,100,48.066074950690336
1015,3 4,2,GOAL,100,48.11724137931034
1016,2 5,2,GOAL,100,48.16830708661417
1017,4 3,2,GOAL,100,48.21927236971485
1018,6 3,2,GOAL,100,48.27013752455796
1019,3 1,2,GOAL,100,48.32090284592738
1020,3 5,2,GOAL,100,48.37156862745098
1021,6 1,2,GOAL,100,48.42213516160627
1022,5 3,2,GOAL,100,48.47260273972603
1023,1 3,2,GOAL,100,48.52297165200391
1024,6 3,2,GOAL,100,48.5732421875
1025,4 6,2,GOAL,100,48.62341463414634
1026,5 6,2,GOAL,100,48.673489278752434
1027,3 6,2,GOAL,100,48.72346640701071
1028,4 1,2,GOAL,100,48.773346303501945
1029,6 1,2,BOUNDARY,-100,48.628765792031096
1030,1 5,2,GOAL,99,48.67766990291262
1031,2 4,2,GOAL,96,48.72356935014549
1032,2 6,2,GOAL,98,48.77131782945737
1033,4 1,2,GOAL,99,48.81994191674734
1034,6 2,2,GOAL,100,48.86943907156673
1035,5 1,2,GOAL,100,48.91884057971014
1036,3 5,2,GOAL,100,48.96814671814672
1037,3 6,2,GOAL,100,49.017357762777245
1038,6 3,2,GOAL,100,49.066473988439306
1039,6 4,2,GOAL,100,49.115495668912416
1040,3 2,2,GOAL,100,49.16442307692308
1041,5 6,2,GOAL,100,49.21325648414986
1042,3 6,2,GOAL,100,49.26199616122841
1043,2 1,2,GOAL,100,49.31064237775647
1044,5 2,2,GOAL,100,49.35919540229885
1045,2 4,2,GOAL,100,49.407655502392345
1046,2 5,2,GOAL,100,49.45602294455067
1047,2 3,2,GOAL,100,49.50429799426934
1048,4 3,2,GOAL,100,49.55248091603053
1049,1 6,2,GOAL,100,49.600571973307915
1050,3 5,2,GOAL,100,49.64857142857143
1051,3 2,2,GOAL,100,49.6964795432921
1052,4 2,2,GOAL,100,49.74429657794677
1053,3 5,2,GOAL,100,49.79202279202279
1054,3 6,2,GOAL,100,49.83965844402277
1055,5 3,2,GOAL,100,49.8872037914692
1056,1 1,2,GOAL,100,49.93465909090909
1057,1 1,2,GOAL,100,49.98202459791864
1058,5 6,2,GOAL,100,50.029300567107754
1059,4 6,2,GOAL,100,50.07648725212464
1060,3 3,2,GOAL,100,50.12358490566038
1061,3 3,2,GOAL,100,50.17059377945335
1062,2 1,2,GOAL,100,50.217514124293785
1063,6 2,2,GOAL,100,50.26434619002822
1064,1 6,2,GOAL,100,50.31109022556391
1065,3 4,2,GOAL,100,50.35774647887324
1066,1 2,2,GOAL,100,50.40431519699813
1067,2 1,2,GOAL,100,50.450796626054355
1068,6 5,2,GOAL,100,50.497191011235955
1069,3 2,2,GOAL,100,50.543498596819454
1070,6 5,2,GOAL,100,50.589719626168225
1071,1 6,2,GOAL,100,50.635854341736696
1072,6 1,2,GOAL,100,50.68190298507463
1073,4 1,2,GOAL,100,50.72786579683132
1074,3 6,2,GOAL,100,50.773743016759774
1075,3 3,2,GOAL,100,50.819534883720934
1076,2 3,2,GOAL,100,50.86524163568773
1077,5 3,2,GOAL,100,50.910863509749305
1078,1 4,2,GOAL,99,50.95547309833024
1079,5 6,2,GOAL,100,51.00092678405932
1080,4 3,2,GOAL,100,51.0462962962963
1081,1 1,2,GOAL,100,51.09158186864015
1082,2 4,2,GOAL,100,51.13678373382625
1083,6 6,2,GOAL,100,51.18190212373038
1084,5 5,2,GOAL,100,51.22693726937269
1085,3 1,2,GOAL,100,51.27188940092166
1086,2 1,2,GOAL,100,51.316758747697975
1087,3 5,2,GOAL,100,51.361545538178476
1088,4 4,2,GOAL,100,51.40625
1089,4 4,2,GOAL,100,51.45087235996327
1090,6 5,2,GOAL,100,51.4954128440367
1091,2 3,2,GOAL,100,51.53987167736022
1092,1 3,2,GOAL,100,51.58424908424909
1093,5 6,2,GOAL,100,51.62854528819762
1094,4 1,2,GOAL,100,51.672760511883
1095,2 6,2,GOAL,100,51.71689497716895
1096,2 3,2,GOAL,100,51.76094890510949
1097,1 5,2,GOAL,100,51.8049225159526
1098,3 3,2,GOAL,100,51.8488160291439
1099,6 6,2,GOAL,100,51.8926296633303
1100,4 1,2,GOAL,100,51.93636363636364
1101,5 3,2,GOAL,100,51.980018165304266
1102,2 2,2,GOAL,100,52.023593466424686
1103,3 4,2,GOAL,100,52.067089755213054
1104,4 5,2,GOAL,100,52.11050724637681
1105,3 3,2,GOAL,100,52.15384615384615
1106,3 6,2,GOAL,99,52.19620253164557
1107,2 4,2,GOAL,100,52.23938572719061
1108,3 1,2,GOAL,100,52.28249097472924
1109,2 3,2,GOAL,100,52.325518485121734
1110,1 3,2,GOAL,100,52.36846846846847
1111,5 1,2,GOAL,100,52.411341134113414
1112,1 6,2,GOAL,100,52.45413669064748
1113,4 3,2,GOAL,100,52.496855345911946
1114,6 4,2,GOAL,100,52.539497307001795
1115,1 3,2,GOAL,100,52.582062780269055
1116,1 4,2,GOAL,100,52.62455197132616
1117,5 5,2,GOAL,100,52.66696508504924
1118,3 2,2,GOAL,100,52.7093023255814
1119,6 3,2,GOAL,100,52.751563896336016
1120,2 2,2,GOAL,100,52.79375
1121,4 3,2,GOAL,100,52.83586083853702
1122,1 5,2,BOUNDARY,-100,52.699643493761144
1123,1 6,2,GOAL,100,52.741763134461266
1124,3 3,2,GOAL,100,52.7838078291815
1125,1 3,2,BOUNDARY,-100,52.648
1126,4 2,2,GOAL,100,52.69005328596803
1127,4 3,2,GOAL,100,52.732031943212064
1128,2 6,2,GOAL,100,52.773936170212764
1129,4 4,2,GOAL,100,52.815766164747565
1130,4 2,2,GOAL,100,52.85752212389381
1131,2 2,2,GOAL,100,52.89920424403183
1132,4 2,2,GOAL,100,52.94081272084806
1133,6 2,2,GOAL,100,52.98234774933804
1134,5 2,2,GOAL,100,53.023809523809526
1135,5 4,2,GOAL,100,53.06519823788546
1136,5 4,2,GOAL,100,53.10651408450704
1137,4 1,2,GOAL,100,53.147757255936675
1138,1 1,2,GOAL,100,53.18892794376099
1139,4 5,2,GOAL,100,53.230026338893765
1140,6 1,2,GOAL,100,53.27105263157895
1141,2 4,2,GOAL,100,53.31200701139351
1142,5 5,2,GOAL,100,53.35288966725044
1143,2 1,2,GOAL,100,53.39370078740158
1144,4 1,2,GOAL,100,53.43444055944056
1145,3 5,2,GOAL,100,53.47510917030568
1146,4 4,2,GOAL,100,53.51570680628272
1147,4 3,2,GOAL,100,53.556233653007844
1148,1 5,2,GOAL,100,53.596689895470384
