Episode,Starting Position,Steps,Terminal State,Reward,Running Average
571,3 5,1,GOAL,100,41.98423817863397
572,2 4,1,GOAL,97,42.08041958041958
573,2 1,1,STEPS,-24,41.96509598603839
574,3 5,1,GOAL,100,42.066202090592334
575,6 6,1,GOAL,99,42.165217391304346
576,4 6,1,GOAL,99,42.263888888888886
577,1 6,1,GOAL,99,42.36221837088388
578,1 5,1,STEPS,-16,42.261245674740486
579,3 2,1,STEPS,-24,42.14680483592401
580,2 6,1,GOAL,98,42.24310344827586
581,3 3,1,STEPS,-23,42.130808950086056
582,6 1,1,GOAL,100,42.23024054982818
583,4 1,1,STEPS,-23,42.11835334476844
584,2 3,1,STEPS,-24,42.00513698630137
585,5 6,1,STEPS,-17,41.904273504273505
586,2 5,1,STEPS,-19,41.80034129692833
587,3 1,1,STEPS,-23,41.689948892674614
588,4 3,1,STEPS,-23,41.57993197278912
589,3 3,1,GOAL,88,41.65874363327674
590,2 1,1,BOUNDARY,-112,41.398305084745765
591,5 2,1,STEPS,-23,41.28934010152284
592,4 3,1,STEPS,-24,41.179054054054056
593,5 5,1,GOAL,100,41.27824620573356
594,6 4,1,GOAL,100,41.377104377104374
595,6 4,1,GOAL,100,41.47563025210084
596,1 1,1,STEPS,-24,41.36577181208054
597,1 5,1,GOAL,99,41.462311557788944
598,4 5,1,GOAL,95,41.551839464882946
599,1 5,1,GOAL,100,41.64941569282137
600,5 6,1,GOAL,100,41.74666666666667
601,1 3,1,STEPS,-25,41.635607321131445
602,2 1,1,STEPS,-24,41.5265780730897
603,5 4,1,GOAL,100,41.623548922056386
604,4 5,1,GOAL,97,41.71523178807947
605,6 6,1,GOAL,99,41.8099173553719
606,1 1,1,GOAL,96,41.899339933993396
607,6 5,1,GOAL,100,41.99505766062603
608,5 6,1,GOAL,100,42.09046052631579
609,3 1,1,GOAL,79,42.151067323481115
610,2 1,1,GOAL,91,42.231147540983606
611,3 2,1,GOAL,91,42.310965630114566
612,5 5,1,GOAL,99,42.40359477124183
613,3 3,1,GOAL,92,42.484502446982056
614,1 1,1,GOAL,98,42.574918566775246
615,5 1,1,GOAL,100,42.66829268292683
616,3 3,1,GOAL,81,42.73051948051948
617,3 4,1,GOAL,100,42.823338735818474
618,3 6,1,GOAL,95,42.907766990291265
619,6 2,1,GOAL,93,42.988691437802906
620,3 6,1,GOAL,100,43.08064516129032
621,5 1,1,GOAL,100,43.17230273752013
622,6 6,1,GOAL,100,43.263665594855304
623,3 3,1,GOAL,97,43.34991974317817
624,2 2,1,GOAL,100,43.44070512820513
625,5 5,1,GOAL,89,43.5136
626,3 3,1,GOAL,100,43.6038338658147
627,1 3,1,GOAL,100,43.69377990430622
628,5 6,1,GOAL,94,43.77388535031847
629,1 1,1,GOAL,95,43.85532591414945
630,2 4,1,GOAL,100,43.94444444444444
631,5 6,1,GOAL,99,44.031695721077654
632,6 4,1,GOAL,100,44.120253164556964
633,1 2,1,GOAL,97,44.203791469194314
634,5 4,1,GOAL,100,44.291798107255524
635,6 6,1,GOAL,80,44.348031496062994
636,2 6,1,BOUNDARY,-106,44.111635220125784
637,4 4,1,GOAL,100,44.19937205651491
638,1 6,1,GOAL,88,44.26802507836991
639,2 5,1,GOAL,100,44.35524256651017
640,2 3,1,GOAL,95,44.434375
641,3 1,1,GOAL,100,44.5210608424337
642,5 1,1,STEPS,-24,44.414330218068535
643,3 2,1,GOAL,100,44.50077760497667
644,6 2,1,GOAL,97,44.58229813664596
645,5 4,1,BOUNDARY,-111,44.34108527131783
646,1 4,1,GOAL,100,44.42724458204334
647,1 5,1,STEPS,-24,44.321483771251934
648,1 3,1,GOAL,100,44.407407407407405
649,5 3,1,GOAL,81,44.463790446841294
650,4 3,1,GOAL,100,44.54923076923077
651,4 3,1,GOAL,100,44.634408602150536
652,6 5,1,STEPS,-24,44.52914110429448
653,2 1,1,GOAL,100,44.61408882082695
654,4 5,1,STEPS,-27,44.5045871559633
655,6 3,1,GOAL,96,44.58320610687023
656,3 1,1,GOAL,100,44.667682926829265
657,5 3,1,BOUNDARY,-102,44.44444444444444
658,6 1,1,GOAL,97,44.52431610942249
659,5 3,1,GOAL,99,44.606980273141126
660,3 1,1,GOAL,100,44.69090909090909
661,1 5,1,BOUNDARY,-107,44.46142208774584
662,3 4,1,GOAL,100,44.54531722054381
663,6 4,1,GOAL,80,44.59879336349925
664,1 4,1,GOAL,100,44.68222891566265
665,3 1,1,GOAL,100,44.76541353383459
666,4 5,1,GOAL,93,44.83783783783784
667,6 6,1,GOAL,86,44.899550224887555
668,4 5,1,GOAL,100,44.98203592814371
669,6 4,1,GOAL,95,45.05680119581465
670,1 3,1,GOAL,98,45.135820895522386
671,1 5,1,GOAL,100,45.21758569299553
672,4 2,1,GOAL,100,45.299107142857146
673,4 3,1,GOAL,100,45.38038632986627
674,1 1,1,GOAL,97,45.45697329376855
675,3 5,1,GOAL,98,45.534814814814816
676,2 6,1,GOAL,98,45.612426035502956
677,4 6,1,GOAL,98,45.689807976366325
678,5 4,1,GOAL,98,45.766961651917406
679,5 3,1,GOAL,98,45.843888070692195
680,4 2,1,GOAL,100,45.923529411764704
681,5 6,1,GOAL,98,46.0
682,3 3,1,GOAL,97,46.07478005865103
683,3 3,1,GOAL,92,46.142020497803806
684,3 1,1,GOAL,100,46.22076023391813
685,4 6,1,GOAL,94,46.29051094890511
686,3 2,1,GOAL,100,46.36880466472303
687,6 3,1,GOAL,96,46.4410480349345
688,1 6,1,GOAL,80,46.48982558139535
689,3 3,1,GOAL,94,46.55878084179971
690,2 3,1,GOAL,100,46.63623188405797
691,4 1,1,GOAL,100,46.71345875542692
692,3 5,1,GOAL,100,46.790462427745666
693,5 1,1,GOAL,96,46.86147186147186
694,2 3,1,GOAL,100,46.93804034582133
695,2 6,1,GOAL,94,47.00575539568345
696,4 6,1,GOAL,100,47.081896551724135
697,5 1,1,GOAL,97,47.15351506456241
698,4 1,1,GOAL,100,47.22922636103152
699,5 3,1,GOAL,100,47.30472103004292
700,4 5,1,GOAL,100,47.38
701,2 1,1,GOAL,96,47.44935805991441
702,4 6,1,GOAL,98,47.52136752136752
703,3 4,1,GOAL,100,47.59601706970128
704,6 5,1,GOAL,99,47.66903409090909
705,3 6,1,GOAL,100,47.743262411347516
706,4 4,1,GOAL,100,47.81728045325779
707,6 1,1,GOAL,100,47.89108910891089
708,1 6,1,BOUNDARY,-100,47.682203389830505
709,6 5,1,GOAL,100,47.75599435825106
710,2 1,1,GOAL,97,47.82535211267606
711,3 6,1,GOAL,100,47.89873417721519
712,1 2,1,GOAL,99,47.97050561797753
713,2 3,1,GOAL,99,48.04207573632539
714,6 5,1,GOAL,100,48.11484593837535
715,1 6,1,GOAL,98,48.184615384615384
716,4 4,1,GOAL,100,48.25698324022346
717,1 3,1,GOAL,98,48.32635983263598
718,3 3,1,GOAL,99,48.39693593314763
719,6 4,1,GOAL,100,48.46870653685674
720,4 3,1,GOAL,99,48.53888888888889
721,1 6,1,GOAL,97,48.60610263522885
722,1 5,1,GOAL,100,48.677285318559555
723,4 1,1,GOAL,100,48.748271092669434
724,2 5,1,GOAL,100,48.819060773480665
725,1 4,1,GOAL,100,48.889655172413796
726,3 3,1,GOAL,100,48.960055096418735
727,1 5,1,BOUNDARY,-106,48.74690508940853
728,5 4,1,GOAL,98,48.81456043956044
729,3 5,1,BOUNDARY,-102,48.6076817558299
730,6 6,1,BOUNDARY,-103,48.4
731,2 3,1,GOAL,100,48.470588235294116
732,2 5,1,BOUNDARY,-103,48.263661202185794
733,2 3,1,GOAL,100,48.33424283765348
734,4 5,1,GOAL,99,48.403269754768395
735,1 4,1,GOAL,100,48.4734693877551
736,3 3,1,GOAL,100,48.54347826086956
737,3 4,1,GOAL,100,48.613297150610585
738,4 6,1,GOAL,94,48.67479674796748
739,3 4,1,GOAL,100,48.74424898511502
740,3 1,1,GOAL,98,48.810810810810814
741,2 1,1,GOAL,95,48.87314439946019
742,3 5,1,GOAL,91,48.92991913746631
743,6 6,1,GOAL,98,48.99596231493943
744,6 2,1,GOAL,100,49.064516129032256
745,3 5,1,GOAL,99,49.131543624161075
746,3 5,1,GOAL,100,49.19973190348526
747,2 3,1,GOAL,97,49.26372155287818
748,1 6,1,STEPS,-16,49.1764705882353
749,3 2,1,GOAL,95,49.23765020026702
750,5 2,1,GOAL,100,49.30533333333333
751,5 1,1,GOAL,100,49.3728362183755
752,4 2,1,GOAL,100,49.44015957446808
753,3 1,1,GOAL,97,49.50332005312085
754,4 3,1,GOAL,100,49.57029177718833
755,4 1,1,GOAL,100,49.63708609271523
756,3 5,1,GOAL,99,49.70238095238095
757,6 5,1,BOUNDARY,-105,49.49801849405548
758,1 2,1,GOAL,100,49.56464379947229
759,6 4,1,GOAL,98,49.62845849802372
760,3 3,1,GOAL,100,49.694736842105264
761,1 1,1,GOAL,98,49.75821287779238
762,5 5,1,GOAL,97,49.82020997375328
763,2 3,1,GOAL,100,49.885976408912185
764,5 3,1,GOAL,80,49.925392670157066
765,6 4,1,GOAL,91,49.97908496732026
766,1 4,1,GOAL,100,50.0443864229765
767,4 3,1,GOAL,100,50.109517601043024
768,4 1,1,GOAL,100,50.174479166666664
769,5 3,1,GOAL,98,50.23667100130039
770,4 4,1,GOAL,100,50.3012987012987
771,1 6,1,GOAL,98,50.36316472114137
772,4 6,1,GOAL,100,50.42746113989637
773,5 3,1,GOAL,100,50.49159120310479
774,5 4,1,GOAL,100,50.55555555555556
775,1 2,1,GOAL,89,50.60516129032258
776,4 5,1,GOAL,99,50.66752577319588
777,3 5,1,GOAL,100,50.73101673101673
778,6 4,1,GOAL,100,50.79434447300771
779,6 4,1,STEPS,-21,50.70218228498074
780,1 5,1,GOAL,100,50.76538461538462
781,5 6,1,GOAL,99,50.82714468629962
782,1 3,1,GOAL,80,50.86445012787724
783,1 3,1,STEPS,-26,50.76628352490422
784,2 1,1,GOAL,81,50.80484693877551
785,1 2,1,STEPS,-23,50.71082802547771
786,6 1,1,GOAL,100,50.7735368956743
787,2 4,1,GOAL,100,50.83608640406607
788,6 4,1,GOAL,83,50.87690355329949
789,2 4,1,STEPS,-25,50.7807351077313
790,3 2,1,GOAL,83,50.821518987341776
791,6 4,1,GOAL,100,50.88369152970923
792,2 5,1,GOAL,100,50.94570707070707
793,5 4,1,STEPS,-21,50.85498108448928
794,4 2,1,GOAL,86,50.8992443324937
795,5 1,1,STEPS,-22,50.80754716981132
796,6 4,1,GOAL,100,50.869346733668344
797,5 5,1,GOAL,98,50.92848180677541
798,4 1,1,GOAL,84,50.96992481203007
799,6 6,1,GOAL,95,51.02503128911139
800,2 5,1,GOAL,100,51.08625
801,3 4,1,GOAL,100,51.14731585518103
802,2 1,1,GOAL,100,51.20822942643392
803,6 4,1,GOAL,100,51.26899128268991
804,5 4,1,GOAL,100,51.32960199004975
805,3 3,1,GOAL,95,51.38385093167702
806,4 2,1,GOAL,84,51.424317617866
807,4 1,1,GOAL,100,51.48451053283767
808,3 5,1,GOAL,100,51.54455445544554
809,5 2,1,GOAL,97,51.600741656365884
810,1 3,1,GOAL,97,51.65679012345679
811,3 2,1,GOAL,97,51.712700369913684
812,6 1,1,GOAL,100,51.772167487684726
813,5 1,1,GOAL,100,51.831488314883146
814,1 5,1,GOAL,91,51.87960687960688
815,6 5,1,GOAL,99,51.93742331288344
816,4 5,1,GOAL,100,51.99632352941177
817,5 6,1,GOAL,99,52.053855569155445
818,6 6,1,GOAL,99,52.11124694376528
819,3 3,1,GOAL,100,52.16971916971917
820,4 4,1,GOAL,100,52.2280487804878
821,4 2,1,GOAL,100,52.286236297198535
822,2 5,1,GOAL,92,52.3345498783455
823,5 1,1,GOAL,100,52.39246658566221
824,2 5,1,GOAL,94,52.442961165048544
825,6 5,1,GOAL,100,52.50060606060606
826,1 5,1,GOAL,100,52.55811138014528
827,4 1,1,GOAL,100,52.61547762998791
828,3 3,1,GOAL,93,52.66425120772947
829,2 5,1,GOAL,100,52.72135102533173
830,4 2,1,GOAL,100,52.77831325301205
831,2 4,1,GOAL,98,52.832731648616125
832,3 2,1,GOAL,97,52.88581730769231
833,1 2,1,GOAL,97,52.93877551020408
834,3 1,1,GOAL,90,52.983213429256594
835,3 4,1,GOAL,100,53.039520958083834
836,6 6,1,GOAL,100,53.09569377990431
837,1 1,1,GOAL,100,53.15173237753883
838,4 6,1,GOAL,100,53.20763723150358
839,6 6,1,GOAL,100,53.26340882002384
840,5 5,1,GOAL,100,53.319047619047616
841,3 1,1,GOAL,94,53.36741973840666
842,3 5,1,GOAL,100,53.42280285035629
843,1 6,1,GOAL,97,53.474495848161325
844,4 5,1,GOAL,99,53.52843601895734
845,2 1,1,GOAL,97,53.57988165680474
846,3 6,1,GOAL,100,53.63475177304964
847,1 3,1,GOAL,100,53.689492325855966
848,3 1,1,GOAL,97,53.740566037735846
849,2 5,1,GOAL,100,53.79505300353357
850,2 5,1,GOAL,100,53.849411764705884
851,5 5,1,GOAL,100,53.90364277320799
852,1 2,1,GOAL,100,53.95774647887324
853,6 6,1,GOAL,98,54.009378663540446
854,2 4,1,GOAL,100,54.0632318501171
855,3 5,1,GOAL,93,54.10877192982456
856,4 5,1,GOAL,96,54.157710280373834
857,4 1,1,GOAL,100,54.21120186697783
858,3 5,1,GOAL,98,54.26223776223776
859,5 1,1,GOAL,100,54.315483119906865
860,3 2,1,GOAL,98,54.366279069767444
861,4 6,1,GOAL,98,54.41695702671313
862,4 5,1,GOAL,100,54.469837587006964
863,4 2,1,GOAL,100,54.5225955967555
864,3 3,1,GOAL,100,54.57523148148148
865,5 3,1,GOAL,100,54.627745664739884
866,4 2,1,GOAL,100,54.68013856812933
867,6 2,1,GOAL,100,54.732410611303344
868,1 2,1,GOAL,92,54.775345622119815
869,2 3,1,GOAL,99,54.826237054085155
870,1 5,1,GOAL,100,54.87816091954023
871,2 3,1,GOAL,100,54.92996555683123
872,6 2,1,GOAL,100,54.981651376146786
873,5 5,1,GOAL,100,55.03321878579611
874,1 6,1,GOAL,100,55.08466819221968
875,5 3,1,GOAL,98,55.133714285714284
876,5 3,1,GOAL,100,55.18493150684932
877,3 5,1,GOAL,100,55.236031927023944
878,1 2,1,GOAL,100,55.287015945330296
879,3 6,1,GOAL,100,55.33788395904437
880,1 4,1,GOAL,100,55.388636363636365
881,1 2,1,GOAL,100,55.43927355278093
882,6 2,1,GOAL,98,55.487528344671205
883,3 1,1,GOAL,97,55.53454133635334
884,3 1,1,GOAL,98,55.58257918552036
885,2 3,1,GOAL,92,55.623728813559325
886,5 6,1,GOAL,98,55.67155756207675
887,1 6,1,GOAL,97,55.71815107102593
888,5 4,1,GOAL,100,55.76801801801802
889,5 3,1,GOAL,96,55.813273340832396
890,6 3,1,GOAL,100,55.86292134831461
891,4 5,1,GOAL,98,55.91021324354658
892,6 4,1,GOAL,100,55.95964125560538
893,4 3,1,GOAL,100,56.00895856662934
894,4 5,1,GOAL,100,56.05816554809844
895,1 3,1,GOAL,98,56.105027932960894
896,5 1,1,GOAL,100,56.154017857142854
897,5 4,1,GOAL,99,56.20178372352285
898,3 1,1,GOAL,100,56.25055679287305
899,3 5,1,GOAL,100,56.2992213570634
900,1 2,1,GOAL,100,56.34777777777778
901,4 6,1,GOAL,95,56.39067702552719
902,2 2,1,GOAL,100,56.4390243902439
903,1 4,1,GOAL,100,56.48726467331119
904,1 1,1,GOAL,98,56.533185840707965
905,4 2,1,GOAL,100,56.58121546961326
906,6 3,1,GOAL,99,56.6280353200883
907,5 3,1,GOAL,100,56.67585446527012
908,6 6,1,GOAL,98,56.72136563876652
909,6 1,1,GOAL,100,56.76897689768977
910,3 3,1,GOAL,100,56.816483516483515
911,2 5,1,GOAL,100,56.863885839736554
912,1 2,1,GOAL,99,56.91008771929825
913,2 4,1,GOAL,100,56.957283680175244
914,3 4,1,GOAL,99,57.00328227571116
915,3 3,1,GOAL,100,57.050273224043714
916,2 2,1,GOAL,100,57.0971615720524
917,5 6,1,GOAL,100,57.14394765539804
918,5 2,1,GOAL,99,57.189542483660134
919,6 5,1,GOAL,95,57.23068552774755
920,5 6,1,GOAL,98,57.275
921,2 3,1,GOAL,100,57.321389793702494
922,5 3,1,GOAL,100,57.36767895878525
923,3 4,1,GOAL,100,57.41386782231853
924,2 2,1,GOAL,100,57.45995670995671
925,3 6,1,GOAL,94,57.49945945945946
926,1 4,1,GOAL,100,57.54535637149028
927,5 2,1,BOUNDARY,-111,57.36353829557713
928,1 6,1,GOAL,87,57.39547413793103
929,2 1,1,GOAL,100,57.44133476856835
930,2 1,1,GOAL,100,57.487096774193546
931,6 4,1,STEPS,-27,57.39634801288937
932,5 5,1,GOAL,100,57.44206008583691
933,1 2,1,GOAL,100,57.48767416934619
934,6 2,1,BOUNDARY,-100,57.319057815845824
935,1 2,1,GOAL,100,57.36470588235294
936,2 1,1,GOAL,100,57.41025641025641
937,3 5,1,GOAL,94,57.44930629669157
938,5 3,1,GOAL,97,57.491471215351815
939,1 5,1,GOAL,98,57.5346112886049
940,6 5,1,GOAL,99,57.57872340425532
941,6 5,1,GOAL,95,57.618490967056324
942,2 5,1,GOAL,100,57.66348195329087
943,4 5,1,GOAL,100,57.708377518557796
944,5 1,1,GOAL,100,57.753177966101696
945,5 4,1,GOAL,100,57.7978835978836
946,6 5,1,GOAL,95,57.83720930232558
947,5 5,1,GOAL,95,57.87645195353749
948,2 4,1,GOAL,95,57.91561181434599
949,2 4,1,GOAL,100,57.95995785036881
950,5 5,1,GOAL,99,58.003157894736844
951,4 3,1,GOAL,99,58.046267087276554
952,1 5,1,GOAL,92,58.081932773109244
953,4 2,1,GOAL,100,58.125918153200416
954,6 1,1,GOAL,99,58.168763102725364
955,6 1,1,GOAL,100,58.21256544502618
956,4 4,1,GOAL,100,58.25627615062761
957,1 1,1,GOAL,100,58.29989550679206
958,3 6,1,GOAL,98,58.34133611691023
959,4 5,1,GOAL,100,58.38477580813347
960,3 1,1,GOAL,100,58.428125
961,4 4,1,GOAL,100,58.471383975026015
962,5 5,1,GOAL,85,58.4989604989605
963,2 2,1,GOAL,100,58.54205607476636
964,3 5,1,GOAL,100,58.5850622406639
965,2 2,1,GOAL,100,58.6279792746114
966,3 6,1,GOAL,100,58.67080745341615
967,4 4,1,GOAL,100,58.71354705274043
968,1 6,1,GOAL,100,58.756198347107436
969,1 5,1,GOAL,86,58.78431372549019
970,6 2,1,GOAL,100,58.82680412371134
971,3 4,1,GOAL,100,58.8692070030896
972,4 5,1,GOAL,100,58.91152263374486
973,3 3,1,GOAL,99,58.952723535457345
974,1 6,1,GOAL,96,58.99075975359343
975,6 6,1,GOAL,100,59.032820512820514
976,6 1,1,GOAL,100,59.07479508196721
977,6 5,1,GOAL,99,59.11566018423746
978,5 2,1,GOAL,100,59.15746421267894
979,2 3,1,GOAL,100,59.19918283963228
980,4 4,1,GOAL,100,59.24081632653061
981,4 6,1,GOAL,94,59.27624872579001
982,5 6,1,GOAL,94,59.31160896130346
983,6 2,1,GOAL,100,59.353001017294
984,1 5,1,GOAL,100,59.39430894308943
985,5 6,1,GOAL,97,59.43248730964467
986,2 2,1,GOAL,100,59.473630831643
987,4 2,1,GOAL,100,59.51469098277609
988,1 1,1,GOAL,100,59.55566801619433
989,4 6,1,GOAL,99,59.595551061678464
990,2 6,1,BOUNDARY,-102,59.432323232323235
991,1 5,1,GOAL,100,59.47325933400605
992,2 6,1,GOAL,100,59.51411290322581
993,6 3,1,GOAL,99,59.55387713997986
994,1 6,1,GOAL,100,59.594567404426556
995,2 6,1,GOAL,99,59.63417085427135
996,6 5,1,GOAL,100,59.674698795180724
997,3 4,1,GOAL,100,59.71514543630893
998,3 4,1,GOAL,100,59.75551102204409
999,4 5,1,GOAL,100,59.7957957957958
1000,3 4,1,GOAL,100,59.836
